timestamp,PFVJama-0,PFVJama-1,PFVJama,PFVSanPedro,PEValleDeLosVientos,PFVUsya,PECalama,PFVAzabache,JAM-LAS,LAS-CAL,VLV-CAL,CAL-SAL,SAL-CHU,CAL-NCH,NCH-CHU
2024-01-01 07:09:00,0.001,0.002,0.003,0.002,0,0,2.421,0.155,0,0,0,0.94,0.912,0.898,0.859
2024-01-01 07:10:00,0.001,0.002,0.003,0.002,0,0,2.332,0.157,0,0,0,0.867,0.854,0.84,0.784
2024-01-01 07:11:00,0.001,0.002,0.003,0.002,0,0,2.4,0.159,0,0,0,0.914,0.905,0.877,0.858
2024-01-01 07:12:00,0.001,0.002,0.003,0.002,0,0,2.447,0.161,0,0,0,0.945,0.896,0.919,0.908
2024-01-01 07:13:00,0.001,0.002,0.003,0.003,0,0,2.394,0.163,0,0,0,0.957,0.916,0.992,0.977
2024-01-01 07:14:00,0.001,0.002,0.003,0.003,0,0,2.498,0.165,0,0,0,0.965,0.958,0.985,0.926
2024-01-01 07:15:00,0.001,0.002,0.003,0.003,0,0,2.367,0.167,0,0,0,0.873,0.822,0.875,0.83
2024-01-01 07:16:00,0.001,0.002,0.003,0.003,0,0,2.429,0.169,0,0,0,0.94,0.879,1.002,0.954
2024-01-01 07:17:00,0.001,0.002,0.003,0.003,0,0,2.416,0.171,0,0,0,0.926,0.861,0.919,0.905
2024-01-01 07:18:00,0.001,0.002,0.003,0.003,0,0,2.397,0.173,0,0,0,0.969,0.925,0.957,0.895
2024-01-01 07:19:00,0.001,0.002,0.003,0.003,0,0,2.482,0.176,0,0,0,0.927,0.894,1.002,0.925
2024-01-01 07:20:00,0.001,0.002,0.003,0.003,0,0,2.449,0.178,0.0,0,0,0.97,0.94,0.965,0.889
2024-01-01 07:21:00,0.001,0.002,0.003,0.003,0,0,2.392,0.18,0,0,0,0.933,0.884,0.933,0.931
2024-01-01 07:22:00,0.001,0.002,0.003,0.003,0,0,2.305,0.182,0,0,0,0.872,0.808,0.899,0.853
2024-01-01 07:23:00,0.001,0.002,0.003,0.003,0,0,2.281,0.184,0,0,0,0.854,0.804,0.862,0.82
2024-01-01 07:24:00,0.001,0.002,0.003,0.003,0,0,2.46,0.187,0,0,0,0.982,0.906,1.008,0.998
2024-01-01 07:25:00,0.001,0.002,0.003,0.004,0,0,2.261,0.189,0.0,0,0,0.86,0.854,0.841,0.806
2024-01-01 07:26:00,0.001,0.002,0.003,0.004,0,0,2.454,0.191,0,0,0,1.021,0.995,0.973,0.937
2024-01-01 07:27:00,0.001,0.003,0.004,0.004,0,0,2.352,0.194,0,0,0,0.942,0.894,0.889,0.868
2024-01-01 07:28:00,0.001,0.003,0.004,0.004,0,0,2.44,0.196,0,0,0,0.927,0.917,0.971,0.898
2024-01-01 07:29:00,0.001,0.003,0.004,0.004,0,0,2.499,0.198,0.0,0,0,1.053,1.023,1.059,0.994
2024-01-01 07:30:00,0.001,0.003,0.004,0.004,0,0,2.27,0.201,0,0,0,0.861,0.857,0.881,0.829
2024-01-01 07:31:00,0.001,0.003,0.004,0.004,0,0,2.412,0.203,0,0,0,0.923,0.852,0.925,0.922
2024-01-01 07:32:00,0.001,0.003,0.004,0.004,0,0,2.287,0.206,0,0,0,0.931,0.855,0.951,0.914
2024-01-01 07:33:00,0.001,0.003,0.004,0.004,0,0,2.397,0.208,0,0,0,0.927,0.875,0.895,0.847
2024-01-01 07:34:00,0.002,0.003,0.005,0.005,0,0,2.463,0.211,0,0,0,1.022,1.005,0.96,0.928
2024-01-01 07:35:00,0.002,0.003,0.005,0.005,0,0,2.26,0.213,0,0,0,0.919,0.917,0.929,0.889
2024-01-01 07:36:00,0.002,0.003,0.005,0.005,0,0,2.37,0.216,0,0,0,0.914,0.837,0.936,0.897
2024-01-01 07:37:00,0.002,0.003,0.005,0.005,0,0,2.264,0.218,0,0,0,0.94,0.893,0.915,0.895
2024-01-01 07:38:00,0.002,0.003,0.005,0.005,0,0,2.474,0.221,0,0,0,0.991,0.926,1.03,0.996
2024-01-01 07:39:00,0.002,0.003,0.005,0.005,0,0,2.39,0.224,0,0,0,0.921,0.883,0.953,0.902
2024-01-01 07:40:00,0.002,0.004,0.006,0.005,0,0,2.261,0.226,0,0,0,0.855,0.803,0.855,0.802
2024-01-01 07:41:00,0.002,0.004,0.006,0.005,0,0,2.455,0.229,0,0,0,1.031,0.995,1.034,0.975
2024-01-01 07:42:00,0.002,0.004,0.006,0.006,0,0,2.256,0.232,0,0,0,0.898,0.891,0.909,0.887
2024-01-01 07:43:00,0.002,0.004,0.006,0.006,0,0,2.433,0.234,0,0,0,0.994,0.963,0.961,0.929
2024-01-01 07:44:00,0.002,0.004,0.006,0.006,0,0,2.373,0.237,0,0,0,0.903,0.87,0.957,0.904
2024-01-01 07:45:00,0.002,0.004,0.006,0.006,0,0,2.378,0.24,0,0,0,0.968,0.966,0.954,0.943
2024-01-01 07:46:00,0.002,0.004,0.006,0.006,0,0,2.41,0.243,0.004,0,0,0.965,0.885,0.966,0.899
2024-01-01 07:47:00,0.002,0.004,0.006,0.006,0,0,2.261,0.245,0,0,0,0.892,0.824,0.842,0.813
2024-01-01 07:48:00,0.002,0.004,0.006,0.007,0,0,2.375,0.248,0,0,0,0.864,0.803,0.883,0.854
2024-01-01 07:49:00,0.002,0.004,0.006,0.007,0,0,2.391,0.251,0,0,0,1.016,1.0,0.988,0.911
2024-01-01 07:50:00,0.002,0.005,0.007,0.007,0,0,2.412,0.254,0,0,0,0.988,0.957,0.994,0.952
2024-01-01 07:51:00,0.002,0.005,0.007,0.007,0,0,2.348,0.257,0,0,0,0.891,0.884,0.9,0.828
2024-01-01 07:52:00,0.002,0.005,0.007,0.007,0,0,2.475,0.26,0,0,0,1.007,0.991,1.034,0.996
2024-01-01 07:53:00,0.002,0.005,0.007,0.007,0,0,2.338,0.263,0.005,0,0,0.994,0.953,0.937,0.902
2024-01-01 07:54:00,0.003,0.005,0.008,0.008,0,0,2.287,0.266,0,0,0,0.957,0.915,0.912,0.887
2024-01-01 07:55:00,0.003,0.005,0.008,0.008,0,0,2.388,0.269,0,0,0,0.952,0.881,0.932,0.896
2024-01-01 07:56:00,0.003,0.005,0.008,0.008,0,0,2.301,0.272,0,0,0,0.952,0.875,0.911,0.887
2024-01-01 07:57:00,0.003,0.005,0.008,0.008,0,0,2.49,0.275,0,0,0,1.004,0.991,1.042,0.987
2024-01-01 07:58:00,0.003,0.006,0.009,0.008,0,0,2.368,0.278,0,0,0,0.934,0.881,0.957,0.919
2024-01-01 07:59:00,0.003,0.006,0.009,0.009,0,0,2.31,0.281,0.006,0,0,1.002,0.996,0.971,0.9
2024-01-01 08:00:00,0.003,0.006,0.009,0.009,0,0,2.393,0.284,0,0,0,1.041,1.034,1.019,0.981
2024-01-01 08:01:00,0.003,0.006,0.009,0.009,0,0,2.41,0.287,0,0,0,0.986,0.907,0.947,0.925
2024-01-01 08:02:00,0.003,0.006,0.009,0.009,0,0,2.259,0.291,0,0,0,0.937,0.92,0.947,0.875
2024-01-01 08:03:00,0.003,0.006,0.009,0.01,0,0,2.395,0.294,0,0,0,1.003,0.94,0.965,0.895
2024-01-01 08:04:00,0.003,0.007,0.01,0.01,0,0,2.382,0.297,0,0,0,0.935,0.866,0.945,0.901
2024-01-01 08:05:00,0.003,0.007,0.01,0.01,0,0,2.414,0.3,0,0,0,0.998,0.963,0.988,0.944
2024-01-01 08:06:00,0.003,0.007,0.01,0.01,0,0,2.416,0.304,0,0,0,0.961,0.93,0.948,0.901
2024-01-01 08:07:00,0.004,0.007,0.011,0.011,0,0,2.36,0.307,0,0,0,0.993,0.98,0.952,0.875
2024-01-01 08:08:00,0.004,0.007,0.011,0.011,0,0,2.493,0.31,0.0,0,0,1.092,1.029,1.087,1.011
2024-01-01 08:09:00,0.004,0.007,0.011,0.011,0,0,2.306,0.314,0,0,0,0.931,0.911,1.007,0.954
2024-01-01 08:10:00,0.004,0.008,0.012,0.011,0,0,2.27,0.317,0,0,0,0.894,0.877,0.901,0.897
2024-01-01 08:11:00,0.004,0.008,0.012,0.012,0,0,2.274,0.321,0,0,0,0.928,0.918,0.939,0.898
2024-01-01 08:12:00,0.004,0.008,0.012,0.012,0,0,2.353,0.324,0,0,0,1.021,0.998,0.966,0.953
2024-01-01 08:13:00,0.004,0.008,0.012,0.012,0,0,2.363,0.328,0,0,0,0.979,0.973,1.001,0.985
2024-01-01 08:14:00,0.004,0.008,0.012,0.013,0,0,2.311,0.331,0,0,0,0.939,0.933,0.944,0.88
2024-01-01 08:15:00,0.004,0.009,0.013,0.013,0,0,2.485,0.335,0,0,0,1.029,1.02,1.015,0.947
2024-01-01 08:16:00,0.004,0.009,0.013,0.013,0,0,2.258,0.338,0,0,0,0.977,0.968,0.944,0.875
2024-01-01 08:17:00,0.004,0.009,0.013,0.013,0,0,2.339,0.342,0,0,0,1.02,1.014,0.969,0.912
2024-01-01 08:18:00,0.005,0.009,0.014,0.014,0,0,2.42,0.345,0,0,0,1.013,1.008,1.038,0.959
2024-01-01 08:19:00,0.005,0.009,0.014,0.014,0,0,2.404,0.349,0,0,0,1.012,0.936,1.043,1.029
2024-01-01 08:20:00,0.005,0.01,0.015,0.014,0,0,2.352,0.353,0.011,0,0,0.998,0.94,1.015,1.002
2024-01-01 08:21:00,0.005,0.01,0.015,0.015,0,0,2.312,0.356,0,0,0,0.914,0.895,0.932,0.911
2024-01-01 08:22:00,0.005,0.01,0.015,0.015,0,0,2.27,0.36,0,0,0,0.953,0.885,0.944,0.866
2024-01-01 08:23:00,0.005,0.01,0.015,0.016,0,0,2.471,0.364,0,0,0,0.982,0.915,1.029,0.967
2024-01-01 08:24:00,0.005,0.011,0.016,0.016,0,0,2.396,0.368,0,0,0,0.973,0.933,0.951,0.887
2024-01-01 08:25:00,0.005,0.011,0.016,0.016,0,0,2.47,0.372,0,0,0,1.115,1.105,1.084,1.043
2024-01-01 08:26:00,0.006,0.011,0.017,0.017,0,0,2.291,0.375,0,0,0,0.937,0.899,0.962,0.885
2024-01-01 08:27:00,0.006,0.011,0.017,0.017,0,0,2.27,0.379,0,0,0,0.939,0.916,0.937,0.9
2024-01-01 08:28:00,0.006,0.012,0.018,0.017,0,0,2.379,0.383,0,0,0,1.039,1.023,1.039,1.025
2024-01-01 08:29:00,0.006,0.012,0.018,0.018,0,0,2.45,0.387,0,0,0,1.05,0.991,1.085,1.016
2024-01-01 08:30:00,0.006,0.012,0.018,0.018,0,0,2.347,0.391,0,0,0,1.016,0.993,1.004,0.947
2024-01-01 08:31:00,0.006,0.012,0.018,0.019,0,0,2.276,0.395,0,0,0,1.014,1.001,0.991,0.947
2024-01-01 08:32:00,0.006,0.013,0.019,0.019,0,0,2.44,0.399,0,0,0,1.006,0.951,1.053,0.98
2024-01-01 08:33:00,0.007,0.013,0.02,0.02,0,0,2.316,0.403,0,0,0,0.986,0.912,1.028,1.006
2024-01-01 08:34:00,0.007,0.013,0.02,0.02,0,0,2.497,0.407,0,0,0,1.099,1.038,1.08,1.003
2024-01-01 08:35:00,0.007,0.014,0.021,0.02,0,0,2.475,0.411,0.015,0,0,1.017,0.964,1.085,1.064
2024-01-01 08:36:00,0.007,0.014,0.021,0.021,0,0,2.296,0.416,0,0,0,0.925,0.91,0.952,0.925
2024-01-01 08:37:00,0.007,0.014,0.021,0.021,0,0,2.286,0.42,0,0,0,1.0,0.938,0.995,0.917
2024-01-01 08:38:00,0.007,0.015,0.022,0.022,0,0,2.361,0.424,0,0,0,1.037,0.966,1.0,0.958
2024-01-01 08:39:00,0.007,0.015,0.022,0.022,0,0,2.48,0.428,0,0,0,1.097,1.046,1.056,1.021
2024-01-01 08:40:00,0.008,0.015,0.023,0.023,0,0,2.284,0.432,0,0,0,0.988,0.977,0.964,0.885
2024-01-01 08:41:00,0.008,0.016,0.024,0.023,0,0,2.347,0.437,0,0,0,0.993,0.948,1.001,0.927
2024-01-01 08:42:00,0.008,0.016,0.024,0.024,0,0,2.26,0.441,0,0,0,0.945,0.94,0.998,0.98
2024-01-01 08:43:00,0.008,0.016,0.024,0.024,0,0,2.349,0.445,0.009,0,0,1.049,1.024,1.018,0.977
2024-01-01 08:44:00,0.008,0.017,0.025,0.025,0,0,2.382,0.45,0,0,0,1.052,1.003,1.079,1.038
2024-01-01 08:45:00,0.009,0.017,0.026,0.026,0,0,2.446,0.454,0,0,0,1.036,0.974,1.07,1.022
2024-01-01 08:46:00,0.009,0.017,0.026,0.026,0,0,2.258,0.459,0,0,0,0.988,0.957,0.992,0.956
2024-01-01 08:47:00,0.009,0.018,0.027,0.027,0,0,2.495,0.463,0,0,0,1.059,1.024,1.117,1.038
2024-01-01 08:48:00,0.009,0.018,0.027,0.027,0,0,2.265,0.468,0,0,0,0.988,0.987,0.931,0.925
2024-01-01 08:49:00,0.009,0.019,0.028,0.028,0,0,2.435,0.472,0,0,0,1.095,1.043,1.067,1.01
2024-01-01 08:50:00,0.009,0.019,0.028,0.028,0,0,2.38,0.477,0,0,0,1.068,1.068,1.092,1.092
2024-01-01 08:51:00,0.01,0.019,0.029,0.029,0,0,2.262,0.481,0,0.026,0,1.052,1.039,1.02,0.985
2024-01-01 08:52:00,0.01,0.02,0.03,0.03,0,0,2.253,0.486,0,0,0,0.972,0.95,1.001,0.954
2024-01-01 08:53:00,0.01,0.02,0.03,0.03,0,0,2.282,0.49,0,0,0,1.035,0.972,1.038,1.029
2024-01-01 08:54:00,0.01,0.021,0.031,0.031,0,0,2.382,0.495,0,0,0,1.037,1.036,1.016,0.941
2024-01-01 08:55:00,0.011,0.021,0.032,0.032,0,0,2.409,0.5,0.025,0.047,0,1.124,1.061,1.136,1.093
2024-01-01 08:56:00,0.011,0.022,0.033,0.032,0,0,2.33,0.504,0.009,0.03,0,1.06,1.048,1.102,1.025
2024-01-01 08:57:00,0.011,0.022,0.033,0.033,0,0,2.459,0.509,0.019,0,0,1.104,1.085,1.107,1.08
2024-01-01 08:58:00,0.011,0.022,0.033,0.034,0,0,2.481,0.514,0.022,0.055,0,1.15,1.123,1.166,1.154
2024-01-01 08:59:00,0.011,0.023,0.034,0.034,0,0,2.497,0.519,0,0,0,1.085,1.055,1.095,1.058
2024-01-01 09:00:00,0.012,0.023,0.035,0.035,0,0,2.423,0.524,0.008,0.017,0,1.122,1.097,1.075,0.998
2024-01-01 09:01:00,0.012,0.024,0.036,0.036,0,0,2.468,0.529,0,0,0,1.141,1.075,1.105,1.052
2024-01-01 09:02:00,0.012,0.024,0.036,0.037,0,0,2.253,0.533,0,0.004,0,0.989,0.978,1.003,0.948
2024-01-01 09:03:00,0.012,0.025,0.037,0.037,0,0,2.443,0.538,0,0,0,1.121,1.113,1.121,1.044
2024-01-01 09:04:00,0.013,0.025,0.038,0.038,0,0,2.478,0.543,0.023,0,0,1.144,1.135,1.118,1.056
2024-01-01 09:05:00,0.013,0.026,0.039,0.039,0,0,2.459,0.548,0.011,0,0,1.16,1.144,1.146,1.106
2024-01-01 09:06:00,0.013,0.027,0.04,0.04,0,0,2.397,0.553,0.009,0,0,1.094,1.033,1.141,1.117
2024-01-01 09:07:00,0.014,0.027,0.041,0.041,0,0,2.324,0.558,0.026,0.049,0,1.053,0.978,1.078,1.018
2024-01-01 09:08:00,0.014,0.028,0.042,0.041,0,0,2.406,0.563,0,0,0,1.113,1.094,1.126,1.119
2024-01-01 09:09:00,0.014,0.028,0.042,0.042,0,0,2.49,0.568,0.017,0.024,0,1.173,1.139,1.207,1.134
2024-01-01 09:10:00,0.014,0.029,0.043,0.043,0,0,2.388,0.574,0.035,0.052,0,1.122,1.06,1.112,1.045
2024-01-01 09:11:00,0.015,0.029,0.044,0.044,0,0,2.362,0.579,0.003,0.018,0,1.132,1.074,1.102,1.059
2024-01-01 09:12:00,0.015,0.03,0.045,0.045,0,0,2.423,0.584,0,0,0,1.09,1.02,1.14,1.128
2024-01-01 09:13:00,0.015,0.031,0.046,0.046,0,0,2.371,0.589,0,0,0,1.134,1.086,1.131,1.06
2024-01-01 09:14:00,0.016,0.031,0.047,0.047,0,0,2.35,0.594,0.024,0.002,0,1.063,0.99,1.077,1.04
2024-01-01 09:15:00,0.016,0.032,0.048,0.048,0,0,2.394,0.6,0.008,0,0,1.095,1.061,1.157,1.151
2024-01-01 09:16:00,0.016,0.032,0.048,0.049,0,0,2.405,0.605,0,0,0,1.092,1.078,1.141,1.136
2024-01-01 09:17:00,0.017,0.033,0.05,0.05,0,0,2.326,0.61,0,0,0,1.103,1.066,1.07,1.012
2024-01-01 09:18:00,0.017,0.034,0.051,0.051,0,0,2.481,0.616,0.0,0.036,0,1.165,1.099,1.167,1.132
2024-01-01 09:19:00,0.017,0.034,0.051,0.052,0,0,2.483,0.621,0.007,0.047,0,1.207,1.179,1.196,1.15
2024-01-01 09:20:00,0.018,0.035,0.053,0.053,0,0,2.485,0.626,0.002,0.004,0,1.204,1.154,1.165,1.092
2024-01-01 09:21:00,0.018,0.036,0.054,0.054,0,0,2.272,0.632,0.003,0.055,0,1.142,1.097,1.158,1.157
2024-01-01 09:22:00,0.018,0.036,0.054,0.055,0,0,2.26,0.637,0,0.031,0,1.08,1.055,1.016,0.965
2024-01-01 09:23:00,0.019,0.037,0.056,0.056,0,0,2.383,0.643,0.04,0.054,0,1.198,1.127,1.163,1.121
2024-01-01 09:24:00,0.019,0.038,0.057,0.057,0,0,2.435,0.648,0.039,0.068,0,1.218,1.164,1.216,1.158
2024-01-01 09:25:00,0.019,0.039,0.058,0.058,0,0,2.379,0.654,0,0.018,0,1.125,1.094,1.135,1.132
2024-01-01 09:26:00,0.02,0.039,0.059,0.059,0,0,2.418,0.659,0.035,0.058,0,1.17,1.11,1.177,1.116
2024-01-01 09:27:00,0.02,0.04,0.06,0.06,0,0,2.466,0.665,0.003,0.034,0,1.141,1.087,1.154,1.087
2024-01-01 09:28:00,0.02,0.041,0.061,0.061,0,0,2.354,0.67,0,0.036,0,1.118,1.051,1.129,1.089
2024-01-01 09:29:00,0.021,0.042,0.063,0.062,0,0,2.371,0.676,0.012,0.003,0,1.163,1.105,1.124,1.053
2024-01-01 09:30:00,0.021,0.042,0.063,0.064,0,0,2.487,0.682,0.009,0.002,0,1.194,1.15,1.194,1.171
2024-01-01 09:31:00,0.022,0.043,0.065,0.065,0,0,2.408,0.687,0.055,0.111,0,1.198,1.165,1.239,1.166
2024-01-01 09:32:00,0.022,0.044,0.066,0.066,0,0,2.451,0.693,0.026,0.084,0,1.226,1.186,1.199,1.131
2024-01-01 09:33:00,0.022,0.045,0.067,0.067,0,0,2.408,0.699,0,0.013,0,1.151,1.097,1.119,1.043
2024-01-01 09:34:00,0.023,0.046,0.069,0.069,0,0,2.281,0.705,0,0.067,0,1.105,1.066,1.124,1.095
2024-01-01 09:35:00,0.023,0.047,0.07,0.07,0,0,2.331,0.711,0.014,0.025,0,1.082,1.034,1.071,1.016
2024-01-01 09:36:00,0.024,0.047,0.071,0.071,0,0,2.336,0.716,0.002,0.03,0,1.118,1.099,1.166,1.159
2024-01-01 09:37:00,0.024,0.048,0.072,0.072,0,0,2.296,0.722,0.014,0.056,0,1.126,1.104,1.163,1.123
2024-01-01 09:38:00,0.025,0.049,0.074,0.074,0,0,2.494,0.728,0.003,0.039,0,1.209,1.195,1.256,1.224
2024-01-01 09:39:00,0.025,0.05,0.075,0.075,0,0,2.472,0.734,0.065,0.071,0,1.262,1.255,1.224,1.206
2024-01-01 09:40:00,0.026,0.051,0.077,0.077,0,0,2.28,0.74,0.068,0.066,0,1.125,1.079,1.103,1.059
2024-01-01 09:41:00,0.026,0.052,0.078,0.078,0,0,2.468,0.746,0.046,0.111,0,1.212,1.153,1.24,1.202
2024-01-01 09:42:00,0.026,0.053,0.079,0.079,0,0,2.4,0.752,0.01,0.054,0,1.191,1.173,1.205,1.166
2024-01-01 09:43:00,0.027,0.054,0.081,0.081,0,0,2.31,0.758,0.073,0.076,0,1.213,1.199,1.192,1.177
2024-01-01 09:44:00,0.027,0.055,0.082,0.082,0,0,2.407,0.764,0.039,0.094,0,1.248,1.207,1.271,1.25
2024-01-01 09:45:00,0.028,0.056,0.084,0.084,0,0,2.398,0.77,0.073,0.106,0,1.234,1.184,1.206,1.141
2024-01-01 09:46:00,0.028,0.057,0.085,0.085,0,0,2.473,0.776,0.059,0.065,0,1.245,1.225,1.235,1.2
2024-01-01 09:47:00,0.029,0.058,0.087,0.087,0,0,2.405,0.782,0.049,0.095,0,1.187,1.127,1.256,1.214
2024-01-01 09:48:00,0.029,0.059,0.088,0.088,0,0,2.38,0.788,0.074,0.113,0,1.217,1.195,1.192,1.181
2024-01-01 09:49:00,0.03,0.06,0.09,0.09,0,0,2.264,0.794,0.044,0.097,0,1.177,1.11,1.165,1.131
2024-01-01 09:50:00,0.03,0.061,0.091,0.091,0,0,2.37,0.8,0.08,0.163,0,1.313,1.293,1.247,1.177
2024-01-01 09:51:00,0.031,0.062,0.093,0.093,0,0,2.48,0.807,0.087,0.122,0,1.278,1.233,1.321,1.306
2024-01-01 09:52:00,0.032,0.063,0.095,0.095,0,0,2.485,0.813,0.053,0.129,0,1.304,1.263,1.342,1.263
2024-01-01 09:53:00,0.032,0.064,0.096,0.096,0,0,2.395,0.819,0.02,0.064,0,1.201,1.14,1.245,1.238
2024-01-01 09:54:00,0.033,0.065,0.098,0.098,0,0,2.29,0.825,0.032,0.119,0,1.229,1.223,1.194,1.186
2024-01-01 09:55:00,0.033,0.066,0.099,0.1,0,0,2.433,0.832,0.028,0.08,0,1.212,1.162,1.228,1.172
2024-01-01 09:56:00,0.034,0.067,0.101,0.101,0,0,2.414,0.838,0.053,0.095,0,1.288,1.219,1.229,1.211
2024-01-01 09:57:00,0.034,0.069,0.103,0.103,0,0,2.285,0.844,0.095,0.127,0,1.158,1.107,1.203,1.156
2024-01-01 09:58:00,0.035,0.07,0.105,0.105,0,0,2.483,0.851,0.043,0.072,0,1.237,1.229,1.248,1.196
2024-01-01 09:59:00,0.035,0.071,0.106,0.106,0,0,2.414,0.857,0.098,0.188,0,1.285,1.259,1.293,1.292
2024-01-01 10:00:00,0.036,0.072,0.108,0.108,0,0,2.485,0.863,0.106,0.15,0,1.313,1.312,1.343,1.28
2024-01-01 10:01:00,0.037,0.073,0.11,0.11,0,0,2.276,0.87,0.105,0.158,0,1.222,1.17,1.21,1.182
2024-01-01 10:02:00,0.037,0.075,0.112,0.112,0,0,2.383,0.876,0.092,0.191,0,1.283,1.283,1.309,1.291
2024-01-01 10:03:00,0.038,0.076,0.114,0.114,0,0,2.38,0.883,0.046,0.135,0,1.277,1.268,1.247,1.213
2024-01-01 10:04:00,0.039,0.077,0.116,0.116,0,0,2.256,0.889,0.06,0.135,0,1.208,1.205,1.26,1.251
2024-01-01 10:05:00,0.039,0.078,0.117,0.118,0,0,2.347,0.896,0.064,0.156,0,1.279,1.277,1.267,1.2
2024-01-01 10:06:00,0.04,0.08,0.12,0.12,0,0,2.498,0.902,0.054,0.124,0,1.314,1.264,1.388,1.358
2024-01-01 10:07:00,0.04,0.081,0.121,0.121,0,0,2.367,0.909,0.113,0.188,0,1.294,1.28,1.266,1.223
2024-01-01 10:08:00,0.041,0.082,0.123,0.123,0,0,2.353,0.915,0.05,0.142,0,1.267,1.211,1.295,1.29
2024-01-01 10:09:00,0.042,0.084,0.126,0.125,0,0,2.286,0.922,0.061,0.115,0,1.234,1.219,1.197,1.184
2024-01-01 10:10:00,0.042,0.085,0.127,0.127,0,0,2.448,0.928,0.054,0.18,0,1.343,1.27,1.348,1.317
2024-01-01 10:11:00,0.043,0.086,0.129,0.13,0,0,2.39,0.935,0.067,0.153,0,1.288,1.226,1.294,1.252
2024-01-01 10:12:00,0.044,0.088,0.132,0.132,0,0,2.491,0.941,0.102,0.213,0,1.412,1.375,1.363,1.328
2024-01-01 10:13:00,0.045,0.089,0.134,0.134,0,0,2.437,0.948,0.057,0.168,0,1.355,1.348,1.365,1.29
2024-01-01 10:14:00,0.045,0.091,0.136,0.136,0,0,2.413,0.955,0.08,0.174,0,1.344,1.269,1.333,1.267
2024-01-01 10:15:00,0.046,0.092,0.138,0.138,0,0,2.275,0.961,0.062,0.145,0,1.239,1.188,1.287,1.234
2024-01-01 10:16:00,0.047,0.093,0.14,0.14,0,0,2.349,0.968,0.107,0.208,0,1.368,1.316,1.332,1.292
2024-01-01 10:17:00,0.047,0.095,0.142,0.142,0,0,2.454,0.975,0.087,0.188,0,1.368,1.359,1.426,1.421
2024-01-01 10:18:00,0.048,0.096,0.144,0.145,0,0,2.372,0.982,0.125,0.195,0,1.291,1.229,1.279,1.274
2024-01-01 10:19:00,0.049,0.098,0.147,0.147,0,0,2.495,0.988,0.086,0.22,0,1.443,1.419,1.44,1.439
2024-01-01 10:20:00,0.05,0.099,0.149,0.149,0,0,2.281,0.995,0.075,0.172,0,1.24,1.196,1.256,1.252
2024-01-01 10:21:00,0.05,0.101,0.151,0.151,0,0,2.338,1.002,0.081,0.164,0,1.339,1.325,1.291,1.233
2024-01-01 10:22:00,0.051,0.102,0.153,0.154,0,0,2.273,1.009,0.121,0.224,0,1.327,1.276,1.274,1.224
2024-01-01 10:23:00,0.052,0.104,0.156,0.156,0,0,2.27,1.015,0.143,0.248,0,1.343,1.277,1.302,1.239
2024-01-01 10:24:00,0.053,0.106,0.159,0.158,0,0,2.288,1.022,0.083,0.204,0,1.246,1.174,1.288,1.245
2024-01-01 10:25:00,0.054,0.107,0.161,0.161,0,0,2.356,1.029,0.124,0.271,0,1.368,1.322,1.412,1.394
2024-01-01 10:26:00,0.054,0.109,0.163,0.163,0,0,2.468,1.036,0.104,0.24,0,1.45,1.428,1.455,1.448
2024-01-01 10:27:00,0.055,0.11,0.165,0.166,0,0,2.491,1.043,0.137,0.247,0,1.469,1.445,1.431,1.396
2024-01-01 10:28:00,0.056,0.112,0.168,0.168,0,0,2.478,1.05,0.112,0.279,0,1.465,1.455,1.457,1.378
2024-01-01 10:29:00,0.057,0.114,0.171,0.171,0,0,2.319,1.056,0.127,0.275,0,1.382,1.37,1.356,1.316
2024-01-01 10:30:00,0.058,0.115,0.173,0.173,0,0,2.399,1.063,0.117,0.239,0,1.406,1.392,1.392,1.359
2024-01-01 10:31:00,0.059,0.117,0.176,0.176,0,0,2.282,1.07,0.158,0.322,0,1.408,1.362,1.408,1.35
2024-01-01 10:32:00,0.059,0.119,0.178,0.178,0,0,2.496,1.077,0.122,0.284,0,1.469,1.43,1.441,1.399
2024-01-01 10:33:00,0.06,0.12,0.18,0.181,0,0,2.46,1.084,0.128,0.241,0,1.398,1.346,1.412,1.391
2024-01-01 10:34:00,0.061,0.122,0.183,0.183,0,0,2.341,1.091,0.121,0.255,0,1.399,1.35,1.366,1.31
2024-01-01 10:35:00,0.062,0.124,0.186,0.186,0,0,2.321,1.098,0.149,0.288,0,1.41,1.37,1.442,1.416
2024-01-01 10:36:00,0.063,0.126,0.189,0.189,0,0,2.324,1.105,0.11,0.251,0,1.356,1.338,1.382,1.34
2024-01-01 10:37:00,0.064,0.128,0.192,0.191,0,0,2.383,1.112,0.115,0.232,0,1.414,1.341,1.407,1.394
2024-01-01 10:38:00,0.065,0.129,0.194,0.194,0,0,2.284,1.119,0.123,0.276,0,1.35,1.321,1.366,1.318
2024-01-01 10:39:00,0.066,0.131,0.197,0.197,0,0,2.318,1.126,0.179,0.331,0,1.424,1.403,1.393,1.343
2024-01-01 10:40:00,0.066,0.133,0.199,0.199,0,0,2.36,1.133,0.165,0.325,0,1.443,1.386,1.411,1.401
2024-01-01 10:41:00,0.067,0.135,0.202,0.202,0,0,2.372,1.14,0.198,0.361,0,1.51,1.444,1.493,1.439
