timestamp,CAH-DER-0,CAH-DER-1,CAL-NCH,CAL-SAL,DER-ICA,JAM-LAS,LAS-CAL,NCH-CHU,SAL-CHU,VLV-CAL
2024-01-01 07:58:00,-9.584,-9.584,0.962,0.963,19.167,-0.02,-0.019,0.912,0.92,-0.519
2024-01-01 07:59:00,-9.526,-9.526,0.915,0.887,19.052,-0.028,-0.085,0.875,0.818,-0.499
2024-01-01 08:00:00,-9.66,-9.66,0.911,0.941,19.321,-0.019,-0.071,0.868,0.895,-0.513
2024-01-01 08:01:00,-9.545,-9.545,1.019,1.016,19.091,-0.004,-0.01,0.964,0.952,-0.522
2024-01-01 08:02:00,-9.615,-9.615,0.986,0.996,19.23,-0.02,-0.071,0.912,0.966,-0.537
2024-01-01 08:03:00,-9.594,-9.594,1.009,0.97,19.189,-0.038,-0.041,0.974,0.912,-0.591
2024-01-01 08:04:00,-9.544,-9.544,0.962,0.974,19.087,-0.038,-0.102,0.887,0.94,-0.543
2024-01-01 08:05:00,-9.497,-9.497,0.972,0.978,18.993,-0.037,-0.05,0.922,0.958,-0.524
2024-01-01 08:06:00,-9.597,-9.597,0.929,0.912,19.193,-0.019,-0.076,0.904,0.866,-0.575
2024-01-01 08:07:00,-9.46,-9.46,0.885,0.914,18.919,-0.059,-0.109,0.837,0.911,-0.504
2024-01-01 08:08:00,-9.603,-9.603,0.965,0.974,19.205,-0.061,-0.104,0.91,0.94,-0.519
2024-01-01 08:09:00,-9.454,-9.454,0.932,0.989,18.908,-0.042,-0.102,0.862,0.915,-0.512
2024-01-01 08:10:00,-9.569,-9.569,1.022,0.966,19.138,-0.02,-0.029,1.011,0.918,-0.513
2024-01-01 08:11:00,-9.6,-9.6,1.047,1.041,19.201,-0.001,-0.033,1.033,0.992,-0.518
2024-01-01 08:12:00,-9.513,-9.513,0.999,1.021,19.026,-0.057,-0.062,0.972,0.976,-0.565
2024-01-01 08:13:00,-9.523,-9.523,0.96,0.961,19.046,-0.063,-0.119,0.897,0.955,-0.503
2024-01-01 08:14:00,-9.58,-9.58,0.966,0.971,19.16,-0.002,-0.05,0.958,0.917,-0.551
2024-01-01 08:15:00,-9.476,-9.476,0.948,0.934,18.952,-0.007,-0.038,0.89,0.857,-0.558
2024-01-01 08:16:00,-9.388,-9.388,0.956,0.971,18.775,-0.015,-0.01,0.896,0.893,-0.526
2024-01-01 08:17:00,-9.419,-9.419,1.029,1.08,18.838,-0.043,-0.032,0.967,1.009,-0.547
2024-01-01 08:18:00,-9.45,-9.45,1.057,1.045,18.899,-0.039,-0.078,1.056,1.027,-0.52
2024-01-01 08:19:00,-9.511,-9.511,0.994,1.032,19.021,-0.06,-0.089,0.946,0.995,-0.566
2024-01-01 08:20:00,-9.385,-9.385,1.08,1.061,18.769,0.01,-0.004,1.025,1.029,-0.508
2024-01-01 08:21:00,-9.543,-9.543,1.033,1.086,19.087,-0.014,-0.047,0.956,1.007,-0.518
2024-01-01 08:22:00,-9.377,-9.377,1.06,1.075,18.754,0.003,-0.04,1.032,1.053,-0.547
2024-01-01 08:23:00,-9.384,-9.384,0.957,0.948,18.768,-0.028,-0.077,0.89,0.893,-0.555
2024-01-01 08:24:00,-9.423,-9.423,1.026,0.97,18.846,-0.022,-0.045,0.989,0.894,-0.54
2024-01-01 08:25:00,-9.507,-9.507,1.006,1.015,19.014,-0.064,-0.083,0.947,0.97,-0.519
2024-01-01 08:26:00,-9.476,-9.476,1.059,1.062,18.952,-0.006,-0.027,0.981,1.043,-0.552
2024-01-01 08:27:00,-9.435,-9.435,1.027,0.99,18.871,-0.037,-0.085,1.011,0.915,-0.528
2024-01-01 08:28:00,-9.358,-9.358,1.052,1.077,18.715,-0.025,-0.01,1.023,1.066,-0.554
2024-01-01 08:29:00,-9.476,-9.476,1.057,1.027,18.952,0.014,0.0,1.028,0.992,-0.492
2024-01-01 08:30:00,-9.48,-9.48,1.041,0.993,18.96,-0.013,-0.043,0.974,0.965,-0.533
2024-01-01 08:31:00,-9.356,-9.356,0.938,0.983,18.712,-0.017,-0.026,0.926,0.951,-0.571
2024-01-01 08:32:00,-9.402,-9.402,1.021,0.972,18.805,0.015,-0.007,1.007,0.916,-0.512
2024-01-01 08:33:00,-9.369,-9.369,1.018,1.082,18.738,0.018,0.012,0.975,1.073,-0.543
2024-01-01 08:34:00,-9.396,-9.396,1.051,1.065,18.792,0.015,0.017,0.993,1.054,-0.563
2024-01-01 08:35:00,-9.355,-9.355,1.032,1.074,18.71,0.006,0.013,1.022,1.019,-0.533
2024-01-01 08:36:00,-9.408,-9.408,1.055,1.045,18.816,-0.004,-0.04,1.031,0.993,-0.563
2024-01-01 08:37:00,-9.334,-9.334,0.962,0.945,18.668,0.013,-0.013,0.949,0.871,-0.542
2024-01-01 08:38:00,-9.252,-9.252,1.134,1.102,18.504,-0.013,0.007,1.125,1.04,-0.53
2024-01-01 08:39:00,-9.237,-9.237,1.061,1.034,18.474,-0.011,-0.034,1.04,1.033,-0.552
2024-01-01 08:40:00,-9.305,-9.305,1.038,0.983,18.611,-0.024,-0.029,1.03,0.958,-0.534
2024-01-01 08:41:00,-9.217,-9.217,0.989,0.965,18.435,-0.035,-0.077,0.985,0.956,-0.553
2024-01-01 08:42:00,-9.315,-9.315,1.076,1.038,18.629,-0.044,-0.034,1.005,1.027,-0.568
2024-01-01 08:43:00,-9.205,-9.205,1.118,1.093,18.41,-0.003,-0.003,1.045,1.069,-0.552
2024-01-01 08:44:00,-9.206,-9.206,1.011,1.01,18.411,0.023,0.04,0.946,0.977,-0.516
2024-01-01 08:45:00,-9.171,-9.171,1.016,1.047,18.342,-0.025,-0.069,0.96,1.016,-0.588
2024-01-01 08:46:00,-9.162,-9.162,1.002,1.001,18.323,-0.016,-0.001,0.929,0.965,-0.536
2024-01-01 08:47:00,-9.291,-9.291,1.105,1.118,18.582,-0.032,-0.008,1.064,1.072,-0.536
2024-01-01 08:48:00,-9.258,-9.258,0.969,0.961,18.515,-0.026,-0.021,0.897,0.91,-0.582
2024-01-01 08:49:00,-9.266,-9.266,1.063,1.042,18.532,-0.015,-0.003,1.008,0.984,-0.562
2024-01-01 08:50:00,-9.117,-9.117,1.013,1.022,18.234,0.003,-0.037,1.004,0.992,-0.546
2024-01-01 08:51:00,-9.204,-9.204,1.094,1.128,18.408,0.023,0.038,1.033,1.082,-0.57
2024-01-01 08:52:00,-9.109,-9.109,1.045,1.068,18.218,0.015,-0.025,1.004,1.042,-0.535
2024-01-01 08:53:00,-9.263,-9.263,1.041,1.029,18.526,-0.027,-0.029,1.002,0.965,-0.531
2024-01-01 08:54:00,-9.265,-9.265,1.093,1.096,18.53,-0.026,-0.063,1.039,1.02,-0.526
2024-01-01 08:55:00,-9.104,-9.104,0.975,0.977,18.208,-0.013,0.007,0.964,0.974,-0.568
2024-01-01 08:56:00,-9.16,-9.16,1.015,1.025,18.32,-0.008,0.014,0.98,0.958,-0.547
2024-01-01 08:57:00,-9.092,-9.092,1.003,1.031,18.184,-0.03,-0.031,0.933,0.994,-0.494
2024-01-01 08:58:00,-9.07,-9.07,1.057,1.099,18.14,-0.019,0.014,1.045,1.054,-0.547
2024-01-01 08:59:00,-9.147,-9.147,1.012,0.966,18.294,-0.012,-0.028,1.009,0.926,-0.554
2024-01-01 09:00:00,-9.214,-9.214,1.118,1.114,18.428,0.009,-0.002,1.063,1.074,-0.513
2024-01-01 09:01:00,-9.164,-9.164,1.072,1.06,18.327,-0.029,-0.008,1.028,0.987,-0.544
2024-01-01 09:02:00,-9.094,-9.094,1.148,1.152,18.189,-0.041,-0.027,1.125,1.073,-0.532
2024-01-01 09:03:00,-9.191,-9.191,0.974,0.985,18.382,-0.027,-0.061,0.936,0.962,-0.53
2024-01-01 09:04:00,-9.125,-9.125,1.115,1.093,18.251,-0.03,-0.025,1.107,1.022,-0.486
2024-01-01 09:05:00,-8.987,-8.987,1.085,1.097,17.974,0.013,0.035,1.015,1.054,-0.542
2024-01-01 09:06:00,-9.073,-9.073,1.181,1.172,18.146,0.029,0.018,1.121,1.119,-0.506
2024-01-01 09:07:00,-9.09,-9.09,1.045,1.055,18.18,0.028,0.061,0.993,1.002,-0.54
2024-01-01 09:08:00,-8.986,-8.986,1.051,1.11,17.972,-0.038,-0.045,1.026,1.081,-0.57
2024-01-01 09:09:00,-9.084,-9.084,1.051,1.049,18.168,-0.027,-0.016,0.988,1.036,-0.543
2024-01-01 09:10:00,-8.935,-8.935,1.08,1.019,17.871,-0.025,-0.007,1.066,1.002,-0.556
2024-01-01 09:11:00,-9.024,-9.024,1.124,1.099,18.047,0.011,-0.02,1.074,1.089,-0.539
2024-01-01 09:12:00,-9.009,-9.009,1.113,1.103,18.018,0.039,0.03,1.091,1.023,-0.553
2024-01-01 09:13:00,-9.063,-9.063,1.1,1.088,18.126,-0.026,0.002,1.029,1.027,-0.499
2024-01-01 09:14:00,-9.009,-9.009,1.041,1.082,18.018,-0.031,-0.029,0.987,1.002,-0.541
2024-01-01 09:15:00,-8.897,-8.897,1.083,1.062,17.793,-0.031,-0.031,1.035,1.045,-0.55
2024-01-01 09:16:00,-8.886,-8.886,1.152,1.185,17.773,0.037,0.038,1.137,1.178,-0.537
2024-01-01 09:17:00,-8.888,-8.888,1.094,1.144,17.776,-0.024,-0.047,1.084,1.075,-0.495
2024-01-01 09:18:00,-8.963,-8.963,1.11,1.071,17.926,0.002,0.027,1.074,0.999,-0.587
2024-01-01 09:19:00,-9.012,-9.012,1.164,1.155,18.025,0.042,0.017,1.163,1.145,-0.583
2024-01-01 09:20:00,-8.932,-8.932,1.096,1.129,17.863,0.02,0.008,1.045,1.102,-0.541
2024-01-01 09:21:00,-8.828,-8.828,1.143,1.152,17.655,0.0,0.008,1.102,1.082,-0.568
2024-01-01 09:22:00,-8.831,-8.831,1.084,1.131,17.662,0.0,0.052,1.013,1.054,-0.559
2024-01-01 09:23:00,-8.959,-8.959,1.167,1.21,17.919,-0.014,0.042,1.088,1.203,-0.537
2024-01-01 09:24:00,-8.826,-8.826,1.182,1.231,17.652,0.006,0.006,1.124,1.197,-0.514
2024-01-01 09:25:00,-8.839,-8.839,1.13,1.106,17.678,-0.014,-0.002,1.122,1.035,-0.505
2024-01-01 09:26:00,-8.942,-8.942,1.135,1.182,17.885,0.032,0.042,1.084,1.176,-0.531
2024-01-01 09:27:00,-8.777,-8.777,1.155,1.147,17.554,0.048,0.064,1.142,1.082,-0.578
2024-01-01 09:28:00,-8.9,-8.9,1.198,1.209,17.799,0.044,0.057,1.153,1.158,-0.566
2024-01-01 09:29:00,-8.835,-8.835,1.148,1.186,17.671,0.005,0.034,1.089,1.169,-0.487
2024-01-01 09:30:00,-8.79,-8.79,1.196,1.197,17.579,-0.008,0.049,1.183,1.152,-0.489
2024-01-01 09:31:00,-8.746,-8.746,1.21,1.147,17.492,0.063,0.052,1.171,1.129,-0.537
2024-01-01 09:32:00,-8.803,-8.803,1.126,1.142,17.606,-0.011,0.032,1.095,1.101,-0.564
2024-01-01 09:33:00,-8.698,-8.698,1.149,1.121,17.395,0.045,0.084,1.106,1.115,-0.542
2024-01-01 09:34:00,-8.806,-8.806,1.133,1.11,17.612,0.001,0.027,1.122,1.038,-0.539
2024-01-01 09:35:00,-8.753,-8.753,1.257,1.184,17.506,0.037,0.056,1.229,1.174,-0.533
2024-01-01 09:36:00,-8.79,-8.79,1.2,1.168,17.579,0.056,0.05,1.2,1.089,-0.586
2024-01-01 09:37:00,-8.746,-8.746,1.241,1.217,17.492,0.065,0.059,1.164,1.162,-0.522
2024-01-01 09:38:00,-8.762,-8.762,1.271,1.284,17.524,0.052,0.105,1.228,1.217,-0.506
2024-01-01 09:39:00,-8.778,-8.778,1.153,1.152,17.555,0.043,0.086,1.111,1.137,-0.55
2024-01-01 09:40:00,-8.627,-8.627,1.224,1.196,17.255,0.057,0.124,1.152,1.172,-0.567
2024-01-01 09:41:00,-8.724,-8.724,1.247,1.206,17.449,0.045,0.106,1.192,1.176,-0.549
2024-01-01 09:42:00,-8.639,-8.639,1.131,1.165,17.278,0.041,0.073,1.072,1.095,-0.534
2024-01-01 09:43:00,-8.67,-8.67,1.315,1.313,17.341,0.006,0.074,1.287,1.263,-0.51
2024-01-01 09:44:00,-8.714,-8.714,1.249,1.233,17.427,0.037,0.093,1.238,1.19,-0.559
2024-01-01 09:45:00,-8.764,-8.764,1.136,1.114,17.527,0.024,0.093,1.124,1.046,-0.566
2024-01-01 09:46:00,-8.635,-8.635,1.25,1.243,17.269,0.072,0.12,1.235,1.191,-0.49
2024-01-01 09:47:00,-8.56,-8.56,1.285,1.25,17.12,0.069,0.104,1.22,1.177,-0.529
2024-01-01 09:48:00,-8.723,-8.723,1.161,1.204,17.445,0.018,0.072,1.132,1.143,-0.526
2024-01-01 09:49:00,-8.715,-8.715,1.242,1.242,17.429,0.069,0.151,1.225,1.24,-0.558
2024-01-01 09:50:00,-8.639,-8.639,1.18,1.192,17.278,0.031,0.084,1.12,1.185,-0.561
2024-01-01 09:51:00,-8.61,-8.61,1.172,1.169,17.219,0.03,0.08,1.14,1.156,-0.508
2024-01-01 09:52:00,-8.508,-8.508,1.258,1.261,17.015,0.032,0.114,1.223,1.254,-0.517
2024-01-01 09:53:00,-8.554,-8.554,1.242,1.217,17.108,0.092,0.114,1.164,1.198,-0.543
2024-01-01 09:54:00,-8.582,-8.582,1.23,1.229,17.163,0.083,0.117,1.155,1.171,-0.553
2024-01-01 09:55:00,-8.541,-8.541,1.211,1.239,17.083,0.051,0.074,1.211,1.197,-0.54
2024-01-01 09:56:00,-8.602,-8.602,1.269,1.234,17.204,0.026,0.082,1.254,1.176,-0.495
2024-01-01 09:57:00,-8.612,-8.612,1.273,1.284,17.224,0.029,0.112,1.216,1.216,-0.53
2024-01-01 09:58:00,-8.517,-8.517,1.221,1.257,17.034,0.089,0.137,1.193,1.251,-0.569
2024-01-01 09:59:00,-8.438,-8.438,1.276,1.275,16.877,0.081,0.174,1.197,1.217,-0.517
2024-01-01 10:00:00,-8.463,-8.463,1.211,1.26,16.926,0.051,0.105,1.204,1.192,-0.558
2024-01-01 10:01:00,-8.553,-8.553,1.213,1.193,17.105,0.071,0.107,1.18,1.135,-0.528
2024-01-01 10:02:00,-8.388,-8.388,1.356,1.312,16.777,0.068,0.158,1.313,1.269,-0.519
2024-01-01 10:03:00,-8.409,-8.409,1.275,1.264,16.818,0.089,0.183,1.226,1.198,-0.507
2024-01-01 10:04:00,-8.539,-8.539,1.396,1.356,17.079,0.107,0.222,1.345,1.287,-0.54
2024-01-01 10:05:00,-8.366,-8.366,1.225,1.194,16.732,0.044,0.095,1.18,1.186,-0.524
2024-01-01 10:06:00,-8.492,-8.492,1.312,1.292,16.984,0.109,0.215,1.257,1.287,-0.508
2024-01-01 10:07:00,-8.435,-8.435,1.383,1.397,16.871,0.115,0.192,1.356,1.379,-0.494
2024-01-01 10:08:00,-8.322,-8.322,1.315,1.323,16.643,0.052,0.158,1.248,1.314,-0.492
2024-01-01 10:09:00,-8.308,-8.308,1.329,1.351,16.615,0.068,0.136,1.292,1.301,-0.541
2024-01-01 10:10:00,-8.444,-8.444,1.332,1.319,16.887,0.125,0.211,1.285,1.256,-0.54
2024-01-01 10:11:00,-8.409,-8.409,1.317,1.31,16.818,0.085,0.195,1.3,1.285,-0.553
2024-01-01 10:12:00,-8.388,-8.388,1.412,1.351,16.776,0.116,0.196,1.41,1.288,-0.55
2024-01-01 10:13:00,-8.359,-8.359,1.233,1.237,16.718,0.078,0.134,1.229,1.181,-0.56
2024-01-01 10:14:00,-8.319,-8.319,1.381,1.382,16.639,0.121,0.22,1.331,1.305,-0.546
2024-01-01 10:15:00,-8.363,-8.363,1.236,1.234,16.726,0.082,0.149,1.164,1.198,-0.546
2024-01-01 10:16:00,-8.286,-8.286,1.351,1.334,16.572,0.128,0.247,1.321,1.313,-0.539
2024-01-01 10:17:00,-8.298,-8.298,1.328,1.265,16.596,0.078,0.196,1.252,1.203,-0.523
2024-01-01 10:18:00,-8.314,-8.314,1.376,1.374,16.627,0.121,0.2,1.348,1.304,-0.495
2024-01-01 10:19:00,-8.371,-8.371,1.361,1.367,16.743,0.125,0.206,1.354,1.324,-0.535
2024-01-01 10:20:00,-8.179,-8.179,1.294,1.348,16.358,0.109,0.254,1.251,1.312,-0.538
2024-01-01 10:21:00,-8.315,-8.315,1.368,1.344,16.631,0.114,0.192,1.345,1.273,-0.522
2024-01-01 10:22:00,-8.315,-8.315,1.35,1.365,16.631,0.114,0.234,1.313,1.293,-0.555
2024-01-01 10:23:00,-8.288,-8.288,1.307,1.32,16.576,0.137,0.254,1.259,1.31,-0.494
2024-01-01 10:24:00,-8.233,-8.233,1.332,1.321,16.466,0.1,0.189,1.272,1.311,-0.517
2024-01-01 10:25:00,-8.299,-8.299,1.352,1.352,16.598,0.15,0.294,1.308,1.347,-0.546
2024-01-01 10:26:00,-8.149,-8.149,1.366,1.425,16.299,0.092,0.231,1.355,1.36,-0.577
2024-01-01 10:27:00,-8.171,-8.171,1.41,1.396,16.343,0.14,0.247,1.394,1.35,-0.535
2024-01-01 10:28:00,-8.16,-8.16,1.35,1.321,16.319,0.162,0.314,1.328,1.299,-0.564
2024-01-01 10:29:00,-8.183,-8.183,1.442,1.452,16.367,0.164,0.315,1.382,1.413,-0.558
2024-01-01 10:30:00,-8.149,-8.149,1.369,1.391,16.298,0.156,0.303,1.314,1.319,-0.568
2024-01-01 10:31:00,-8.122,-8.122,1.416,1.369,16.243,0.154,0.258,1.362,1.352,-0.564
2024-01-01 10:32:00,-8.066,-8.066,1.394,1.44,16.132,0.144,0.276,1.38,1.416,-0.485
2024-01-01 10:33:00,-8.074,-8.074,1.387,1.454,16.149,0.115,0.291,1.332,1.428,-0.488
2024-01-01 10:34:00,-8.096,-8.096,1.38,1.424,16.192,0.177,0.338,1.324,1.406,-0.518
2024-01-01 10:35:00,-8.031,-8.031,1.404,1.382,16.063,0.174,0.281,1.395,1.375,-0.581
2024-01-01 10:36:00,-8.11,-8.11,1.39,1.362,16.221,0.165,0.293,1.315,1.32,-0.511
2024-01-01 10:37:00,-8.007,-8.007,1.413,1.439,16.013,0.118,0.27,1.403,1.397,-0.565
2024-01-01 10:38:00,-8.025,-8.025,1.407,1.436,16.049,0.129,0.316,1.399,1.432,-0.534
2024-01-01 10:39:00,-8.121,-8.121,1.484,1.442,16.241,0.177,0.372,1.427,1.418,-0.559
2024-01-01 10:40:00,-8.039,-8.039,1.492,1.415,16.078,0.199,0.326,1.414,1.364,-0.486
2024-01-01 10:41:00,-8.093,-8.093,1.489,1.475,16.186,0.198,0.39,1.427,1.436,-0.507
2024-01-01 10:42:00,-7.922,-7.922,1.462,1.486,15.845,0.179,0.335,1.391,1.435,-0.56
2024-01-01 10:43:00,-7.965,-7.965,1.419,1.416,15.93,0.165,0.369,1.397,1.36,-0.593
2024-01-01 10:44:00,-7.992,-7.992,1.441,1.438,15.984,0.158,0.327,1.387,1.365,-0.569
2024-01-01 10:45:00,-8.007,-8.007,1.57,1.551,16.013,0.202,0.407,1.518,1.474,-0.521
2024-01-01 10:46:00,-7.857,-7.857,1.464,1.449,15.714,0.197,0.393,1.436,1.396,-0.561
2024-01-01 10:47:00,-7.94,-7.94,1.479,1.451,15.88,0.152,0.322,1.478,1.409,-0.561
2024-01-01 10:48:00,-7.975,-7.975,1.451,1.42,15.95,0.168,0.323,1.437,1.42,-0.541
2024-01-01 10:49:00,-7.899,-7.899,1.514,1.506,15.797,0.19,0.411,1.504,1.501,-0.592
2024-01-01 10:50:00,-7.887,-7.887,1.499,1.455,15.773,0.202,0.414,1.482,1.439,-0.519
2024-01-01 10:51:00,-7.808,-7.808,1.499,1.486,15.616,0.194,0.353,1.46,1.478,-0.563
2024-01-01 10:52:00,-7.882,-7.882,1.577,1.516,15.764,0.205,0.382,1.498,1.494,-0.522
2024-01-01 10:53:00,-7.786,-7.786,1.445,1.457,15.573,0.174,0.35,1.379,1.445,-0.544
2024-01-01 10:54:00,-7.784,-7.784,1.586,1.573,15.569,0.227,0.447,1.525,1.527,-0.533
2024-01-01 10:55:00,-7.856,-7.856,1.507,1.51,15.712,0.23,0.465,1.459,1.438,-0.494
2024-01-01 10:56:00,-7.829,-7.829,1.417,1.442,15.659,0.177,0.375,1.382,1.409,-0.561
2024-01-01 10:57:00,-7.77,-7.77,1.525,1.488,15.541,0.247,0.46,1.515,1.464,-0.508
2024-01-01 10:58:00,-7.748,-7.748,1.487,1.488,15.496,0.246,0.467,1.417,1.488,-0.588
2024-01-01 10:59:00,-7.827,-7.827,1.477,1.467,15.653,0.217,0.432,1.456,1.467,-0.539
2024-01-01 11:00:00,-7.8,-7.8,1.567,1.624,15.6,0.231,0.434,1.537,1.599,-0.547
2024-01-01 11:01:00,-7.668,-7.668,1.492,1.477,15.336,0.204,0.444,1.473,1.469,-0.555
2024-01-01 11:02:00,-7.842,-7.842,1.492,1.523,15.684,0.193,0.451,1.429,1.482,-0.529
2024-01-01 11:03:00,-7.666,-7.666,1.608,1.603,15.332,0.238,0.458,1.565,1.563,-0.539
2024-01-01 11:04:00,-7.645,-7.645,1.497,1.471,15.291,0.214,0.435,1.446,1.427,-0.555
2024-01-01 11:05:00,-7.652,-7.652,1.513,1.546,15.303,0.252,0.477,1.499,1.48,-0.53
2024-01-01 11:06:00,-7.731,-7.731,1.549,1.545,15.462,0.219,0.451,1.502,1.53,-0.557
2024-01-01 11:07:00,-7.618,-7.618,1.582,1.561,15.236,0.215,0.488,1.542,1.501,-0.537
2024-01-01 11:08:00,-7.589,-7.589,1.572,1.602,15.178,0.278,0.517,1.553,1.577,-0.583
2024-01-01 11:09:00,-7.617,-7.617,1.587,1.58,15.235,0.254,0.485,1.562,1.519,-0.546
2024-01-01 11:10:00,-7.647,-7.647,1.539,1.515,15.293,0.22,0.46,1.53,1.462,-0.558
2024-01-01 11:11:00,-7.612,-7.612,1.542,1.598,15.224,0.269,0.498,1.52,1.569,-0.535
2024-01-01 11:12:00,-7.717,-7.717,1.715,1.724,15.433,0.29,0.57,1.644,1.695,-0.492
2024-01-01 11:13:00,-7.684,-7.684,1.608,1.543,15.367,0.225,0.459,1.559,1.501,-0.592
2024-01-01 11:14:00,-7.505,-7.505,1.568,1.562,15.01,0.227,0.499,1.556,1.534,-0.564
2024-01-01 11:15:00,-7.59,-7.59,1.613,1.636,15.18,0.257,0.552,1.604,1.562,-0.56
2024-01-01 11:16:00,-7.507,-7.507,1.702,1.638,15.014,0.264,0.556,1.626,1.584,-0.534
2024-01-01 11:17:00,-7.648,-7.648,1.625,1.61,15.296,0.306,0.594,1.598,1.584,-0.567
2024-01-01 11:18:00,-7.452,-7.452,1.619,1.65,14.903,0.243,0.508,1.561,1.634,-0.565
2024-01-01 11:19:00,-7.583,-7.583,1.56,1.557,15.167,0.319,0.579,1.555,1.492,-0.576
2024-01-01 11:20:00,-7.588,-7.588,1.635,1.623,15.176,0.26,0.568,1.592,1.614,-0.514
2024-01-01 11:21:00,-7.555,-7.555,1.761,1.737,15.11,0.332,0.655,1.691,1.682,-0.519
2024-01-01 11:22:00,-7.565,-7.565,1.656,1.7,15.13,0.315,0.606,1.619,1.643,-0.523
2024-01-01 11:23:00,-7.445,-7.445,1.557,1.565,14.889,0.262,0.552,1.545,1.525,-0.561
2024-01-01 11:24:00,-7.555,-7.555,1.688,1.706,15.111,0.318,0.622,1.672,1.706,-0.54
2024-01-01 11:25:00,-7.447,-7.447,1.699,1.716,14.894,0.307,0.622,1.638,1.69,-0.56
2024-01-01 11:26:00,-7.485,-7.485,1.699,1.666,14.971,0.315,0.61,1.632,1.605,-0.535
2024-01-01 11:27:00,-7.425,-7.425,1.714,1.668,14.85,0.284,0.602,1.657,1.592,-0.541
2024-01-01 11:28:00,-7.437,-7.437,1.769,1.712,14.873,0.337,0.659,1.71,1.658,-0.547
2024-01-01 11:29:00,-7.494,-7.494,1.751,1.727,14.987,0.343,0.632,1.692,1.703,-0.511
2024-01-01 11:30:00,-7.483,-7.483,1.714,1.673,14.965,0.353,0.711,1.712,1.658,-0.533
2024-01-01 11:31:00,-7.321,-7.321,1.641,1.62,14.642,0.318,0.634,1.628,1.578,-0.538
2024-01-01 11:32:00,-7.378,-7.378,1.733,1.693,14.757,0.338,0.701,1.696,1.649,-0.575
2024-01-01 11:33:00,-7.274,-7.274,1.73,1.724,14.547,0.362,0.735,1.687,1.712,-0.56
2024-01-01 11:34:00,-7.322,-7.322,1.788,1.762,14.644,0.316,0.684,1.712,1.753,-0.543
2024-01-01 11:35:00,-7.304,-7.304,1.719,1.721,14.608,0.384,0.717,1.711,1.694,-0.509
2024-01-01 11:36:00,-7.359,-7.359,1.645,1.651,14.718,0.334,0.69,1.639,1.636,-0.562
2024-01-01 11:37:00,-7.288,-7.288,1.749,1.76,14.577,0.388,0.746,1.685,1.727,-0.556
2024-01-01 11:38:00,-7.292,-7.292,1.767,1.735,14.583,0.321,0.684,1.72,1.687,-0.521
2024-01-01 11:39:00,-7.283,-7.283,1.68,1.676,14.566,0.342,0.678,1.608,1.658,-0.537
2024-01-01 11:40:00,-7.203,-7.203,1.732,1.789,14.405,0.337,0.719,1.654,1.731,-0.546
2024-01-01 11:41:00,-7.182,-7.182,1.691,1.707,14.365,0.365,0.701,1.641,1.701,-0.568
2024-01-01 11:42:00,-7.326,-7.326,1.833,1.826,14.652,0.397,0.786,1.828,1.821,-0.512
2024-01-01 11:43:00,-7.236,-7.236,1.755,1.782,14.471,0.369,0.709,1.689,1.711,-0.526
2024-01-01 11:44:00,-7.123,-7.123,1.862,1.833,14.247,0.402,0.779,1.805,1.772,-0.541
2024-01-01 11:45:00,-7.203,-7.203,1.708,1.659,14.406,0.346,0.694,1.682,1.616,-0.556
2024-01-01 11:46:00,-7.147,-7.147,1.834,1.769,14.294,0.408,0.809,1.776,1.737,-0.502
2024-01-01 11:47:00,-7.187,-7.187,1.785,1.813,14.374,0.43,0.806,1.714,1.788,-0.574
2024-01-01 11:48:00,-7.081,-7.081,1.794,1.812,14.161,0.425,0.812,1.727,1.806,-0.52
2024-01-01 11:49:00,-7.182,-7.182,1.83,1.826,14.363,0.403,0.826,1.757,1.752,-0.537
2024-01-01 11:50:00,-7.192,-7.192,1.828,1.904,14.383,0.416,0.834,1.825,1.881,-0.553
2024-01-01 11:51:00,-7.048,-7.048,1.864,1.826,14.096,0.42,0.808,1.833,1.816,-0.526
2024-01-01 11:52:00,-7.022,-7.022,1.837,1.789,14.044,0.452,0.864,1.785,1.763,-0.534
2024-01-01 11:53:00,-6.999,-6.999,1.918,1.891,13.997,0.417,0.872,1.894,1.873,-0.5
2024-01-01 11:54:00,-7.102,-7.102,1.821,1.871,14.204,0.4,0.836,1.789,1.806,-0.515
2024-01-01 11:55:00,-7.052,-7.052,1.904,1.889,14.103,0.418,0.862,1.89,1.843,-0.536
2024-01-01 11:56:00,-6.966,-6.966,1.831,1.886,13.931,0.393,0.822,1.817,1.833,-0.582
2024-01-01 11:57:00,-6.985,-6.985,1.853,1.839,13.97,0.434,0.853,1.852,1.781,-0.511
2024-01-01 11:58:00,-6.994,-6.994,1.869,1.857,13.988,0.439,0.842,1.861,1.842,-0.538
2024-01-01 11:59:00,-6.988,-6.988,1.835,1.826,13.976,0.426,0.859,1.827,1.789,-0.564
2024-01-01 12:00:00,-6.927,-6.927,1.856,1.832,13.854,0.412,0.825,1.837,1.762,-0.586
2024-01-01 12:01:00,-7.019,-7.019,1.842,1.851,14.038,0.451,0.924,1.797,1.791,-0.551
2024-01-01 12:02:00,-6.987,-6.987,1.888,1.862,13.973,0.464,0.947,1.809,1.828,-0.583
2024-01-01 12:03:00,-6.962,-6.962,1.905,1.887,13.924,0.472,0.935,1.851,1.843,-0.506
