timestamp,CAH-DER-0,CAH-DER-1,CAL-NCH,CAL-SAL,DER-ICA,JAM-LAS,LAS-CAL,NCH-CHU,SAL-CHU,VLV-CAL
2024-01-01 08:16:00,0.000,0.000,0.758,0.490,0.000,-0.228,0.164,-0.992,0.180,-0.772
2024-01-01 08:17:00,0.000,0.000,0.083,3.100,0.000,1.983,1.898,-0.053,-0.947,-2.519
2024-01-01 08:18:00,0.000,0.000,0.487,2.158,0.000,1.026,1.737,-1.981,2.753,-2.828
2024-01-01 08:19:00,0.000,0.000,2.143,3.279,0.000,-0.552,-2.563,3.898,3.294,0.579
2024-01-01 08:20:00,0.000,0.000,0.757,-0.038,0.000,0.886,-0.370,3.263,-0.658,0.570
2024-01-01 08:21:00,0.000,0.000,2.418,0.428,0.000,-0.853,2.294,2.596,3.482,-0.636
2024-01-01 08:22:00,0.000,0.000,2.673,0.135,0.000,0.302,0.341,0.017,3.798,-2.940
2024-01-01 08:23:00,0.000,0.000,1.639,-0.065,0.000,-0.285,-0.236,1.838,2.100,-0.899
2024-01-01 08:24:00,0.000,0.000,0.578,-0.765,0.000,-0.707,-0.474,1.766,1.336,-2.571
2024-01-01 08:25:00,0.000,0.000,0.022,1.155,0.000,0.490,0.999,0.350,1.271,-1.169
2024-01-01 08:26:00,0.000,0.000,-0.354,3.287,0.000,-0.197,-0.405,4.621,-0.261,-0.050
2024-01-01 08:27:00,0.000,0.000,1.999,0.019,0.000,0.292,0.806,3.271,-0.093,-1.782
2024-01-01 08:28:00,0.000,0.000,2.293,-0.510,0.000,2.721,1.526,-0.514,-0.525,-1.666
2024-01-01 08:29:00,0.000,0.000,0.853,2.751,0.000,1.693,1.633,1.307,-1.213,1.504
2024-01-01 08:30:00,0.000,0.000,1.552,1.658,0.000,-0.254,-1.131,3.304,3.813,0.378
2024-01-01 08:31:00,0.000,0.000,-1.124,0.762,0.000,-0.660,-0.038,-0.827,0.641,-0.299
2024-01-01 08:32:00,0.000,0.000,2.299,0.756,0.000,-0.893,-1.290,2.241,2.858,3.669
2024-01-01 08:33:00,0.000,0.000,-0.580,1.472,0.000,-1.567,-1.823,-3.608,1.402,-0.111
2024-01-01 08:34:00,0.000,0.000,-1.138,2.390,0.000,0.728,-3.243,-0.170,-1.653,-2.936
2024-01-01 08:35:00,0.000,0.000,0.799,0.224,0.000,0.128,-0.778,-2.297,3.607,-0.624
2024-01-01 08:36:00,0.000,0.000,1.461,3.396,0.000,0.926,2.958,0.204,4.498,-1.244
2024-01-01 08:37:00,0.000,0.000,0.239,0.824,0.000,1.383,0.596,1.435,1.708,0.459
2024-01-01 08:38:00,0.000,0.000,2.367,3.072,0.000,0.291,-1.196,-1.191,3.549,0.639
2024-01-01 08:39:00,0.000,0.000,-0.288,2.566,0.000,-0.665,-0.832,3.531,0.942,-0.748
2024-01-01 08:40:00,0.000,0.000,-0.109,0.804,0.000,-0.334,-1.505,-0.978,0.584,-2.257
2024-01-01 08:41:00,0.000,0.000,3.002,-0.318,0.000,0.624,0.411,-0.328,0.942,-1.716
2024-01-01 08:42:00,0.000,0.000,4.096,1.747,0.000,0.818,1.913,2.744,0.302,2.058
2024-01-01 08:43:00,0.000,0.000,3.034,1.175,0.000,-0.945,-2.844,-0.368,-0.108,-2.150
2024-01-01 08:44:00,0.000,0.000,-0.628,1.176,0.000,-1.909,-1.470,1.968,2.460,0.335
2024-01-01 08:45:00,0.000,0.000,1.139,3.533,0.000,-0.691,0.379,1.167,0.123,-2.196
2024-01-01 08:46:00,0.000,0.000,2.121,3.025,0.000,-0.945,0.621,-2.576,0.335,-0.689
2024-01-01 08:47:00,0.000,0.000,0.161,1.514,0.000,0.782,-0.153,1.013,0.624,-1.465
2024-01-01 08:48:00,0.000,0.000,-0.201,3.607,0.000,1.333,-0.435,4.879,5.244,-3.762
2024-01-01 08:49:00,0.000,0.000,-0.945,1.099,0.000,1.156,-1.317,3.526,4.274,-0.957
2024-01-01 08:50:00,0.000,0.000,2.137,2.318,0.000,2.040,0.176,2.721,1.515,1.538
2024-01-01 08:51:00,0.000,0.000,3.630,1.536,0.000,-0.760,-1.068,-0.419,0.506,-1.841
2024-01-01 08:52:00,0.000,0.000,-0.114,0.303,0.000,-0.122,-0.027,0.175,2.675,-0.661
2024-01-01 08:53:00,0.000,0.000,1.655,1.101,0.000,-0.037,-3.624,1.692,-0.333,-2.577
2024-01-01 08:54:00,0.000,0.000,-0.694,3.202,0.000,1.799,-0.146,5.084,-0.972,0.187
2024-01-01 08:55:00,0.000,0.000,0.031,-0.629,0.000,-0.003,2.594,0.077,0.651,-2.512
2024-01-01 08:56:00,0.000,0.000,3.758,1.469,0.000,0.029,0.558,0.099,0.863,-1.272
2024-01-01 08:57:00,0.000,0.000,2.577,0.963,0.000,0.626,-1.232,-1.485,0.223,0.460
2024-01-01 08:58:00,0.000,0.000,0.817,2.436,0.000,0.363,0.099,2.150,-0.071,-1.305
2024-01-01 08:59:00,0.000,0.000,-1.355,0.877,0.000,0.052,0.303,2.985,-1.775,-1.993
2024-01-01 09:00:00,0.000,0.000,1.779,2.818,0.000,-0.178,0.771,-0.284,-1.294,-2.024
2024-01-01 09:01:00,0.000,0.000,2.275,1.313,0.000,-0.499,2.195,2.370,-1.029,-1.232
2024-01-01 09:02:00,0.000,0.000,1.566,-1.374,0.000,0.943,-0.409,-2.420,-0.520,-1.226
2024-01-01 09:03:00,0.000,0.000,2.141,1.801,0.000,1.540,0.783,0.535,3.533,-0.324
2024-01-01 09:04:00,0.000,0.000,1.950,-1.614,0.000,-1.325,-0.463,-1.077,0.922,2.523
2024-01-01 09:05:00,0.000,0.000,0.645,0.031,0.000,0.840,0.868,0.378,1.104,0.884
2024-01-01 09:06:00,0.000,0.000,2.403,0.186,0.000,1.453,0.014,3.384,1.682,-2.362
2024-01-01 09:07:00,0.000,0.000,0.404,-0.726,0.000,-1.301,2.043,1.521,-1.467,1.658
2024-01-01 09:08:00,0.000,0.000,-0.426,3.781,0.000,-0.405,0.220,-0.603,1.087,1.434
2024-01-01 09:09:00,0.000,0.000,0.393,0.383,0.000,-1.893,0.119,1.537,1.417,-1.606
2024-01-01 09:10:00,0.000,0.000,2.500,3.398,0.000,1.116,0.818,2.886,-0.983,0.387
2024-01-01 09:11:00,0.000,0.000,1.367,2.041,0.000,0.947,-1.164,-0.643,-0.870,0.068
2024-01-01 09:12:00,0.000,0.000,0.922,0.557,0.000,-1.695,0.196,-1.128,0.447,1.813
2024-01-01 09:13:00,0.000,0.000,1.304,1.300,0.000,-0.571,1.245,-1.369,0.403,-1.423
2024-01-01 09:14:00,0.000,0.000,1.621,1.590,0.000,-0.204,-0.780,1.309,4.410,0.291
2024-01-01 09:15:00,0.000,0.000,1.076,4.769,0.000,0.423,0.453,2.790,4.126,-2.823
2024-01-01 09:16:00,0.000,0.000,2.700,1.652,0.000,-0.869,-0.811,2.004,-2.625,-1.048
2024-01-01 09:17:00,0.000,0.000,-1.237,-0.400,0.000,-0.544,0.125,2.986,-1.284,-0.400
2024-01-01 09:18:00,0.000,0.000,-0.106,-0.344,0.000,-1.352,-1.312,1.309,0.200,-0.787
2024-01-01 09:19:00,0.000,0.000,0.120,-0.762,0.000,-1.727,-2.998,-0.623,1.605,-1.706
2024-01-01 09:20:00,0.000,0.000,1.194,-1.266,0.000,1.169,-3.477,-1.349,3.113,1.044
2024-01-01 09:21:00,0.000,0.000,1.385,2.992,0.000,1.537,-0.723,3.649,-1.395,0.518
2024-01-01 09:22:00,0.000,0.000,0.884,2.044,0.000,-1.064,0.183,0.438,2.443,1.054
2024-01-01 09:23:00,0.000,0.000,1.405,2.273,0.000,0.401,-1.447,2.970,-1.309,0.051
2024-01-01 09:24:00,0.000,0.000,2.343,0.070,0.000,-1.294,0.338,2.748,2.243,1.283
2024-01-01 09:25:00,0.000,0.000,1.904,3.360,0.000,1.817,-0.075,-1.489,-2.849,-0.507
2024-01-01 09:26:00,0.000,0.000,0.941,0.245,0.000,1.684,1.248,2.077,2.314,2.563
2024-01-01 09:27:00,0.000,0.000,1.646,-1.256,0.000,-1.795,2.801,0.936,2.979,-0.504
2024-01-01 09:28:00,0.000,0.000,1.639,2.326,0.000,0.433,-2.100,4.862,-2.318,-2.383
2024-01-01 09:29:00,0.000,0.000,1.424,0.086,0.000,-0.405,0.949,5.765,2.477,-0.840
2024-01-01 09:30:00,0.000,0.000,1.191,2.251,0.000,1.137,1.398,1.537,-0.283,-0.942
2024-01-01 09:31:00,0.000,0.000,2.005,4.586,0.000,-0.964,2.350,0.077,0.655,0.770
2024-01-01 09:32:00,0.000,0.000,2.679,-1.094,0.000,1.103,-1.446,3.422,1.591,-0.062
2024-01-01 09:33:00,0.000,0.000,-1.244,-1.296,0.000,0.522,0.296,1.947,4.495,-1.693
2024-01-01 09:34:00,0.000,0.000,1.839,0.992,0.000,-0.780,0.130,1.493,0.102,-0.423
2024-01-01 09:35:00,0.000,0.000,2.026,-1.821,0.000,2.209,0.170,2.381,2.084,2.388
2024-01-01 09:36:00,0.000,0.000,-1.224,1.391,0.000,1.143,-1.538,0.106,1.117,0.832
2024-01-01 09:37:00,0.000,0.000,2.633,-1.060,0.000,-0.912,1.529,0.072,0.663,-0.004
2024-01-01 09:38:00,0.000,0.000,3.058,3.393,0.000,0.040,1.096,-2.206,4.899,-2.943
2024-01-01 09:39:00,0.000,0.000,4.321,0.203,0.000,-0.046,-0.844,-0.441,-1.358,-2.577
2024-01-01 09:40:00,0.000,0.000,1.658,0.045,0.000,0.195,-1.185,0.584,0.274,-0.705
2024-01-01 09:41:00,0.000,0.000,4.318,-0.040,0.000,1.099,-2.718,-0.516,-1.945,0.062
2024-01-01 09:42:00,0.000,0.000,3.210,-1.758,0.000,0.161,-0.506,-3.425,-0.681,0.559
2024-01-01 09:43:00,0.000,0.000,0.658,2.056,0.000,-0.094,1.270,2.370,4.992,-2.514
2024-01-01 09:44:00,0.000,0.000,1.154,3.020,0.000,0.224,0.307,1.374,2.383,-1.176
2024-01-01 09:45:00,0.000,0.000,1.553,4.711,0.000,-1.243,-0.924,-0.793,-1.419,2.038
2024-01-01 09:46:00,0.000,0.000,1.574,0.231,0.000,0.109,0.009,-0.334,2.873,-0.726
2024-01-01 09:47:00,0.000,0.000,3.917,1.489,0.000,0.512,1.179,0.576,0.416,0.709
2024-01-01 09:48:00,0.000,0.000,0.579,1.869,0.000,-0.687,0.935,2.098,-0.522,-2.104
2024-01-01 09:49:00,0.000,0.000,3.136,2.779,0.000,0.594,-1.869,1.033,-1.879,-1.772
2024-01-01 09:50:00,0.000,0.000,0.624,1.502,0.000,-0.521,2.306,-1.262,1.883,-0.510
2024-01-01 09:51:00,0.000,0.000,0.318,2.553,0.000,-0.399,2.338,3.449,2.824,0.056
2024-01-01 09:52:00,0.000,0.000,-1.445,1.399,0.000,0.468,2.362,1.272,2.311,-1.016
2024-01-01 09:53:00,0.000,0.000,-0.135,1.798,0.000,-0.120,-0.837,1.709,0.749,0.380
2024-01-01 09:54:00,0.000,0.000,0.492,-0.277,0.000,1.600,1.108,0.601,0.160,0.691
2024-01-01 09:55:00,0.000,0.000,-0.493,2.264,0.000,-0.647,3.245,-2.491,0.384,-1.007
2024-01-01 09:56:00,0.000,0.000,1.242,-0.739,0.000,0.585,-1.427,1.145,3.899,-0.792
2024-01-01 09:57:00,0.000,0.000,-0.097,2.340,0.000,0.702,1.764,5.005,0.598,-0.011
2024-01-01 09:58:00,0.000,0.000,-1.059,0.617,0.000,1.132,1.782,2.373,-0.022,-0.514
2024-01-01 09:59:00,0.000,0.000,1.401,0.784,0.000,-0.048,2.739,1.386,-2.201,1.002
2024-01-01 10:00:00,0.000,0.000,2.833,-1.697,0.000,0.329,-1.071,1.413,3.547,2.327
2024-01-01 10:01:00,0.000,0.000,2.642,1.748,0.000,-1.336,-1.830,2.562,0.704,-1.633
2024-01-01 10:02:00,0.000,0.000,-2.680,2.564,0.000,1.180,0.361,0.312,4.521,-0.349
2024-01-01 10:03:00,0.000,0.000,1.570,2.622,0.000,-2.106,0.341,0.342,2.228,-0.589
2024-01-01 10:04:00,0.000,0.000,2.640,-0.378,0.000,0.179,0.339,0.650,2.426,-1.228
2024-01-01 10:05:00,0.000,0.000,1.173,1.201,0.000,-0.688,0.595,0.000,0.285,-0.835
2024-01-01 10:06:00,0.000,0.000,1.240,1.789,0.000,1.104,1.135,1.462,0.774,0.294
2024-01-01 10:07:00,0.000,0.000,-0.789,0.773,0.000,0.062,-0.338,-1.623,3.067,-1.953
2024-01-01 10:08:00,0.000,0.000,1.314,2.728,0.000,-0.910,4.160,-1.229,2.607,-0.030
2024-01-01 10:09:00,0.000,0.000,2.421,0.929,0.000,-0.731,-0.945,-0.517,2.004,-0.669
2024-01-01 10:10:00,0.000,0.000,1.033,4.097,0.000,0.159,-0.564,3.416,-0.079,-0.759
2024-01-01 10:11:00,0.000,0.000,0.108,2.602,0.000,0.351,-0.309,0.793,0.480,0.188
2024-01-01 10:12:00,0.000,0.000,0.477,1.362,0.000,0.923,-0.182,3.862,2.177,-1.385
2024-01-01 10:13:00,0.000,0.000,2.003,1.774,0.000,1.306,0.142,0.045,0.910,-1.647
2024-01-01 10:14:00,0.000,0.000,-2.265,1.822,0.000,-0.286,-1.274,6.645,0.426,2.724
2024-01-01 10:15:00,0.000,0.000,0.191,1.112,0.000,0.755,-1.770,2.708,1.959,-0.780
2024-01-01 10:16:00,0.000,0.000,0.208,4.551,0.000,-0.132,3.511,-0.241,2.350,-0.761
2024-01-01 10:17:00,0.000,0.000,-0.452,1.382,0.000,-0.424,0.675,4.881,-2.485,-0.371
2024-01-01 10:18:00,0.000,0.000,2.845,-0.205,0.000,-1.009,-1.764,0.616,3.741,-3.486
2024-01-01 10:19:00,0.000,0.000,-1.248,4.315,0.000,0.267,2.211,0.294,6.263,-0.156
2024-01-01 10:20:00,0.000,0.000,3.879,-1.915,0.000,1.390,0.807,2.662,-1.475,0.642
2024-01-01 10:21:00,0.000,0.000,2.913,4.237,0.000,0.498,1.725,0.857,1.999,-0.717
2024-01-01 10:22:00,0.000,0.000,1.044,0.670,0.000,-0.563,1.252,-1.856,3.034,0.000
2024-01-01 10:23:00,0.000,0.000,2.981,3.274,0.000,1.730,-1.064,-0.419,3.247,0.830
2024-01-01 10:24:00,0.000,0.000,0.776,2.789,0.000,1.362,0.339,1.311,-0.141,-0.752
2024-01-01 10:25:00,0.000,0.000,2.935,3.179,0.000,-0.114,-0.343,5.825,1.487,-2.231
2024-01-01 10:26:00,0.000,0.000,3.342,3.309,0.000,0.653,0.545,4.248,2.194,1.197
2024-01-01 10:27:00,0.000,0.000,-0.388,3.074,0.000,-1.127,0.537,1.203,1.682,-1.326
2024-01-01 10:28:00,0.000,0.000,2.165,1.637,0.000,-0.261,-0.377,0.457,3.647,1.840
2024-01-01 10:29:00,0.000,0.000,0.823,1.167,0.000,0.822,0.792,4.225,0.664,0.592
2024-01-01 10:30:00,0.000,0.000,1.493,2.501,0.000,0.124,1.159,4.105,0.362,-0.895
2024-01-01 10:31:00,0.000,0.000,0.336,2.322,0.000,-0.615,-0.065,3.143,2.994,2.246
2024-01-01 10:32:00,0.000,0.000,0.870,2.218,0.000,0.332,-0.866,0.651,2.816,-0.291
2024-01-01 10:33:00,0.000,0.000,0.418,1.496,0.000,0.645,0.883,-0.027,2.945,0.974
2024-01-01 10:34:00,0.000,0.000,0.927,0.012,0.000,1.590,1.154,0.324,-1.153,-1.532
2024-01-01 10:35:00,0.000,0.000,-2.645,1.679,0.000,-1.846,-0.967,3.488,2.481,0.528
2024-01-01 10:36:00,0.000,0.000,0.236,3.793,0.000,1.331,2.676,2.934,3.573,0.329
2024-01-01 10:37:00,0.000,0.000,0.660,1.774,0.000,0.697,0.329,-1.174,3.140,-1.119
2024-01-01 10:38:00,0.000,0.000,3.278,0.564,0.000,-0.335,1.307,4.189,4.287,-2.356
2024-01-01 10:39:00,0.000,0.000,1.738,-0.734,0.000,1.252,1.460,4.268,-1.316,-0.127
2024-01-01 10:40:00,0.000,0.000,2.492,1.472,0.000,0.702,2.807,0.959,1.091,-2.408
2024-01-01 10:41:00,0.000,0.000,2.341,2.689,0.000,1.282,0.644,0.404,0.671,-2.326
2024-01-01 10:42:00,0.000,0.000,-0.657,3.351,0.000,1.208,2.297,0.737,-0.310,-0.139
2024-01-01 10:43:00,0.000,0.000,2.090,0.685,0.000,0.934,0.926,0.786,1.212,-1.177
2024-01-01 10:44:00,0.000,0.000,1.290,1.886,0.000,-0.957,0.290,-4.709,0.874,0.442
2024-01-01 10:45:00,0.000,0.000,1.205,2.918,0.000,1.275,0.368,3.371,3.201,-2.675
2024-01-01 10:46:00,0.000,0.000,2.174,3.971,0.000,0.854,1.742,2.232,4.054,-0.226
2024-01-01 10:47:00,0.000,0.000,1.079,2.541,0.000,0.805,1.687,0.278,4.101,0.328
2024-01-01 10:48:00,0.000,0.000,1.404,2.023,0.000,1.182,-2.182,0.876,1.615,-1.076
2024-01-01 10:49:00,0.000,0.000,3.722,2.034,0.000,0.635,0.037,1.565,-2.118,0.878
2024-01-01 10:50:00,0.000,0.000,2.383,1.843,0.000,0.113,-0.245,5.439,4.212,0.366
2024-01-01 10:51:00,0.000,0.000,-1.347,1.897,0.000,0.092,0.321,-1.090,2.512,-0.021
2024-01-01 10:52:00,0.000,0.000,1.095,1.124,0.000,-0.485,0.421,-0.955,1.563,-1.010
2024-01-01 10:53:00,0.000,0.000,-1.640,3.428,0.000,0.867,1.928,1.936,0.043,-2.316
2024-01-01 10:54:00,0.000,0.000,2.509,1.877,0.000,0.755,-1.364,0.678,1.657,-2.289
2024-01-01 10:55:00,0.000,0.000,0.826,-0.640,0.000,-1.417,-0.829,-1.662,1.720,1.533
2024-01-01 10:56:00,0.000,0.000,0.522,-0.291,0.000,0.947,-0.450,3.100,2.097,1.708
2024-01-01 10:57:00,0.000,0.000,1.839,2.989,0.000,0.496,2.267,-1.385,4.188,0.973
2024-01-01 10:58:00,0.000,0.000,3.158,3.737,0.000,0.323,-0.813,1.255,3.345,-0.653
2024-01-01 10:59:00,0.000,0.000,2.347,1.745,0.000,0.583,1.798,2.820,0.895,0.038
2024-01-01 11:00:00,0.000,0.000,1.081,1.644,0.000,0.766,-2.130,0.578,2.846,-0.685
2024-01-01 11:01:00,0.000,0.000,0.530,0.275,0.000,2.109,1.782,1.921,0.168,0.348
2024-01-01 11:02:00,0.000,0.000,2.031,0.206,0.000,1.059,1.575,5.150,0.583,0.455
2024-01-01 11:03:00,0.000,0.000,3.509,2.474,0.000,0.992,2.000,3.157,1.766,-0.742
2024-01-01 11:04:00,0.000,0.000,1.788,2.329,0.000,0.462,1.969,-0.681,0.215,-2.174
2024-01-01 11:05:00,0.000,0.000,2.587,1.861,0.000,0.444,2.040,1.653,-1.175,-0.610
2024-01-01 11:06:00,0.000,0.000,-0.297,-0.936,0.000,0.075,0.625,1.416,2.213,-2.367
2024-01-01 11:07:00,0.000,0.000,2.931,1.969,0.000,0.015,2.161,2.878,2.499,-1.833
2024-01-01 11:08:00,0.000,0.000,2.822,-0.437,0.000,-2.133,-1.239,3.043,3.499,1.755
2024-01-01 11:09:00,0.000,0.000,-0.763,3.970,0.000,0.903,0.392,2.814,1.060,-1.539
2024-01-01 11:10:00,0.000,0.000,2.562,3.648,0.000,1.064,-1.390,2.464,-2.053,0.469
2024-01-01 11:11:00,0.000,0.000,-0.853,4.464,0.000,-0.653,1.542,1.793,1.013,-0.753
2024-01-01 11:12:00,0.000,0.000,1.595,0.823,0.000,0.425,0.674,1.766,0.447,-1.054
2024-01-01 11:13:00,0.000,0.000,3.583,2.025,0.000,1.157,1.839,3.342,-0.537,-2.583
2024-01-01 11:14:00,0.000,0.000,4.110,2.876,0.000,0.485,1.469,1.038,-2.820,-0.202
2024-01-01 11:15:00,0.000,0.000,1.826,1.489,0.000,1.965,2.357,0.955,3.090,1.469
2024-01-01 11:16:00,0.000,0.000,1.123,2.268,0.000,0.864,1.793,2.437,3.238,-1.170
2024-01-01 11:17:00,0.000,0.000,1.341,-0.018,0.000,0.119,0.165,0.339,1.665,0.715
2024-01-01 11:18:00,0.000,0.000,-1.750,-0.822,0.000,0.860,-1.222,2.868,5.290,-0.238
2024-01-01 11:19:00,0.000,0.000,0.988,-0.397,0.000,-0.090,0.732,1.969,3.662,-0.432
2024-01-01 11:20:00,0.000,0.000,1.293,4.693,0.000,0.024,0.083,3.585,-1.333,-0.390
2024-01-01 11:21:00,0.000,0.000,1.413,1.111,0.000,0.932,0.255,-0.087,1.416,0.086
2024-01-01 11:22:00,0.000,0.000,-0.737,1.197,0.000,-0.430,0.890,2.169,0.800,0.561
2024-01-01 11:23:00,0.000,0.000,3.300,2.289,0.000,-1.162,0.345,2.396,4.038,-0.803
2024-01-01 11:24:00,0.000,0.000,-0.546,-0.756,0.000,0.979,1.407,2.294,1.747,-0.611
2024-01-01 11:25:00,0.000,0.000,1.664,-2.658,0.000,-0.752,0.927,2.009,1.519,0.547
2024-01-01 11:26:00,0.000,0.000,2.066,3.717,0.000,-0.294,1.192,-1.321,0.429,-0.110
2024-01-01 11:27:00,0.000,0.000,1.657,0.701,0.000,-0.355,-1.366,1.675,-0.774,-2.267
2024-01-01 11:28:00,0.000,0.000,0.266,2.450,0.000,0.797,1.408,0.269,0.214,0.560
2024-01-01 11:29:00,0.000,0.000,2.354,2.257,0.000,0.190,-1.001,0.231,0.519,-0.208
2024-01-01 11:30:00,0.000,0.000,0.540,2.092,0.000,-0.045,0.680,1.801,2.947,1.659
2024-01-01 11:31:00,0.000,0.000,2.585,-0.134,0.000,0.901,-2.404,1.608,1.398,1.688
2024-01-01 11:32:00,0.000,0.000,0.703,1.998,0.000,0.385,-1.415,0.774,5.055,-0.506
2024-01-01 11:33:00,0.000,0.000,-1.603,2.146,0.000,-0.431,0.759,0.858,-0.842,-1.299
2024-01-01 11:34:00,0.000,0.000,3.416,1.490,0.000,1.733,3.040,1.608,0.221,-2.034
2024-01-01 11:35:00,0.000,0.000,1.937,2.465,0.000,-0.111,0.499,4.009,0.059,2.131
2024-01-01 11:36:00,0.000,0.000,2.197,1.349,0.000,0.728,-1.373,2.087,3.276,0.562
2024-01-01 11:37:00,0.000,0.000,2.301,-2.409,0.000,-0.230,-0.028,3.885,1.459,-0.242
2024-01-01 11:38:00,0.000,0.000,0.830,4.026,0.000,-0.385,0.502,2.059,3.365,-0.605
2024-01-01 11:39:00,0.000,0.000,3.082,1.243,0.000,0.581,2.361,2.475,3.481,-0.122
2024-01-01 11:40:00,0.000,0.000,-0.405,1.203,0.000,0.074,0.124,0.574,-0.379,-0.639
2024-01-01 11:41:00,0.000,0.000,2.207,-2.553,0.000,1.382,1.509,0.891,2.127,2.494
2024-01-01 11:42:00,0.000,0.000,2.316,0.529,0.000,-0.658,-0.190,5.097,0.715,-1.708
2024-01-01 11:43:00,0.000,0.000,2.262,0.170,0.000,-0.753,0.390,1.069,-0.557,0.815
2024-01-01 11:44:00,0.000,0.000,-0.371,2.595,0.000,0.118,2.073,-0.604,0.832,2.220
2024-01-01 11:45:00,0.000,0.000,2.807,1.740,0.000,-0.777,-1.399,2.247,2.618,-0.658
2024-01-01 11:46:00,0.000,0.000,2.467,2.782,0.000,0.690,0.258,1.284,1.953,-2.314
2024-01-01 11:47:00,0.000,0.000,0.514,1.895,0.000,0.461,1.944,1.680,0.936,-1.682
2024-01-01 11:48:00,0.000,0.000,4.612,2.915,0.000,0.814,2.733,5.035,2.778,-0.586
2024-01-01 11:49:00,0.000,0.000,1.858,3.056,0.000,1.882,2.024,1.103,2.353,1.070
2024-01-01 11:50:00,0.000,0.000,2.776,0.700,0.000,-0.246,2.238,1.425,1.281,0.232
2024-01-01 11:51:00,0.000,0.000,4.735,1.827,0.000,0.585,-1.338,4.334,2.358,0.622
2024-01-01 11:52:00,0.000,0.000,0.112,3.753,0.000,-0.718,1.060,0.694,3.749,-2.146
2024-01-01 11:53:00,0.000,0.000,0.729,1.626,0.000,0.494,1.263,5.046,2.114,-0.447
2024-01-01 11:54:00,0.000,0.000,5.771,0.662,0.000,0.833,0.666,0.179,1.871,-1.341
2024-01-01 11:55:00,0.000,0.000,1.893,1.408,0.000,2.414,1.062,3.405,4.641,-1.708
2024-01-01 11:56:00,0.000,0.000,2.541,0.704,0.000,-1.334,2.306,-0.914,2.118,-0.395
2024-01-01 11:57:00,0.000,0.000,2.263,3.939,0.000,-0.616,1.812,0.564,0.105,-1.000
2024-01-01 11:58:00,0.000,0.000,2.198,5.953,0.000,0.338,3.698,1.460,1.184,-2.649
2024-01-01 11:59:00,0.000,0.000,3.281,2.903,0.000,0.874,0.456,2.272,1.602,-0.845
2024-01-01 12:00:00,0.000,0.000,0.938,1.345,0.000,-0.738,2.666,0.042,1.004,-1.960
2024-01-01 12:01:00,0.000,0.000,1.816,3.412,0.000,0.634,3.114,3.454,1.547,0.868
2024-01-01 12:02:00,0.000,0.000,3.795,2.683,0.000,0.476,0.767,2.462,-1.073,-0.767
2024-01-01 12:03:00,0.000,0.000,3.806,2.090,0.000,-1.163,2.677,0.479,3.961,-2.698
2024-01-01 12:04:00,0.000,0.000,1.215,4.351,0.000,0.274,-1.083,3.773,2.671,0.684
2024-01-01 12:05:00,0.000,0.000,4.291,2.314,0.000,0.407,0.094,1.987,3.007,0.073
2024-01-01 12:06:00,0.000,0.000,-0.131,3.866,0.000,0.547,1.322,2.932,1.791,-0.513
2024-01-01 12:07:00,0.000,0.000,5.071,-0.543,0.000,0.657,-0.379,3.364,0.848,0.189
2024-01-01 12:08:00,0.000,0.000,-0.348,3.230,0.000,0.649,-1.154,3.092,2.612,-3.190
2024-01-01 12:09:00,0.000,0.000,0.696,1.891,0.000,1.981,1.320,2.409,-1.199,-2.385
2024-01-01 12:10:00,0.000,0.000,-0.067,2.038,0.000,-0.534,1.589,0.046,5.712,-0.683
2024-01-01 12:11:00,0.000,0.000,2.960,2.242,0.000,1.554,3.123,-0.461,3.036,-1.405
2024-01-01 12:12:00,0.000,0.000,0.530,1.588,0.000,1.272,0.344,1.150,2.436,0.319
2024-01-01 12:13:00,0.000,0.000,2.616,0.841,0.000,2.695,1.221,1.490,6.013,-0.249
2024-01-01 12:14:00,0.000,0.000,3.637,0.979,0.000,1.065,0.528,2.936,0.174,-0.969
2024-01-01 12:15:00,0.000,0.000,2.997,0.497,0.000,-0.297,3.705,1.344,1.253,0.750
2024-01-01 12:16:00,0.000,0.000,1.195,3.236,0.000,1.918,0.917,0.554,0.204,1.597
2024-01-01 12:17:00,0.000,0.000,1.358,2.041,0.000,-0.046,1.193,3.298,3.576,1.309
2024-01-01 12:18:00,0.000,0.000,-0.131,1.507,0.000,-0.101,0.908,3.225,-0.376,-1.902
2024-01-01 12:19:00,0.000,0.000,1.900,-0.510,0.000,0.578,1.019,1.669,0.526,0.240
2024-01-01 12:20:00,0.000,0.000,2.917,2.047,0.000,0.766,-0.510,1.580,2.949,-1.302
2024-01-01 12:21:00,0.000,0.000,1.783,2.274,0.000,3.265,3.581,3.940,2.404,-0.990
2024-01-01 12:22:00,0.000,0.000,2.294,1.988,0.000,-0.430,1.451,-0.060,4.608,1.931
2024-01-01 12:23:00,0.000,0.000,3.077,2.371,0.000,0.633,2.198,1.005,0.944,-3.964
2024-01-01 12:24:00,0.000,0.000,2.545,2.613,0.000,-1.199,0.219,-0.066,2.834,-0.016
2024-01-01 12:25:00,0.000,0.000,3.542,0.938,0.000,1.103,-1.114,5.597,3.839,-2.172
2024-01-01 12:26:00,0.000,0.000,3.620,1.095,0.000,0.826,-0.157,3.989,3.802,1.693
2024-01-01 12:27:00,0.000,0.000,-0.350,5.236,0.000,1.069,0.533,4.164,4.620,0.401
