timestamp,PFVJama-1,PFVJama-2,PFVJama,PFVSanPedro,PEValleDelosVientos,PFVUsya,PFVCal,PFVAzabache,JAM-LAS,LAS-CAL,VLV-CAL,CAL-CHU,CAL-SAL,SAL-CHU,CAL-NCH,NCH-CHU
2024-01-01 06:17:00,0.001,0.0,0.001,1.915,1.876,1.956,1.964,1.993,0,0,1.804,7.525,3.578,3.4,3.639,3.618
2024-01-01 06:18:00,0.001,0.0,0.001,1.828,1.911,1.984,1.974,1.863,0,0,1.837,7.519,3.589,3.57,3.754,3.617
2024-01-01 06:19:00,0.001,0.0,0.001,1.944,1.958,1.865,1.943,1.839,0,0,1.833,7.262,3.543,3.384,3.585,3.557
2024-01-01 06:20:00,0.001,0.0,0.001,1.972,1.962,1.807,1.928,1.814,0,0,1.853,7.33,3.512,3.505,3.613,3.527
2024-01-01 06:21:00,0.001,0.0,0.001,1.86,1.989,1.881,1.998,1.917,0,0,1.951,7.598,3.685,3.516,3.621,3.462
2024-01-01 06:22:00,0.001,0.0,0.001,1.885,1.986,1.985,1.905,1.987,0,0,1.88,7.673,3.683,3.586,3.749,3.566
2024-01-01 06:23:00,0.001,0.0,0.001,1.998,1.897,1.906,1.906,1.842,0,0,1.7,7.123,3.522,3.403,3.396,3.381
2024-01-01 06:24:00,0.001,0.0,0.001,1.871,1.946,1.93,1.921,1.892,0,0,1.932,7.415,3.562,3.542,3.594,3.585
2024-01-01 06:25:00,0.001,0.001,0.002,1.989,1.885,1.956,1.906,1.878,0,0,1.71,7.266,3.501,3.308,3.588,3.397
2024-01-01 06:26:00,0.001,0.001,0.002,1.904,1.867,1.931,1.824,1.999,0,0,1.749,7.245,3.587,3.49,3.51,3.416
2024-01-01 06:27:00,0.001,0.001,0.002,1.964,1.959,1.87,1.95,1.889,0,0,1.931,7.548,3.734,3.659,3.727,3.63
2024-01-01 06:28:00,0.001,0.001,0.002,1.879,1.992,1.972,1.857,1.8,0,0,1.912,7.416,3.607,3.47,3.651,3.486
2024-01-01 06:29:00,0.001,0.001,0.002,1.839,1.806,1.93,1.961,1.919,0,0,1.671,7.268,3.561,3.445,3.443,3.347
2024-01-01 06:30:00,0.001,0.001,0.002,1.82,1.934,1.946,1.956,1.906,0,0,1.759,7.515,3.717,3.641,3.564,3.478
2024-01-01 06:31:00,0.001,0.001,0.002,1.856,1.93,1.989,1.876,1.901,0,0,1.862,7.311,3.469,3.436,3.494,3.435
2024-01-01 06:32:00,0.001,0.001,0.002,1.801,1.973,1.992,1.865,1.938,0,0,1.823,7.365,3.51,3.318,3.551,3.391
2024-01-01 06:33:00,0.001,0.001,0.002,1.997,1.955,1.901,1.896,1.844,0,0,1.791,7.313,3.478,3.318,3.656,3.578
2024-01-01 06:34:00,0.001,0.001,0.002,1.822,1.869,1.804,1.848,1.825,0.002,0,1.843,7.264,3.594,3.501,3.547,3.452
2024-01-01 06:35:00,0.001,0.001,0.002,1.915,1.803,1.802,1.93,1.951,0,0,1.725,7.18,3.413,3.321,3.54,3.423
2024-01-01 06:36:00,0.001,0.001,0.002,1.91,1.883,1.865,1.813,1.839,0,0,1.699,7.01,3.426,3.24,3.325,3.275
2024-01-01 06:37:00,0.001,0.001,0.002,1.889,1.855,1.836,1.958,1.967,0,0,1.83,7.45,3.61,3.552,3.554,3.461
2024-01-01 06:38:00,0.002,0.001,0.003,1.962,1.818,1.923,1.908,1.938,0,0,1.655,7.145,3.447,3.363,3.428,3.311
2024-01-01 06:39:00,0.002,0.001,0.003,1.849,1.863,1.944,1.866,1.945,0,0,1.846,7.384,3.676,3.508,3.677,3.569
2024-01-01 06:40:00,0.002,0.001,0.003,1.965,1.995,1.864,1.927,1.939,0,0,1.819,7.239,3.462,3.325,3.434,3.413
2024-01-01 06:41:00,0.002,0.001,0.003,1.91,1.917,1.806,1.944,1.898,0,0,1.797,7.404,3.61,3.485,3.569,3.415
2024-01-01 06:42:00,0.002,0.001,0.003,1.871,1.857,1.828,1.946,1.97,0,0,1.8,7.263,3.519,3.421,3.514,3.317
2024-01-01 06:43:00,0.002,0.001,0.003,1.86,1.834,1.976,1.999,1.915,0,0,1.746,7.474,3.611,3.566,3.697,3.569
2024-01-01 06:44:00,0.002,0.001,0.003,1.944,1.916,1.96,1.91,1.963,0,0,1.844,7.474,3.705,3.569,3.552,3.512
2024-01-01 06:45:00,0.002,0.001,0.003,1.825,1.815,1.943,1.993,1.894,0,0,1.732,7.291,3.54,3.356,3.531,3.478
2024-01-01 06:46:00,0.002,0.001,0.003,1.897,1.93,1.855,1.924,1.978,0,0,1.781,7.349,3.616,3.529,3.656,3.622
2024-01-01 06:47:00,0.002,0.001,0.003,1.879,1.912,1.876,1.985,1.989,0,0,1.726,7.333,3.653,3.612,3.553,3.359
2024-01-01 06:48:00,0.002,0.001,0.003,1.966,1.99,1.89,1.984,1.805,0,0,1.973,7.46,3.657,3.484,3.653,3.47
2024-01-01 06:49:00,0.002,0.001,0.003,1.841,1.982,1.92,1.941,1.982,0,0,1.806,7.507,3.71,3.599,3.675,3.52
2024-01-01 06:50:00,0.002,0.001,0.003,1.894,1.967,1.892,1.837,1.944,0,0,1.852,7.335,3.533,3.379,3.529,3.478
2024-01-01 06:51:00,0.002,0.001,0.003,1.958,1.936,1.87,1.869,1.931,0,0,1.858,7.224,3.467,3.327,3.469,3.345
2024-01-01 06:52:00,0.002,0.001,0.003,1.85,1.901,1.929,1.837,1.875,0,0,1.729,7.241,3.451,3.389,3.459,3.437
2024-01-01 06:53:00,0.002,0.001,0.003,1.822,1.835,1.907,1.96,1.966,0,0,1.81,7.533,3.693,3.554,3.626,3.517
2024-01-01 06:54:00,0.002,0.001,0.003,1.817,1.808,1.846,1.86,1.992,0,0,1.786,7.272,3.623,3.591,3.473,3.37
2024-01-01 06:55:00,0.003,0.001,0.004,1.963,1.936,1.821,1.858,1.869,0,0,1.798,7.026,3.48,3.448,3.403,3.373
2024-01-01 06:56:00,0.003,0.001,0.004,1.877,1.92,1.884,1.827,1.965,0,0,1.862,7.35,3.623,3.446,3.651,3.602
2024-01-01 06:57:00,0.003,0.001,0.004,1.934,1.876,1.85,1.978,1.907,0,0,1.854,7.458,3.674,3.585,3.682,3.641
2024-01-01 06:58:00,0.003,0.001,0.004,1.993,1.867,1.924,1.949,1.94,0,0,1.69,7.383,3.526,3.445,3.499,3.428
2024-01-01 06:59:00,0.003,0.001,0.004,1.959,1.813,1.869,1.962,1.884,0,0,1.692,7.235,3.421,3.272,3.426,3.303
2024-01-01 07:00:00,0.003,0.001,0.004,1.807,1.877,1.845,1.996,1.915,0,0,1.752,7.375,3.624,3.449,3.63,3.523
2024-01-01 07:01:00,0.003,0.002,0.005,1.873,1.986,1.921,1.988,1.991,0,0,1.835,7.617,3.735,3.539,3.669,3.527
2024-01-01 07:02:00,0.003,0.002,0.005,1.905,1.884,1.906,1.891,1.865,0,0,1.714,7.099,3.533,3.43,3.482,3.387
2024-01-01 07:03:00,0.003,0.002,0.005,1.839,1.904,1.901,1.861,1.815,0,0,1.771,7.092,3.39,3.206,3.36,3.286
2024-01-01 07:04:00,0.003,0.002,0.005,1.997,1.964,1.87,1.878,1.824,0,0,1.82,7.034,3.388,3.223,3.388,3.265
2024-01-01 07:05:00,0.003,0.002,0.005,1.97,1.901,1.883,1.858,1.919,0,0,1.82,7.32,3.649,3.617,3.549,3.397
2024-01-01 07:06:00,0.003,0.002,0.005,1.988,1.884,1.875,1.895,1.947,0,0,1.73,7.25,3.425,3.324,3.578,3.427
2024-01-01 07:07:00,0.004,0.002,0.006,1.894,1.87,1.945,1.851,1.874,0,0,1.815,7.274,3.583,3.509,3.592,3.502
2024-01-01 07:08:00,0.004,0.002,0.006,1.943,1.891,1.805,1.876,1.93,0,0,1.867,7.283,3.444,3.353,3.517,3.374
2024-01-01 07:09:00,0.004,0.002,0.006,1.881,1.832,1.934,1.952,1.877,0,0,1.672,7.222,3.567,3.398,3.531,3.351
2024-01-01 07:10:00,0.004,0.002,0.006,1.995,1.987,1.99,1.998,1.987,0,0,1.82,7.686,3.702,3.621,3.823,3.726
2024-01-01 07:11:00,0.004,0.002,0.006,1.819,1.99,1.993,1.873,1.951,0,0,1.811,7.568,3.748,3.653,3.769,3.591
2024-01-01 07:12:00,0.004,0.002,0.006,1.994,1.811,1.835,1.895,1.938,0,0,1.745,7.183,3.455,3.327,3.424,3.391
2024-01-01 07:13:00,0.004,0.002,0.006,1.937,1.96,1.856,1.842,1.998,0,0,1.816,7.208,3.495,3.377,3.551,3.463
2024-01-01 07:14:00,0.004,0.002,0.006,1.976,1.925,1.852,1.916,1.853,0,0,1.82,7.257,3.606,3.511,3.505,3.492
2024-01-01 07:15:00,0.004,0.002,0.006,1.836,1.82,1.917,1.802,1.928,0,0,1.693,7.055,3.46,3.266,3.444,3.344
2024-01-01 07:16:00,0.005,0.002,0.007,1.978,1.88,1.915,1.937,1.879,0,0,1.854,7.367,3.542,3.356,3.597,3.449
2024-01-01 07:17:00,0.005,0.002,0.007,1.849,1.928,1.904,1.814,1.957,0.001,0,1.762,7.427,3.547,3.403,3.62,3.546
2024-01-01 07:18:00,0.005,0.002,0.007,1.839,1.985,1.852,1.861,1.869,0,0,1.848,7.242,3.549,3.46,3.522,3.439
2024-01-01 07:19:00,0.005,0.003,0.008,1.935,1.949,1.864,1.928,1.991,0,0,1.943,7.579,3.745,3.677,3.723,3.716
2024-01-01 07:20:00,0.005,0.003,0.008,1.883,1.838,1.883,1.91,1.839,0,0,1.654,7.02,3.468,3.361,3.383,3.27
2024-01-01 07:21:00,0.005,0.003,0.008,1.961,1.965,1.848,1.954,1.972,0.003,0,1.872,7.511,3.669,3.617,3.669,3.547
2024-01-01 07:22:00,0.005,0.003,0.008,1.869,1.924,1.826,1.858,1.903,0,0,1.765,7.053,3.429,3.271,3.45,3.415
2024-01-01 07:23:00,0.006,0.003,0.009,1.922,1.999,1.991,1.827,1.807,0,0,1.838,7.431,3.647,3.582,3.661,3.65
2024-01-01 07:24:00,0.006,0.003,0.009,1.951,1.875,1.977,1.986,1.914,0,0,1.788,7.452,3.595,3.594,3.551,3.51
2024-01-01 07:25:00,0.006,0.003,0.009,1.995,1.999,1.855,1.906,1.845,0,0,1.864,7.31,3.514,3.437,3.472,3.452
2024-01-01 07:26:00,0.006,0.003,0.009,1.955,1.824,1.918,1.839,1.883,0,0,1.764,7.047,3.496,3.475,3.388,3.362
2024-01-01 07:27:00,0.006,0.003,0.009,1.815,1.963,1.957,1.901,1.878,0,0,1.774,7.385,3.54,3.405,3.526,3.365
2024-01-01 07:28:00,0.006,0.003,0.009,1.953,1.845,1.87,1.99,1.884,0,0,1.665,7.144,3.444,3.295,3.393,3.31
2024-01-01 07:29:00,0.007,0.003,0.01,1.963,1.876,1.807,1.981,1.819,0,0,1.763,7.099,3.457,3.282,3.542,3.496
2024-01-01 07:30:00,0.007,0.003,0.01,1.848,1.949,1.892,1.819,1.888,0,0,1.78,7.212,3.422,3.339,3.479,3.443
2024-01-01 07:31:00,0.007,0.003,0.01,1.98,1.931,1.975,1.841,1.939,0,0,1.794,7.352,3.526,3.517,3.538,3.48
2024-01-01 07:32:00,0.007,0.004,0.011,1.97,1.856,1.976,1.875,1.846,0,0,1.659,7.132,3.431,3.255,3.387,3.23
2024-01-01 07:33:00,0.007,0.004,0.011,1.871,1.821,1.988,1.822,1.986,0,0,1.634,7.231,3.574,3.502,3.551,3.516
2024-01-01 07:34:00,0.008,0.004,0.012,1.814,1.894,1.931,1.861,1.821,0,0,1.782,7.25,3.517,3.441,3.468,3.306
2024-01-01 07:35:00,0.008,0.004,0.012,1.837,1.893,1.864,1.872,1.995,0,0,1.816,7.47,3.568,3.563,3.599,3.545
2024-01-01 07:36:00,0.008,0.004,0.012,1.836,1.873,1.891,1.897,1.811,0,0,1.714,7.087,3.358,3.342,3.501,3.498
2024-01-01 07:37:00,0.008,0.004,0.012,1.999,1.911,1.978,1.871,1.914,0,0,1.803,7.303,3.465,3.428,3.457,3.418
2024-01-01 07:38:00,0.008,0.004,0.012,1.902,1.979,1.929,1.94,1.92,0,0,1.858,7.508,3.63,3.532,3.584,3.436
2024-01-01 07:39:00,0.009,0.004,0.013,1.877,1.904,1.906,1.931,1.9,0,0,1.868,7.312,3.611,3.444,3.505,3.489
2024-01-01 07:40:00,0.009,0.004,0.013,1.984,1.834,1.808,1.845,1.966,0,0,1.638,7.062,3.442,3.361,3.34,3.299
2024-01-01 07:41:00,0.009,0.005,0.014,1.878,1.868,1.979,1.824,1.88,0,0,1.731,7.243,3.439,3.4,3.544,3.541
2024-01-01 07:42:00,0.009,0.005,0.014,1.886,1.985,1.857,1.988,1.828,0,0,1.822,7.36,3.665,3.533,3.499,3.307
2024-01-01 07:43:00,0.01,0.005,0.015,1.992,1.946,1.848,1.909,1.906,0,0,1.822,7.425,3.587,3.558,3.681,3.671
2024-01-01 07:44:00,0.01,0.005,0.015,1.962,1.999,1.823,1.854,1.834,0,0,1.897,7.274,3.55,3.53,3.633,3.52
2024-01-01 07:45:00,0.01,0.005,0.015,1.847,1.891,1.916,1.855,1.885,0,0,1.88,7.259,3.462,3.447,3.524,3.325
2024-01-01 07:46:00,0.01,0.005,0.015,1.907,1.862,2.0,1.889,1.938,0,0,1.792,7.475,3.633,3.628,3.684,3.602
2024-01-01 07:47:00,0.011,0.005,0.016,1.944,1.89,1.995,1.931,1.801,0,0,1.856,7.438,3.668,3.608,3.653,3.569
2024-01-01 07:48:00,0.011,0.005,0.016,1.871,1.863,1.92,1.895,1.82,0,0,1.698,7.117,3.412,3.22,3.363,3.337
2024-01-01 07:49:00,0.011,0.006,0.017,1.875,1.873,1.838,1.825,1.862,0,0,1.714,7.116,3.484,3.351,3.406,3.281
2024-01-01 07:50:00,0.011,0.006,0.017,1.996,1.991,1.959,1.973,1.83,0,0,1.876,7.366,3.586,3.53,3.559,3.465
2024-01-01 07:51:00,0.012,0.006,0.018,1.851,1.827,1.869,1.979,1.908,0,0,1.678,7.211,3.545,3.483,3.458,3.35
2024-01-01 07:52:00,0.012,0.006,0.018,1.951,1.82,1.999,1.922,1.997,0.007,0.003,1.643,7.563,3.696,3.628,3.755,3.647
2024-01-01 07:53:00,0.012,0.006,0.018,1.92,1.997,1.888,1.95,1.949,0.01,0,1.983,7.754,3.832,3.67,3.841,3.776
2024-01-01 07:54:00,0.013,0.006,0.019,1.955,1.965,1.829,1.882,1.929,0,0,1.872,7.181,3.556,3.37,3.545,3.395
2024-01-01 07:55:00,0.013,0.007,0.02,1.823,1.822,1.922,1.941,1.823,0,0,1.752,7.303,3.501,3.352,3.549,3.509
2024-01-01 07:56:00,0.013,0.007,0.02,1.88,1.918,1.884,1.845,1.963,0,0,1.87,7.519,3.601,3.425,3.642,3.565
2024-01-01 07:57:00,0.014,0.007,0.021,1.886,1.88,1.944,1.932,1.884,0,0,1.726,7.295,3.612,3.43,3.537,3.465
2024-01-01 07:58:00,0.014,0.007,0.021,1.808,1.865,1.843,1.881,1.816,0,0,1.859,7.16,3.539,3.356,3.396,3.382
2024-01-01 07:59:00,0.014,0.007,0.021,1.931,1.979,1.961,1.926,1.882,0,0,1.906,7.414,3.509,3.327,3.591,3.407
2024-01-01 08:00:00,0.015,0.007,0.022,1.924,1.828,1.803,1.891,1.998,0,0,1.783,7.402,3.504,3.463,3.507,3.336
2024-01-01 08:01:00,0.015,0.008,0.023,1.825,1.957,1.832,1.89,1.886,0,0,1.829,7.302,3.498,3.431,3.622,3.621
2024-01-01 08:02:00,0.016,0.008,0.024,1.979,1.939,1.96,1.972,1.973,0,0,1.815,7.522,3.742,3.558,3.582,3.563
2024-01-01 08:03:00,0.016,0.008,0.024,1.815,1.97,1.856,1.939,1.913,0,0,1.801,7.455,3.664,3.517,3.668,3.483
2024-01-01 08:04:00,0.016,0.008,0.024,1.962,1.942,1.821,1.845,1.851,0,0,1.855,7.186,3.491,3.425,3.533,3.499
2024-01-01 08:05:00,0.017,0.008,0.025,1.811,1.995,1.94,1.804,1.911,0.024,0,1.899,7.403,3.603,3.469,3.588,3.474
2024-01-01 08:06:00,0.017,0.009,0.026,1.953,1.979,1.972,1.916,1.981,0,0,1.787,7.365,3.603,3.544,3.541,3.436
2024-01-01 08:07:00,0.018,0.009,0.027,1.886,1.986,1.966,1.937,1.984,0,0,1.954,7.623,3.746,3.682,3.616,3.605
2024-01-01 08:08:00,0.018,0.009,0.027,1.86,1.829,1.932,1.948,1.924,0,0,1.785,7.38,3.654,3.628,3.53,3.359
2024-01-01 08:09:00,0.018,0.009,0.027,1.824,1.959,1.933,1.909,1.823,0,0,1.951,7.427,3.541,3.397,3.538,3.398
2024-01-01 08:10:00,0.019,0.009,0.028,1.87,1.882,1.995,1.816,1.963,0,0,1.706,7.294,3.643,3.501,3.591,3.574
2024-01-01 08:11:00,0.019,0.01,0.029,1.875,1.878,1.865,1.934,1.816,0,0,1.721,7.258,3.524,3.328,3.575,3.408
2024-01-01 08:12:00,0.02,0.01,0.03,1.837,1.903,1.806,1.962,1.917,0,0,1.866,7.317,3.591,3.527,3.587,3.395
2024-01-01 08:13:00,0.02,0.01,0.03,1.809,1.982,1.8,1.947,1.889,0,0,1.891,7.345,3.645,3.467,3.655,3.525
2024-01-01 08:14:00,0.021,0.01,0.031,1.929,1.896,1.844,1.964,1.916,0,0,1.805,7.415,3.52,3.501,3.52,3.406
2024-01-01 08:15:00,0.021,0.011,0.032,1.933,1.839,1.911,1.929,1.873,0,0,1.647,7.268,3.559,3.406,3.528,3.519
2024-01-01 08:16:00,0.022,0.011,0.033,1.863,1.952,1.987,1.961,1.992,0,0,1.944,7.724,3.758,3.568,3.762,3.618
2024-01-01 08:17:00,0.022,0.011,0.033,1.855,1.923,1.955,1.956,1.86,0,0,1.768,7.347,3.582,3.54,3.628,3.534
2024-01-01 08:18:00,0.023,0.011,0.034,1.924,1.939,1.95,1.839,1.834,0,0,1.823,7.365,3.654,3.464,3.656,3.499
2024-01-01 08:19:00,0.024,0.012,0.036,1.858,1.869,1.889,1.847,1.983,0,0,1.85,7.438,3.529,3.377,3.602,3.423
2024-01-01 08:20:00,0.024,0.012,0.036,1.913,1.818,1.973,1.826,1.853,0,0,1.694,7.15,3.421,3.379,3.429,3.413
2024-01-01 08:21:00,0.025,0.012,0.037,1.895,1.826,1.963,1.963,1.886,0,0,1.686,7.193,3.594,3.442,3.491,3.471
2024-01-01 08:22:00,0.025,0.013,0.038,1.96,1.874,1.93,1.927,1.929,0,0,1.836,7.477,3.625,3.612,3.724,3.633
2024-01-01 08:23:00,0.026,0.013,0.039,1.827,1.821,1.928,1.917,1.964,0,0,1.741,7.454,3.668,3.581,3.661,3.556
2024-01-01 08:24:00,0.026,0.013,0.039,1.943,1.878,1.927,1.952,1.902,0,0,1.723,7.286,3.507,3.312,3.486,3.429
2024-01-01 08:25:00,0.027,0.014,0.041,1.938,1.809,1.844,1.88,1.881,0,0,1.773,7.226,3.57,3.376,3.424,3.258
2024-01-01 08:26:00,0.028,0.014,0.042,1.982,1.968,1.955,1.967,1.885,0.017,0,1.874,7.674,3.78,3.734,3.744,3.722
2024-01-01 08:27:00,0.028,0.014,0.042,1.956,1.816,1.809,1.923,1.826,0.041,0,1.715,7.123,3.425,3.413,3.375,3.251
2024-01-01 08:28:00,0.029,0.015,0.044,1.895,1.878,1.969,1.904,1.917,0,0,1.717,7.437,3.614,3.611,3.711,3.62
2024-01-01 08:29:00,0.03,0.015,0.045,1.881,1.988,1.88,1.945,1.92,0,0,1.85,7.361,3.542,3.377,3.567,3.419
2024-01-01 08:30:00,0.03,0.015,0.045,1.925,1.849,1.825,1.811,1.896,0,0,1.776,7.072,3.487,3.48,3.393,3.356
2024-01-01 08:31:00,0.031,0.016,0.047,1.899,1.825,1.977,1.801,1.897,0.003,0,1.759,7.316,3.648,3.543,3.528,3.466
2024-01-01 08:32:00,0.032,0.016,0.048,1.838,1.819,1.801,1.924,1.856,0.027,0,1.688,7.101,3.482,3.466,3.441,3.381
2024-01-01 08:33:00,0.033,0.016,0.049,1.896,1.875,1.919,1.801,1.935,0,0,1.718,7.204,3.453,3.285,3.454,3.419
2024-01-01 08:34:00,0.033,0.017,0.05,1.966,1.965,1.801,1.923,1.821,0,0,1.843,7.167,3.433,3.343,3.463,3.326
2024-01-01 08:35:00,0.034,0.017,0.051,1.831,1.854,1.924,1.926,1.964,0.023,0,1.81,7.608,3.687,3.581,3.773,3.686
2024-01-01 08:36:00,0.035,0.017,0.052,1.838,1.899,1.959,1.824,1.911,0.035,0.006,1.878,7.578,3.641,3.575,3.682,3.49
2024-01-01 08:37:00,0.036,0.018,0.054,1.886,1.903,1.97,1.896,1.889,0,0,1.847,7.396,3.502,3.483,3.686,3.644
2024-01-01 08:38:00,0.036,0.018,0.054,1.962,1.921,1.983,1.973,1.823,0,0,1.789,7.4,3.55,3.536,3.548,3.376
2024-01-01 08:39:00,0.037,0.019,0.056,1.99,1.901,1.819,1.85,1.955,0,0,1.864,7.414,3.706,3.603,3.664,3.569
2024-01-01 08:40:00,0.038,0.019,0.057,1.832,1.973,1.801,1.806,1.841,0,0,1.811,7.11,3.464,3.277,3.48,3.33
2024-01-01 08:41:00,0.039,0.019,0.058,1.836,1.834,1.958,1.895,1.821,0,0,1.656,7.238,3.481,3.381,3.44,3.288
2024-01-01 08:42:00,0.04,0.02,0.06,1.991,1.992,1.955,1.908,1.958,0,0,1.966,7.535,3.664,3.495,3.73,3.627
2024-01-01 08:43:00,0.041,0.02,0.061,1.925,1.818,1.853,1.851,1.833,0,0,1.72,7.189,3.512,3.339,3.501,3.499
2024-01-01 08:44:00,0.042,0.021,0.063,1.943,1.808,1.916,1.871,1.834,0,0,1.804,7.299,3.6,3.508,3.616,3.561
2024-01-01 08:45:00,0.043,0.021,0.064,1.899,1.911,1.933,1.86,1.885,0.04,0,1.864,7.511,3.593,3.521,3.696,3.674
2024-01-01 08:46:00,0.043,0.022,0.065,1.831,1.972,1.911,1.863,1.907,0,0,1.945,7.576,3.712,3.629,3.718,3.684
2024-01-01 08:47:00,0.044,0.022,0.066,1.853,1.95,1.828,1.972,1.965,0,0,1.898,7.453,3.559,3.503,3.669,3.5
2024-01-01 08:48:00,0.045,0.023,0.068,1.926,1.971,1.951,1.901,1.851,0,0,1.799,7.317,3.507,3.319,3.548,3.541
2024-01-01 08:49:00,0.046,0.023,0.069,1.837,1.801,1.843,1.846,1.944,0,0,1.697,7.074,3.392,3.243,3.512,3.315
2024-01-01 08:50:00,0.047,0.024,0.071,1.891,1.971,1.838,1.929,1.87,0.047,0.013,1.779,7.43,3.653,3.545,3.557,3.537
2024-01-01 08:51:00,0.048,0.024,0.072,1.98,1.805,1.894,1.914,1.827,0.045,0,1.696,7.237,3.591,3.581,3.578,3.48
2024-01-01 08:52:00,0.049,0.025,0.074,1.908,1.921,1.995,1.897,1.905,0.049,0.034,1.775,7.607,3.656,3.483,3.781,3.621
2024-01-01 08:53:00,0.051,0.025,0.076,1.917,1.918,1.949,1.95,1.952,0.015,0,1.732,7.579,3.689,3.576,3.669,3.483
2024-01-01 08:54:00,0.052,0.026,0.078,1.977,1.892,1.833,1.973,1.804,0,0,1.714,7.281,3.455,3.422,3.54,3.447
2024-01-01 08:55:00,0.053,0.026,0.079,1.902,1.88,1.854,1.987,1.879,0.02,0,1.803,7.353,3.604,3.428,3.52,3.519
2024-01-01 08:56:00,0.054,0.027,0.081,1.885,1.843,1.86,1.92,1.977,0,0,1.84,7.315,3.62,3.546,3.493,3.461
2024-01-01 08:57:00,0.055,0.028,0.083,1.866,1.838,1.955,1.999,1.824,0.032,0,1.812,7.482,3.696,3.682,3.698,3.607
2024-01-01 08:58:00,0.056,0.028,0.084,1.975,1.835,1.952,2.0,1.888,0.024,0,1.834,7.562,3.718,3.625,3.624,3.43
2024-01-01 08:59:00,0.057,0.029,0.086,1.816,1.854,1.838,1.872,1.97,0.028,0,1.718,7.37,3.49,3.357,3.548,3.497
2024-01-01 09:00:00,0.059,0.029,0.088,1.839,1.942,1.922,1.841,1.883,0.001,0,1.778,7.297,3.598,3.467,3.475,3.356
2024-01-01 09:01:00,0.06,0.03,0.09,1.911,1.97,1.861,1.956,1.959,0.075,0.075,1.957,7.809,3.816,3.719,3.749,3.561
2024-01-01 09:02:00,0.061,0.031,0.092,1.905,1.858,1.95,1.994,1.811,0.021,0,1.728,7.362,3.634,3.533,3.615,3.473
2024-01-01 09:03:00,0.062,0.031,0.093,1.94,1.834,1.873,1.936,1.938,0.016,0,1.821,7.442,3.689,3.629,3.589,3.419
2024-01-01 09:04:00,0.064,0.032,0.096,1.946,1.971,1.969,1.997,1.888,0.035,0,1.848,7.564,3.739,3.718,3.639,3.611
2024-01-01 09:05:00,0.065,0.032,0.097,1.885,1.886,1.903,1.948,1.814,0.055,0,1.869,7.486,3.644,3.594,3.634,3.455
2024-01-01 09:06:00,0.066,0.033,0.099,1.891,1.909,1.964,1.935,1.839,0.052,0,1.771,7.493,3.565,3.441,3.691,3.527
2024-01-01 09:07:00,0.068,0.034,0.102,1.863,1.922,1.838,1.826,1.98,0,0,1.771,7.163,3.462,3.383,3.401,3.249
2024-01-01 09:08:00,0.069,0.035,0.104,1.963,1.897,1.835,1.96,1.84,0,0,1.782,7.171,3.546,3.414,3.554,3.52
2024-01-01 09:09:00,0.07,0.035,0.105,1.838,1.804,1.958,1.956,1.913,0.052,0,1.746,7.477,3.542,3.453,3.555,3.404
2024-01-01 09:10:00,0.072,0.036,0.108,1.84,1.889,1.93,1.936,1.855,0.023,0.012,1.867,7.599,3.729,3.598,3.715,3.532
2024-01-01 09:11:00,0.073,0.037,0.11,1.98,1.99,1.848,1.9,1.812,0,0,1.844,7.185,3.466,3.283,3.426,3.307
2024-01-01 09:12:00,0.075,0.037,0.112,1.842,1.813,1.966,1.982,1.989,0,0,1.62,7.317,3.515,3.428,3.496,3.448
2024-01-01 09:13:00,0.076,0.038,0.114,1.928,1.956,1.997,1.825,1.998,0,0,1.793,7.556,3.691,3.632,3.675,3.534
2024-01-01 09:14:00,0.078,0.039,0.117,1.845,1.818,1.876,1.908,1.804,0,0,1.635,7.026,3.423,3.403,3.317,3.221
2024-01-01 09:15:00,0.079,0.04,0.119,1.892,2.0,1.849,1.934,1.975,0,0,1.972,7.475,3.696,3.677,3.656,3.629
2024-01-01 09:16:00,0.081,0.041,0.122,1.944,1.878,1.838,1.856,1.924,0,0,1.687,7.172,3.56,3.495,3.397,3.267
2024-01-01 09:17:00,0.083,0.041,0.124,1.815,1.893,1.881,1.885,1.905,0,0,1.86,7.456,3.714,3.539,3.645,3.613
2024-01-01 09:18:00,0.084,0.042,0.126,1.995,1.949,1.868,1.837,1.841,0.091,0.074,1.941,7.561,3.711,3.523,3.628,3.49
2024-01-01 09:19:00,0.086,0.043,0.129,1.984,1.885,1.885,1.827,1.803,0,0,1.849,7.272,3.568,3.481,3.599,3.422
2024-01-01 09:20:00,0.088,0.044,0.132,1.836,1.952,1.961,1.911,1.929,0,0,1.948,7.573,3.593,3.493,3.651,3.539
2024-01-01 09:21:00,0.089,0.045,0.134,1.973,1.819,1.866,1.915,1.938,0.039,0,1.667,7.263,3.58,3.518,3.606,3.515
2024-01-01 09:22:00,0.091,0.046,0.137,1.854,1.84,1.974,1.909,1.943,0,0,1.755,7.517,3.729,3.547,3.637,3.502
2024-01-01 09:23:00,0.093,0.046,0.139,1.958,1.913,1.827,1.999,1.891,0,0,1.742,7.302,3.472,3.297,3.456,3.312
2024-01-01 09:24:00,0.095,0.047,0.142,1.99,1.816,1.828,1.955,1.862,0,0,1.792,7.298,3.551,3.458,3.524,3.332
