timestamp,PFVJama-0,PFVJama-1,PFVJama,PFVSanPedro,PEValleDelosVientos,PFVUsya,PFVCal,PFVAzabache,JAM-LAS,LAS-CAL,VLV-CAL,CAL-CHU,CAL-SAL,SAL-CHU,CAL-NCH,NCH-CHU
2024-01-01 06:17:00,0.0,0.001,0.001,1.803,1.838,1.957,1.894,1.81,0,0,1.815,7.299,3.509,3.412,3.508,3.437
2024-01-01 06:18:00,0.0,0.001,0.001,1.817,1.947,1.847,1.952,1.905,0,0,1.912,7.323,3.521,3.51,3.637,3.601
2024-01-01 06:19:00,0.0,0.001,0.001,1.932,1.849,1.839,1.885,1.807,0,0,1.681,7.094,3.361,3.233,3.526,3.418
2024-01-01 06:20:00,0.0,0.001,0.001,1.972,1.887,1.936,1.9,1.95,0,0,1.699,7.282,3.619,3.475,3.507,3.399
2024-01-01 06:21:00,0.0,0.001,0.001,1.976,1.914,1.827,1.857,1.985,0,0,1.843,7.387,3.633,3.55,3.648,3.563
2024-01-01 06:22:00,0.0,0.001,0.001,1.963,1.932,1.936,1.83,1.921,0,0,1.755,7.216,3.535,3.51,3.549,3.41
2024-01-01 06:23:00,0.0,0.001,0.001,1.881,1.874,1.839,1.854,1.967,0,0,1.703,7.184,3.435,3.237,3.45,3.305
2024-01-01 06:24:00,0.0,0.001,0.001,1.995,1.869,1.883,1.811,1.988,0,0,1.791,7.257,3.588,3.466,3.546,3.48
2024-01-01 06:25:00,0.001,0.001,0.002,1.943,1.915,1.95,1.867,1.902,0,0,1.768,7.293,3.635,3.443,3.632,3.448
2024-01-01 06:26:00,0.001,0.001,0.002,1.977,1.857,1.843,1.82,1.889,0,0,1.806,7.142,3.481,3.362,3.401,3.216
2024-01-01 06:27:00,0.001,0.001,0.002,1.914,1.83,1.887,1.819,1.815,0,0,1.724,6.998,3.455,3.411,3.299,3.21
2024-01-01 06:28:00,0.001,0.001,0.002,1.861,1.908,1.854,1.822,1.952,0,0,1.89,7.294,3.594,3.403,3.596,3.571
2024-01-01 06:29:00,0.001,0.001,0.002,1.963,1.821,1.805,1.967,1.863,0,0,1.753,7.053,3.463,3.445,3.464,3.29
2024-01-01 06:30:00,0.001,0.001,0.002,1.976,1.95,1.993,1.926,1.916,0,0,1.899,7.673,3.816,3.812,3.743,3.682
2024-01-01 06:31:00,0.001,0.001,0.002,1.865,1.886,1.987,1.925,1.847,0,0,1.846,7.437,3.711,3.541,3.628,3.445
2024-01-01 06:32:00,0.001,0.001,0.002,1.817,1.814,1.895,1.916,1.856,0,0,1.762,7.313,3.471,3.443,3.49,3.483
2024-01-01 06:33:00,0.001,0.001,0.002,1.831,1.882,1.927,1.95,1.851,0,0,1.814,7.376,3.551,3.478,3.552,3.546
2024-01-01 06:34:00,0.001,0.001,0.002,1.876,1.848,1.94,1.893,1.928,0,0,1.676,7.226,3.481,3.366,3.609,3.512
2024-01-01 06:35:00,0.001,0.001,0.002,1.892,1.98,1.994,1.829,1.832,0,0,1.821,7.323,3.476,3.311,3.625,3.612
2024-01-01 06:36:00,0.001,0.001,0.002,1.944,1.976,1.996,1.959,1.921,0,0,1.961,7.687,3.835,3.77,3.839,3.668
2024-01-01 06:37:00,0.001,0.001,0.002,1.815,1.804,1.977,1.9,1.85,0,0,1.705,7.321,3.63,3.535,3.606,3.525
2024-01-01 06:38:00,0.001,0.002,0.003,1.927,1.871,1.872,1.988,1.841,0,0,1.816,7.352,3.573,3.568,3.507,3.428
2024-01-01 06:39:00,0.001,0.002,0.003,1.976,1.869,1.825,1.854,1.801,0,0,1.706,7.136,3.414,3.233,3.515,3.396
2024-01-01 06:40:00,0.001,0.002,0.003,1.819,1.998,1.89,1.845,1.91,0,0,1.967,7.333,3.53,3.497,3.484,3.357
2024-01-01 06:41:00,0.001,0.002,0.003,1.931,1.821,1.836,1.868,1.814,0,0,1.622,7.118,3.535,3.493,3.55,3.531
2024-01-01 06:42:00,0.001,0.002,0.003,1.899,1.924,1.956,1.836,1.951,0,0,1.805,7.317,3.502,3.363,3.578,3.466
2024-01-01 06:43:00,0.001,0.002,0.003,1.803,1.961,1.965,1.991,1.862,0,0,1.894,7.605,3.767,3.645,3.663,3.572
2024-01-01 06:44:00,0.001,0.002,0.003,1.973,1.8,1.935,1.862,1.804,0,0,1.645,7.138,3.381,3.349,3.375,3.206
2024-01-01 06:45:00,0.001,0.002,0.003,1.965,1.947,1.812,1.906,1.95,0,0,1.937,7.459,3.725,3.674,3.658,3.46
2024-01-01 06:46:00,0.001,0.002,0.003,1.954,1.984,1.806,1.844,1.97,0,0,1.9,7.376,3.555,3.37,3.52,3.357
2024-01-01 06:47:00,0.001,0.002,0.003,1.959,1.851,1.915,1.965,1.895,0,0,1.685,7.205,3.425,3.359,3.519,3.39
2024-01-01 06:48:00,0.001,0.002,0.003,1.841,1.823,1.846,1.821,1.95,0,0,1.647,6.961,3.448,3.357,3.321,3.244
2024-01-01 06:49:00,0.001,0.002,0.003,1.961,1.97,1.838,1.99,1.963,0,0,1.786,7.301,3.627,3.475,3.572,3.39
2024-01-01 06:50:00,0.001,0.002,0.003,1.946,1.833,1.903,1.988,1.884,0,0,1.732,7.272,3.493,3.336,3.507,3.318
2024-01-01 06:51:00,0.001,0.002,0.003,1.82,1.865,1.842,1.802,1.928,0,0,1.708,6.963,3.423,3.235,3.415,3.316
2024-01-01 06:52:00,0.001,0.002,0.003,1.971,1.929,1.862,1.886,1.924,0,0,1.742,7.215,3.579,3.557,3.438,3.361
2024-01-01 06:53:00,0.001,0.002,0.003,1.869,1.951,1.839,1.872,1.949,0,0,1.776,7.119,3.412,3.298,3.496,3.302
2024-01-01 06:54:00,0.001,0.002,0.003,1.899,1.894,1.963,1.872,1.816,0,0,1.845,7.274,3.576,3.417,3.522,3.43
2024-01-01 06:55:00,0.001,0.003,0.004,1.836,1.996,1.885,1.885,1.853,0,0,1.883,7.236,3.568,3.405,3.588,3.576
2024-01-01 06:56:00,0.001,0.003,0.004,1.824,1.909,1.87,1.984,1.847,0,0,1.806,7.346,3.522,3.397,3.584,3.466
2024-01-01 06:57:00,0.001,0.003,0.004,1.969,1.872,1.849,1.971,1.942,0,0,1.779,7.369,3.567,3.454,3.63,3.581
2024-01-01 06:58:00,0.001,0.003,0.004,1.808,1.891,1.892,1.886,1.981,0,0,1.875,7.45,3.547,3.486,3.683,3.637
2024-01-01 06:59:00,0.001,0.003,0.004,1.877,1.925,1.812,1.935,1.846,0,0,1.869,7.184,3.552,3.494,3.48,3.354
2024-01-01 07:00:00,0.001,0.003,0.004,1.814,1.875,1.801,1.944,1.825,0,0,1.772,7.146,3.543,3.396,3.531,3.345
2024-01-01 07:01:00,0.002,0.003,0.005,1.864,1.948,1.899,1.999,1.922,0,0,1.928,7.578,3.666,3.649,3.719,3.55
2024-01-01 07:02:00,0.002,0.003,0.005,1.891,1.812,1.994,1.883,1.945,0,0,1.767,7.229,3.591,3.59,3.526,3.444
2024-01-01 07:03:00,0.002,0.003,0.005,1.952,1.864,1.807,1.835,1.959,0,0,1.804,7.377,3.551,3.392,3.628,3.439
2024-01-01 07:04:00,0.002,0.003,0.005,1.8,1.919,1.918,1.984,1.943,0,0,1.814,7.473,3.632,3.58,3.688,3.611
2024-01-01 07:05:00,0.002,0.003,0.005,1.865,1.904,1.894,1.981,1.948,0,0,1.784,7.389,3.6,3.427,3.633,3.476
2024-01-01 07:06:00,0.002,0.003,0.005,1.911,1.907,1.97,1.973,1.905,0,0,1.876,7.551,3.596,3.542,3.588,3.56
2024-01-01 07:07:00,0.002,0.004,0.006,1.861,1.975,1.816,1.85,1.801,0,0,1.856,7.022,3.312,3.129,3.455,3.319
2024-01-01 07:08:00,0.002,0.004,0.006,1.816,1.954,1.826,1.917,1.828,0,0,1.809,7.182,3.561,3.473,3.491,3.368
2024-01-01 07:09:00,0.002,0.004,0.006,1.999,1.857,1.974,1.821,1.824,0,0,1.806,7.243,3.482,3.422,3.49,3.325
2024-01-01 07:10:00,0.002,0.004,0.006,1.883,1.929,1.828,1.892,1.916,0,0,1.889,7.394,3.593,3.447,3.657,3.572
2024-01-01 07:11:00,0.002,0.004,0.006,1.891,1.932,1.901,1.938,1.801,0,0,1.815,7.282,3.59,3.39,3.622,3.603
2024-01-01 07:12:00,0.002,0.004,0.006,1.88,1.879,1.835,1.906,1.834,0,0,1.755,7.056,3.511,3.433,3.4,3.253
2024-01-01 07:13:00,0.002,0.004,0.006,1.92,1.86,1.949,1.952,1.963,0,0,1.703,7.358,3.615,3.469,3.52,3.328
2024-01-01 07:14:00,0.002,0.004,0.006,1.924,1.866,1.846,1.844,1.98,0,0,1.833,7.424,3.698,3.519,3.675,3.639
2024-01-01 07:15:00,0.002,0.004,0.006,1.943,1.929,1.944,1.999,1.966,0,0,1.903,7.591,3.737,3.664,3.614,3.609
2024-01-01 07:16:00,0.002,0.005,0.007,1.973,1.863,1.82,1.856,1.892,0,0,1.684,7.112,3.473,3.279,3.513,3.457
2024-01-01 07:17:00,0.002,0.005,0.007,1.943,1.988,1.933,1.917,1.943,0,0,1.921,7.604,3.788,3.715,3.623,3.594
2024-01-01 07:18:00,0.002,0.005,0.007,1.921,1.897,1.962,1.812,1.831,0,0,1.801,7.171,3.416,3.231,3.534,3.496
2024-01-01 07:19:00,0.003,0.005,0.008,1.954,1.838,1.964,1.869,1.876,0,0,1.827,7.243,3.595,3.433,3.517,3.363
2024-01-01 07:20:00,0.003,0.005,0.008,1.948,1.845,1.951,1.95,1.819,0,0,1.675,7.263,3.621,3.565,3.532,3.363
2024-01-01 07:21:00,0.003,0.005,0.008,1.869,1.931,1.932,1.984,1.961,0.001,0,1.751,7.432,3.567,3.46,3.631,3.539
2024-01-01 07:22:00,0.003,0.005,0.008,1.83,1.954,1.944,1.827,1.923,0,0,1.849,7.253,3.44,3.348,3.571,3.437
2024-01-01 07:23:00,0.003,0.006,0.009,1.938,1.854,1.839,1.885,1.98,0,0,1.759,7.314,3.479,3.28,3.504,3.383
2024-01-01 07:24:00,0.003,0.006,0.009,1.855,1.965,1.944,1.814,1.912,0,0,1.897,7.349,3.528,3.526,3.649,3.594
2024-01-01 07:25:00,0.003,0.006,0.009,1.925,1.941,1.968,1.839,1.972,0,0,1.821,7.447,3.634,3.479,3.687,3.495
2024-01-01 07:26:00,0.003,0.006,0.009,1.99,1.949,1.973,1.914,1.892,0,0,1.876,7.398,3.632,3.598,3.695,3.624
2024-01-01 07:27:00,0.003,0.006,0.009,1.984,1.849,1.875,1.973,1.99,0,0,1.663,7.268,3.564,3.48,3.632,3.495
2024-01-01 07:28:00,0.003,0.006,0.009,1.856,1.819,1.934,1.845,1.802,0,0,1.737,7.23,3.449,3.322,3.609,3.427
2024-01-01 07:29:00,0.003,0.007,0.01,1.957,1.836,1.989,1.907,1.978,0,0,1.664,7.297,3.527,3.409,3.532,3.418
2024-01-01 07:30:00,0.003,0.007,0.01,1.914,1.97,1.921,1.827,1.818,0,0,1.784,7.164,3.479,3.36,3.565,3.527
2024-01-01 07:31:00,0.003,0.007,0.01,1.986,1.96,1.91,1.923,1.919,0,0,1.925,7.416,3.669,3.536,3.513,3.483
2024-01-01 07:32:00,0.004,0.007,0.011,1.852,1.879,1.848,1.87,1.813,0,0,1.766,7.098,3.374,3.196,3.408,3.329
2024-01-01 07:33:00,0.004,0.007,0.011,1.833,1.975,1.827,1.907,1.889,0,0,1.948,7.33,3.614,3.579,3.648,3.59
2024-01-01 07:34:00,0.004,0.008,0.012,1.906,1.817,1.912,1.928,1.939,0,0,1.748,7.311,3.586,3.58,3.596,3.595
2024-01-01 07:35:00,0.004,0.008,0.012,1.927,1.838,1.99,1.95,1.903,0,0,1.638,7.315,3.588,3.477,3.591,3.503
2024-01-01 07:36:00,0.004,0.008,0.012,1.839,1.884,1.837,1.813,1.978,0,0,1.845,7.284,3.512,3.326,3.56,3.424
2024-01-01 07:37:00,0.004,0.008,0.012,1.901,1.951,1.956,1.941,1.869,0,0,1.796,7.412,3.702,3.685,3.675,3.599
2024-01-01 07:38:00,0.004,0.008,0.012,1.8,1.876,1.956,1.978,1.936,0,0,1.694,7.38,3.574,3.535,3.632,3.561
2024-01-01 07:39:00,0.004,0.009,0.013,1.896,1.88,1.912,1.856,1.891,0,0,1.699,7.153,3.425,3.383,3.41,3.349
2024-01-01 07:40:00,0.004,0.009,0.013,1.882,1.909,1.816,1.939,1.901,0,0,1.727,7.116,3.54,3.368,3.525,3.37
2024-01-01 07:41:00,0.005,0.009,0.014,1.877,1.859,1.836,1.977,1.844,0,0,1.678,7.105,3.483,3.425,3.442,3.4
2024-01-01 07:42:00,0.005,0.009,0.014,1.882,1.863,1.847,1.901,1.877,0.011,0,1.766,7.258,3.58,3.577,3.59,3.567
2024-01-01 07:43:00,0.005,0.01,0.015,1.886,1.987,1.958,1.909,1.87,0,0,1.799,7.448,3.714,3.61,3.566,3.515
2024-01-01 07:44:00,0.005,0.01,0.015,1.973,1.811,1.863,1.855,1.945,0,0,1.678,7.228,3.417,3.404,3.542,3.435
2024-01-01 07:45:00,0.005,0.01,0.015,1.828,1.957,1.886,1.967,1.838,0,0,1.848,7.327,3.579,3.565,3.549,3.353
2024-01-01 07:46:00,0.005,0.01,0.015,1.993,1.953,1.98,1.805,1.937,0,0,1.935,7.434,3.62,3.601,3.628,3.497
2024-01-01 07:47:00,0.005,0.011,0.016,1.842,1.978,1.839,1.892,1.93,0,0,1.977,7.377,3.676,3.479,3.675,3.57
2024-01-01 07:48:00,0.005,0.011,0.016,1.848,1.84,1.927,1.859,1.991,0,0,1.72,7.251,3.45,3.336,3.559,3.477
2024-01-01 07:49:00,0.006,0.011,0.017,1.906,1.87,1.976,1.818,1.811,0.011,0,1.766,7.338,3.522,3.349,3.61,3.53
2024-01-01 07:50:00,0.006,0.011,0.017,1.982,1.975,1.92,1.87,1.919,0,0,1.923,7.286,3.56,3.435,3.494,3.316
2024-01-01 07:51:00,0.006,0.012,0.018,1.841,1.808,1.888,1.927,1.888,0,0,1.71,7.166,3.464,3.351,3.582,3.419
2024-01-01 07:52:00,0.006,0.012,0.018,1.97,1.977,1.986,1.903,1.821,0,0,1.934,7.467,3.694,3.504,3.535,3.432
2024-01-01 07:53:00,0.006,0.012,0.018,1.885,1.927,1.843,1.857,1.935,0,0,1.905,7.334,3.649,3.464,3.628,3.453
2024-01-01 07:54:00,0.006,0.013,0.019,1.832,1.807,1.812,1.812,1.992,0,0,1.807,7.194,3.506,3.313,3.504,3.329
2024-01-01 07:55:00,0.007,0.013,0.02,1.9,1.809,1.997,1.959,1.804,0,0,1.703,7.254,3.466,3.353,3.443,3.422
2024-01-01 07:56:00,0.007,0.013,0.02,1.861,1.877,1.956,1.991,1.943,0,0,1.751,7.323,3.52,3.472,3.536,3.429
2024-01-01 07:57:00,0.007,0.014,0.021,1.989,1.819,1.829,1.857,1.874,0,0,1.634,7.106,3.478,3.296,3.461,3.367
2024-01-01 07:58:00,0.007,0.014,0.021,1.828,1.87,1.979,1.915,1.98,0,0,1.684,7.334,3.606,3.452,3.611,3.486
2024-01-01 07:59:00,0.007,0.014,0.021,1.922,1.88,1.935,1.82,1.803,0,0,1.86,7.22,3.413,3.29,3.489,3.367
2024-01-01 08:00:00,0.007,0.015,0.022,1.91,1.93,1.923,1.809,1.956,0,0,1.901,7.459,3.536,3.523,3.567,3.447
2024-01-01 08:01:00,0.008,0.015,0.023,1.965,1.995,1.849,1.964,1.863,0,0,1.847,7.262,3.447,3.338,3.609,3.526
2024-01-01 08:02:00,0.008,0.016,0.024,1.944,1.846,1.947,1.948,1.813,0,0,1.693,7.211,3.564,3.445,3.518,3.504
2024-01-01 08:03:00,0.008,0.016,0.024,1.945,1.856,1.852,1.906,1.902,0.017,0,1.808,7.359,3.669,3.55,3.519,3.363
2024-01-01 08:04:00,0.008,0.016,0.024,1.974,1.93,1.859,1.836,1.982,0,0,1.863,7.215,3.587,3.478,3.44,3.244
2024-01-01 08:05:00,0.008,0.017,0.025,1.887,1.911,1.999,1.912,1.877,0.017,0,1.726,7.469,3.586,3.537,3.588,3.579
2024-01-01 08:06:00,0.009,0.017,0.026,1.974,1.834,1.939,1.88,1.989,0,0,1.697,7.286,3.49,3.351,3.547,3.443
2024-01-01 08:07:00,0.009,0.018,0.027,1.891,1.804,1.965,1.914,1.987,0.023,0,1.748,7.481,3.666,3.466,3.65,3.51
2024-01-01 08:08:00,0.009,0.018,0.027,1.892,1.824,1.961,1.806,1.864,0,0,1.807,7.314,3.614,3.463,3.565,3.416
2024-01-01 08:09:00,0.009,0.018,0.027,1.928,1.821,1.913,1.904,1.842,0,0,1.722,7.221,3.61,3.466,3.541,3.392
2024-01-01 08:10:00,0.009,0.019,0.028,1.809,1.817,1.871,1.86,1.87,0,0,1.687,7.137,3.387,3.209,3.553,3.45
2024-01-01 08:11:00,0.01,0.019,0.029,1.946,1.862,1.975,1.991,1.814,0,0,1.693,7.359,3.654,3.498,3.557,3.543
2024-01-01 08:12:00,0.01,0.02,0.03,1.862,1.897,1.874,1.858,1.907,0,0,1.698,7.287,3.528,3.42,3.534,3.515
2024-01-01 08:13:00,0.01,0.02,0.03,1.853,1.969,1.919,1.872,1.814,0,0,1.914,7.371,3.567,3.474,3.576,3.445
2024-01-01 08:14:00,0.01,0.021,0.031,1.854,1.829,1.959,1.821,1.875,0,0,1.693,7.217,3.471,3.359,3.586,3.558
2024-01-01 08:15:00,0.011,0.021,0.032,1.99,1.854,1.803,1.892,1.879,0,0,1.85,7.316,3.488,3.39,3.469,3.307
2024-01-01 08:16:00,0.011,0.022,0.033,1.903,1.842,1.832,1.852,1.946,0,0,1.677,7.188,3.424,3.331,3.409,3.365
2024-01-01 08:17:00,0.011,0.022,0.033,1.938,1.925,1.834,1.906,1.96,0,0,1.785,7.189,3.575,3.443,3.557,3.37
2024-01-01 08:18:00,0.011,0.023,0.034,1.843,1.978,1.839,1.953,1.999,0,0,1.96,7.685,3.66,3.574,3.654,3.587
2024-01-01 08:19:00,0.012,0.024,0.036,1.906,1.911,1.845,1.81,1.829,0,0,1.763,7.057,3.426,3.313,3.363,3.278
2024-01-01 08:20:00,0.012,0.024,0.036,1.903,1.909,1.936,1.905,1.831,0,0,1.886,7.373,3.517,3.487,3.593,3.547
2024-01-01 08:21:00,0.012,0.025,0.037,1.822,1.915,1.81,1.833,1.826,0,0,1.868,7.194,3.581,3.562,3.537,3.445
2024-01-01 08:22:00,0.013,0.025,0.038,1.952,1.848,1.839,1.856,1.902,0,0,1.811,7.123,3.449,3.334,3.514,3.508
2024-01-01 08:23:00,0.013,0.026,0.039,1.862,1.917,1.806,1.861,1.83,0,0,1.906,7.178,3.457,3.267,3.571,3.371
2024-01-01 08:24:00,0.013,0.026,0.039,1.956,1.906,1.925,1.924,1.995,0,0,1.841,7.57,3.603,3.521,3.632,3.445
2024-01-01 08:25:00,0.014,0.027,0.041,1.986,1.983,1.837,1.955,1.919,0,0,1.98,7.634,3.753,3.601,3.745,3.703
2024-01-01 08:26:00,0.014,0.028,0.042,1.924,1.907,1.863,1.991,1.871,0,0,1.756,7.298,3.603,3.413,3.613,3.538
2024-01-01 08:27:00,0.014,0.028,0.042,1.94,1.835,2.0,1.932,1.867,0,0,1.638,7.146,3.531,3.53,3.416,3.328
2024-01-01 08:28:00,0.015,0.029,0.044,1.847,1.835,1.886,1.952,1.896,0,0,1.72,7.19,3.447,3.336,3.588,3.452
2024-01-01 08:29:00,0.015,0.03,0.045,1.952,1.894,2.0,1.939,1.873,0,0,1.858,7.531,3.614,3.506,3.696,3.56
2024-01-01 08:30:00,0.015,0.03,0.045,1.844,1.883,1.95,1.867,1.97,0,0,1.854,7.398,3.699,3.518,3.593,3.433
2024-01-01 08:31:00,0.016,0.031,0.047,1.812,1.959,1.846,1.827,1.826,0,0,1.94,7.328,3.643,3.637,3.646,3.531
2024-01-01 08:32:00,0.016,0.032,0.048,1.978,1.828,1.974,1.884,1.965,0,0,1.643,7.326,3.572,3.548,3.565,3.378
2024-01-01 08:33:00,0.016,0.033,0.049,1.845,1.803,1.938,1.969,1.849,0,0,1.698,7.224,3.489,3.444,3.535,3.492
2024-01-01 08:34:00,0.017,0.033,0.05,1.982,1.897,1.915,1.944,1.865,0,0,1.835,7.474,3.591,3.41,3.615,3.417
2024-01-01 08:35:00,0.017,0.034,0.051,1.874,1.803,1.867,1.999,1.892,0,0,1.651,7.179,3.399,3.305,3.493,3.377
2024-01-01 08:36:00,0.017,0.035,0.052,1.838,1.829,2.0,1.821,1.924,0,0,1.632,7.3,3.508,3.479,3.478,3.388
2024-01-01 08:37:00,0.018,0.036,0.054,1.816,1.835,1.939,1.844,1.85,0,0,1.701,7.139,3.568,3.425,3.549,3.407
2024-01-01 08:38:00,0.018,0.036,0.054,1.839,1.992,1.887,1.915,1.827,0.001,0,1.969,7.506,3.58,3.508,3.7,3.693
2024-01-01 08:39:00,0.019,0.037,0.056,1.936,1.885,1.936,1.944,1.958,0.049,0.028,1.87,7.735,3.756,3.665,3.86,3.779
2024-01-01 08:40:00,0.019,0.038,0.057,1.833,1.983,1.951,1.969,1.955,0,0,1.893,7.663,3.781,3.678,3.772,3.684
2024-01-01 08:41:00,0.019,0.039,0.058,1.903,1.94,1.822,1.912,1.932,0,0,1.893,7.373,3.56,3.387,3.601,3.517
2024-01-01 08:42:00,0.02,0.04,0.06,1.823,1.962,1.829,1.832,1.944,0.025,0,1.878,7.311,3.506,3.439,3.634,3.494
2024-01-01 08:43:00,0.02,0.041,0.061,1.973,1.844,1.827,1.819,1.889,0,0,1.751,7.197,3.532,3.341,3.577,3.545
2024-01-01 08:44:00,0.021,0.042,0.063,1.906,1.924,1.854,1.881,1.947,0,0,1.785,7.313,3.498,3.338,3.499,3.497
2024-01-01 08:45:00,0.021,0.043,0.064,1.837,1.903,1.942,1.897,1.879,0,0,1.858,7.392,3.512,3.48,3.543,3.496
2024-01-01 08:46:00,0.022,0.043,0.065,1.992,1.839,1.912,1.808,1.937,0,0,1.699,7.149,3.564,3.541,3.553,3.438
2024-01-01 08:47:00,0.022,0.044,0.066,1.895,1.979,1.972,1.828,1.917,0,0,1.779,7.301,3.627,3.586,3.474,3.378
2024-01-01 08:48:00,0.023,0.045,0.068,1.807,1.925,1.832,1.937,1.88,0,0,1.794,7.191,3.515,3.352,3.443,3.308
2024-01-01 08:49:00,0.023,0.046,0.069,1.91,1.947,1.913,1.829,1.89,0.0,0,1.85,7.294,3.509,3.403,3.497,3.331
2024-01-01 08:50:00,0.024,0.047,0.071,1.957,1.857,1.982,1.816,1.923,0.044,0,1.811,7.409,3.605,3.528,3.608,3.539
2024-01-01 08:51:00,0.024,0.048,0.072,1.996,1.964,1.954,1.81,1.912,0,0,1.766,7.298,3.537,3.509,3.585,3.486
2024-01-01 08:52:00,0.025,0.049,0.074,1.922,1.92,1.896,1.892,1.947,0.056,0,1.897,7.612,3.745,3.63,3.628,3.627
2024-01-01 08:53:00,0.025,0.051,0.076,1.975,1.809,1.818,1.903,1.869,0,0,1.783,7.063,3.34,3.309,3.37,3.184
2024-01-01 08:54:00,0.026,0.052,0.078,1.911,1.965,1.92,1.834,1.941,0.046,0,1.844,7.451,3.611,3.442,3.548,3.511
2024-01-01 08:55:00,0.026,0.053,0.079,1.892,1.938,1.889,1.841,1.965,0,0,1.878,7.301,3.644,3.494,3.64,3.634
2024-01-01 08:56:00,0.027,0.054,0.081,1.845,1.855,1.901,1.991,1.829,0.046,0,1.721,7.385,3.652,3.481,3.498,3.36
2024-01-01 08:57:00,0.028,0.055,0.083,1.835,1.945,1.81,1.88,1.835,0,0,1.819,7.291,3.551,3.393,3.539,3.433
2024-01-01 08:58:00,0.028,0.056,0.084,1.938,1.919,1.895,1.983,1.874,0.048,0,1.733,7.364,3.605,3.492,3.638,3.553
2024-01-01 08:59:00,0.029,0.057,0.086,1.921,1.878,1.89,1.829,1.983,0,0,1.826,7.332,3.643,3.581,3.612,3.474
2024-01-01 09:00:00,0.029,0.059,0.088,1.952,1.973,1.949,1.869,1.952,0,0,1.775,7.312,3.531,3.379,3.521,3.329
2024-01-01 09:01:00,0.03,0.06,0.09,1.928,1.813,1.891,1.843,1.982,0,0,1.638,7.093,3.5,3.321,3.353,3.352
2024-01-01 09:02:00,0.031,0.061,0.092,1.838,1.92,1.873,1.88,1.926,0.032,0,1.918,7.552,3.576,3.422,3.753,3.581
2024-01-01 09:03:00,0.031,0.062,0.093,1.817,1.83,1.962,1.879,1.809,0.023,0,1.768,7.39,3.519,3.328,3.69,3.522
2024-01-01 09:04:00,0.032,0.064,0.096,1.922,1.935,1.84,1.996,1.986,0.014,0,1.819,7.468,3.557,3.371,3.7,3.694
2024-01-01 09:05:00,0.032,0.065,0.097,1.866,1.874,1.989,1.986,1.908,0,0,1.802,7.458,3.561,3.448,3.633,3.45
2024-01-01 09:06:00,0.033,0.066,0.099,1.879,1.927,1.926,1.884,1.878,0,0,1.745,7.275,3.453,3.337,3.556,3.512
2024-01-01 09:07:00,0.034,0.068,0.102,1.98,1.965,1.835,1.862,1.941,0,0,1.897,7.441,3.658,3.657,3.659,3.595
2024-01-01 09:08:00,0.035,0.069,0.104,1.869,1.899,1.933,1.858,1.952,0,0,1.79,7.283,3.532,3.376,3.518,3.442
2024-01-01 09:09:00,0.035,0.07,0.105,1.894,1.962,1.995,1.851,1.872,0.015,0,1.773,7.412,3.65,3.467,3.578,3.447
2024-01-01 09:10:00,0.036,0.072,0.108,1.981,1.842,1.869,1.995,1.821,0.107,0.09,1.719,7.494,3.69,3.639,3.668,3.52
2024-01-01 09:11:00,0.037,0.073,0.11,1.891,1.84,1.927,1.827,1.923,0,0,1.72,7.271,3.633,3.461,3.6,3.44
2024-01-01 09:12:00,0.037,0.075,0.112,1.907,1.874,1.831,1.826,1.925,0,0,1.677,7.014,3.491,3.418,3.491,3.36
2024-01-01 09:13:00,0.038,0.076,0.114,1.81,1.895,1.832,1.882,1.988,0,0,1.855,7.494,3.709,3.593,3.678,3.5
2024-01-01 09:14:00,0.039,0.078,0.117,1.923,1.933,1.841,1.971,1.923,0,0,1.919,7.52,3.656,3.614,3.618,3.474
2024-01-01 09:15:00,0.04,0.079,0.119,1.877,1.875,1.89,1.876,1.878,0,0,1.687,7.165,3.451,3.256,3.5,3.449
2024-01-01 09:16:00,0.041,0.081,0.122,1.825,1.988,1.918,1.952,1.861,0.046,0,1.898,7.527,3.624,3.529,3.757,3.723
2024-01-01 09:17:00,0.041,0.083,0.124,1.973,1.865,1.991,1.908,1.933,0.12,0,1.785,7.604,3.633,3.556,3.617,3.517
2024-01-01 09:18:00,0.042,0.084,0.126,1.996,1.807,1.871,1.895,1.884,0.037,0,1.806,7.453,3.579,3.558,3.559,3.419
2024-01-01 09:19:00,0.043,0.086,0.129,1.905,1.87,1.977,1.841,1.808,0.071,0.004,1.853,7.483,3.726,3.604,3.641,3.589
2024-01-01 09:20:00,0.044,0.088,0.132,1.984,1.991,1.933,1.869,1.904,0.055,0,1.989,7.603,3.678,3.55,3.715,3.679
2024-01-01 09:21:00,0.045,0.089,0.134,1.987,1.963,1.916,1.834,1.881,0.101,0.044,1.913,7.588,3.794,3.708,3.697,3.621
2024-01-01 09:22:00,0.046,0.091,0.137,1.935,1.806,1.99,1.996,1.903,0.081,0.029,1.727,7.644,3.778,3.71,3.727,3.565
2024-01-01 09:23:00,0.046,0.093,0.139,1.959,1.846,1.884,1.816,1.804,0.031,0,1.724,7.083,3.523,3.488,3.448,3.333
2024-01-01 09:24:00,0.047,0.095,0.142,1.957,1.818,1.881,1.996,1.978,0,0,1.756,7.488,3.569,3.459,3.552,3.354
2024-01-01 09:25:00,0.048,0.097,0.145,1.834,1.892,1.856,1.852,1.967,0.065,0,1.821,7.414,3.634,3.563,3.611,3.513
