timestamp,BESSMariaElena,Datacenter0,Datacenter1,Datacenter2,PECalama,PEValleDeLosVientos,PFVAzabache,PFVJama,PFVSanPedro,PFVUsya,SECahuachi,SECalama,SEChuquicamata,SEDerivacion,SEIca,SEJama,SELasana,SEMariaElena,SENuevaChuquicamata,SESalar,SEValleDeLosVientos
2024-01-01 12:07:00,-0.568,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-14.561,0.000,0.000,-16.329,-13.237,0.000,0.000,2.118,0.000,0.000,0.000
2024-01-01 12:08:00,-0.563,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-12.844,0.000,0.000,-12.339,-15.766,0.000,0.000,2.135,0.000,0.000,0.000
2024-01-01 12:09:00,-0.559,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-12.287,0.000,0.000,-15.742,-10.653,0.000,0.000,2.151,0.000,0.000,0.000
2024-01-01 12:10:00,-0.554,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-10.732,0.000,0.000,-18.666,-13.981,0.000,0.000,2.168,0.000,0.000,0.000
2024-01-01 12:11:00,-0.549,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-15.499,0.000,0.000,-12.623,-16.768,0.000,0.000,2.185,0.000,0.000,0.000
2024-01-01 12:12:00,-0.545,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-13.506,0.000,0.000,-13.553,-14.592,0.000,0.000,2.201,0.000,0.000,0.000
2024-01-01 12:13:00,-0.540,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-13.514,0.000,0.000,-11.006,-12.606,0.000,0.000,2.218,0.000,0.000,0.000
2024-01-01 12:14:00,-0.535,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-14.307,0.000,0.000,-11.287,-15.765,0.000,0.000,2.234,0.000,0.000,0.000
2024-01-01 12:15:00,-0.531,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-12.916,0.000,0.000,-9.584,-13.970,0.000,0.000,2.250,0.000,0.000,0.000
2024-01-01 12:16:00,-0.526,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-15.627,0.000,0.000,-13.349,-19.429,0.000,0.000,2.267,0.000,0.000,0.000
2024-01-01 12:17:00,-0.521,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-12.874,0.000,0.000,-14.122,-16.728,0.000,0.000,2.283,0.000,0.000,0.000
2024-01-01 12:18:00,-0.517,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-17.410,0.000,0.000,-11.486,-14.330,0.000,0.000,2.299,0.000,0.000,0.000
2024-01-01 12:19:00,-0.512,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-14.134,0.000,0.000,-13.597,-16.323,0.000,0.000,2.316,0.000,0.000,0.000
2024-01-01 12:20:00,-0.507,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-12.275,0.000,0.000,-14.147,-16.902,0.000,0.000,2.332,0.000,0.000,0.000
2024-01-01 12:21:00,-0.502,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-14.589,0.000,0.000,-13.013,-8.048,0.000,0.000,2.348,0.000,0.000,0.000
2024-01-01 12:22:00,-0.498,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-8.120,0.000,0.000,-14.555,-13.222,0.000,0.000,2.364,0.000,0.000,0.000
2024-01-01 12:23:00,-0.493,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-12.133,0.000,0.000,-8.928,-15.308,0.000,0.000,2.380,0.000,0.000,0.000
2024-01-01 12:24:00,-0.488,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-11.842,0.000,0.000,-16.361,-10.432,0.000,0.000,2.396,0.000,0.000,0.000
2024-01-01 12:25:00,-0.483,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-16.723,0.000,0.000,-18.565,-15.362,0.000,0.000,2.412,0.000,0.000,0.000
2024-01-01 12:26:00,-0.478,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-12.080,0.000,0.000,-14.109,-14.899,0.000,0.000,2.428,0.000,0.000,0.000
2024-01-01 12:27:00,-0.474,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-16.194,0.000,0.000,-14.657,-9.983,0.000,0.000,2.444,0.000,0.000,0.000
2024-01-01 12:28:00,-0.469,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-10.368,0.000,0.000,-14.474,-15.896,0.000,0.000,2.460,0.000,0.000,0.000
2024-01-01 12:29:00,-0.464,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-13.968,0.000,0.000,-10.716,-12.132,0.000,0.000,2.475,0.000,0.000,0.000
2024-01-01 12:30:00,-0.459,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-11.658,0.000,0.000,-13.335,-12.271,0.000,0.000,2.491,0.000,0.000,0.000
2024-01-01 12:31:00,-0.454,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-14.107,0.000,0.000,-9.756,-13.796,0.000,0.000,2.507,0.000,0.000,0.000
2024-01-01 12:32:00,-0.450,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-13.228,0.000,0.000,-14.974,-19.501,0.000,0.000,2.522,0.000,0.000,0.000
2024-01-01 12:33:00,-0.445,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-13.636,0.000,0.000,-9.584,-10.086,0.000,0.000,2.537,0.000,0.000,0.000
2024-01-01 12:34:00,-0.440,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-16.157,0.000,0.000,-9.338,-11.969,0.000,0.000,2.553,0.000,0.000,0.000
2024-01-01 12:35:00,-0.435,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-14.328,0.000,0.000,-10.076,-11.640,0.000,0.000,2.568,0.000,0.000,0.000
2024-01-01 12:36:00,-0.430,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-14.315,0.000,0.000,-14.182,-14.564,0.000,0.000,2.583,0.000,0.000,0.000
2024-01-01 12:37:00,-0.425,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-12.354,0.000,0.000,-12.847,-18.775,0.000,0.000,2.598,0.000,0.000,0.000
2024-01-01 12:38:00,-0.420,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-15.380,0.000,0.000,-17.677,-15.438,0.000,0.000,2.613,0.000,0.000,0.000
2024-01-01 12:39:00,-0.415,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-11.209,0.000,0.000,-13.410,-13.362,0.000,0.000,2.628,0.000,0.000,0.000
2024-01-01 12:40:00,-0.410,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-12.725,0.000,0.000,-13.091,-15.282,0.000,0.000,2.642,0.000,0.000,0.000
2024-01-01 12:41:00,-0.406,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-15.238,0.000,0.000,-14.661,-16.522,0.000,0.000,2.657,0.000,0.000,0.000
2024-01-01 12:42:00,-0.401,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-13.646,0.000,0.000,-15.611,-19.000,0.000,0.000,2.672,0.000,0.000,0.000
2024-01-01 12:43:00,-0.396,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-14.862,0.000,0.000,-11.953,-6.845,0.000,0.000,2.686,0.000,0.000,0.000
2024-01-01 12:44:00,-0.391,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-9.353,0.000,0.000,-14.210,-9.557,0.000,0.000,2.700,0.000,0.000,0.000
2024-01-01 12:45:00,-0.386,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-11.409,0.000,0.000,-11.683,-18.421,0.000,0.000,2.715,0.000,0.000,0.000
2024-01-01 12:46:00,-0.381,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-11.141,0.000,0.000,-17.217,-18.646,0.000,0.000,2.729,0.000,0.000,0.000
2024-01-01 12:47:00,-0.376,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-10.225,0.000,0.000,-18.506,-8.156,0.000,0.000,2.743,0.000,0.000,0.000
2024-01-01 12:48:00,-0.371,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-14.369,0.000,0.000,-16.386,-16.260,0.000,0.000,2.756,0.000,0.000,0.000
2024-01-01 12:49:00,-0.366,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-9.792,0.000,0.000,-13.720,-14.245,0.000,0.000,2.770,0.000,0.000,0.000
2024-01-01 12:50:00,-0.361,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-12.551,0.000,0.000,-13.287,-9.458,0.000,0.000,2.784,0.000,0.000,0.000
2024-01-01 12:51:00,-0.356,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-12.993,0.000,0.000,-7.676,-15.218,0.000,0.000,2.797,0.000,0.000,0.000
2024-01-01 12:52:00,-0.351,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-14.376,0.000,0.000,-8.965,-15.496,0.000,0.000,2.811,0.000,0.000,0.000
2024-01-01 12:53:00,-0.346,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-10.363,0.000,0.000,-12.602,-13.216,0.000,0.000,2.824,0.000,0.000,0.000
2024-01-01 12:54:00,-0.341,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-13.533,0.000,0.000,-13.581,-14.019,0.000,0.000,2.837,0.000,0.000,0.000
2024-01-01 12:55:00,-0.336,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-11.915,0.000,0.000,-9.490,-10.497,0.000,0.000,2.850,0.000,0.000,0.000
2024-01-01 12:56:00,-0.331,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-11.143,0.000,0.000,-12.886,-13.951,0.000,0.000,2.863,0.000,0.000,0.000
2024-01-01 12:57:00,-0.326,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-12.699,0.000,0.000,-12.630,-9.957,0.000,0.000,2.875,0.000,0.000,0.000
2024-01-01 12:58:00,-0.321,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-9.284,0.000,0.000,-12.835,-15.671,0.000,0.000,2.888,0.000,0.000,0.000
2024-01-01 12:59:00,-0.316,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-12.764,0.000,0.000,-11.727,-9.896,0.000,0.000,2.900,0.000,0.000,0.000
2024-01-01 13:00:00,-0.311,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-12.755,0.000,0.000,-15.930,-12.410,0.000,0.000,2.912,0.000,0.000,0.000
2024-01-01 13:01:00,-0.306,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-13.038,0.000,0.000,-11.748,-13.956,0.000,0.000,2.924,0.000,0.000,0.000
2024-01-01 13:02:00,-0.300,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-14.410,0.000,0.000,-7.159,-11.990,0.000,0.000,2.936,0.000,0.000,0.000
2024-01-01 13:03:00,-0.295,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-10.909,0.000,0.000,-10.841,-5.890,0.000,0.000,2.948,0.000,0.000,0.000
2024-01-01 13:04:00,-0.290,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-17.035,0.000,0.000,-11.225,-10.451,0.000,0.000,2.960,0.000,0.000,0.000
2024-01-01 13:05:00,-0.285,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-14.345,0.000,0.000,-16.239,-10.289,0.000,0.000,2.971,0.000,0.000,0.000
2024-01-01 13:06:00,-0.280,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-12.032,0.000,0.000,-15.402,-11.316,0.000,0.000,2.982,0.000,0.000,0.000
2024-01-01 13:07:00,-0.275,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-8.543,0.000,0.000,-12.638,-12.367,0.000,0.000,2.993,0.000,0.000,0.000
2024-01-01 13:08:00,-0.270,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-9.208,0.000,0.000,-10.884,-10.699,0.000,0.000,3.004,0.000,0.000,0.000
2024-01-01 13:09:00,-0.265,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-12.880,0.000,0.000,-11.180,-15.604,0.000,0.000,3.015,0.000,0.000,0.000
2024-01-01 13:10:00,-0.260,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-11.545,0.000,0.000,-10.090,-9.042,0.000,0.000,3.026,0.000,0.000,0.000
2024-01-01 13:11:00,-0.255,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-13.156,0.000,0.000,-8.843,-11.303,0.000,0.000,3.036,0.000,0.000,0.000
2024-01-01 13:12:00,-0.249,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-8.312,0.000,0.000,-10.225,-19.475,0.000,0.000,3.046,0.000,0.000,0.000
2024-01-01 13:13:00,-0.244,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-9.178,0.000,0.000,-13.243,-11.484,0.000,0.000,3.056,0.000,0.000,0.000
2024-01-01 13:14:00,-0.239,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-11.738,0.000,0.000,-10.988,-8.640,0.000,0.000,3.066,0.000,0.000,0.000
2024-01-01 13:15:00,-0.234,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-12.875,0.000,0.000,-6.841,-14.962,0.000,0.000,3.076,0.000,0.000,0.000
2024-01-01 13:16:00,-0.229,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-13.672,0.000,0.000,-8.296,-15.658,0.000,0.000,3.085,0.000,0.000,0.000
2024-01-01 13:17:00,-0.224,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-8.415,0.000,0.000,-13.253,-9.392,0.000,0.000,3.095,0.000,0.000,0.000
2024-01-01 13:18:00,-0.219,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-8.093,0.000,0.000,-10.123,-12.040,0.000,0.000,3.104,0.000,0.000,0.000
2024-01-01 13:19:00,-0.214,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-13.232,0.000,0.000,-11.153,-10.429,0.000,0.000,3.113,0.000,0.000,0.000
2024-01-01 13:20:00,-0.208,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-10.406,0.000,0.000,-14.947,-8.950,0.000,0.000,3.122,0.000,0.000,0.000
2024-01-01 13:21:00,-0.203,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-7.291,0.000,0.000,-11.056,-11.097,0.000,0.000,3.130,0.000,0.000,0.000
2024-01-01 13:22:00,-0.198,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-12.563,0.000,0.000,-2.980,-12.188,0.000,0.000,3.139,0.000,0.000,0.000
2024-01-01 13:23:00,-0.193,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-14.595,0.000,0.000,-11.790,-10.848,0.000,0.000,3.147,0.000,0.000,0.000
2024-01-01 13:24:00,-0.188,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-13.391,0.000,0.000,-14.691,-10.303,0.000,0.000,3.155,0.000,0.000,0.000
2024-01-01 13:25:00,-0.183,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-13.550,0.000,0.000,-13.317,-10.341,0.000,0.000,3.163,0.000,0.000,0.000
2024-01-01 13:26:00,-0.177,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-12.771,0.000,0.000,-13.380,-10.449,0.000,0.000,3.170,0.000,0.000,0.000
2024-01-01 13:27:00,-0.172,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-8.879,0.000,0.000,-17.729,-14.252,0.000,0.000,3.178,0.000,0.000,0.000
2024-01-01 13:28:00,-0.167,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-13.505,0.000,0.000,-9.561,-12.681,0.000,0.000,3.185,0.000,0.000,0.000
2024-01-01 13:29:00,-0.162,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-15.303,0.000,0.000,-12.070,-12.910,0.000,0.000,3.192,0.000,0.000,0.000
2024-01-01 13:30:00,-0.157,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-8.138,0.000,0.000,-5.740,-10.558,0.000,0.000,3.198,0.000,0.000,0.000
2024-01-01 13:31:00,-0.151,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-14.470,0.000,0.000,-15.056,-10.669,0.000,0.000,3.205,0.000,0.000,0.000
2024-01-01 13:32:00,-0.146,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-11.444,0.000,0.000,-7.119,-10.154,0.000,0.000,3.211,0.000,0.000,0.000
2024-01-01 13:33:00,-0.141,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-11.331,0.000,0.000,-13.561,-13.678,0.000,0.000,3.218,0.000,0.000,0.000
2024-01-01 13:34:00,-0.136,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-10.097,0.000,0.000,-8.796,-9.516,0.000,0.000,3.223,0.000,0.000,0.000
2024-01-01 13:35:00,-0.131,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-11.361,0.000,0.000,-15.456,-16.971,0.000,0.000,3.229,0.000,0.000,0.000
2024-01-01 13:36:00,-0.125,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-10.031,0.000,0.000,-7.304,-12.690,0.000,0.000,3.235,0.000,0.000,0.000
2024-01-01 13:37:00,-0.120,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-13.967,0.000,0.000,-11.363,-11.270,0.000,0.000,3.240,0.000,0.000,0.000
2024-01-01 13:38:00,-0.115,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-9.656,0.000,0.000,-10.777,-9.009,0.000,0.000,3.245,0.000,0.000,0.000
2024-01-01 13:39:00,-0.110,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-11.079,0.000,0.000,-6.011,-12.315,0.000,0.000,3.250,0.000,0.000,0.000
2024-01-01 13:40:00,-0.105,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-9.184,0.000,0.000,-10.618,-12.050,0.000,0.000,3.254,0.000,0.000,0.000
2024-01-01 13:41:00,-0.099,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-13.845,0.000,0.000,-8.298,-4.879,0.000,0.000,3.259,0.000,0.000,0.000
2024-01-01 13:42:00,-0.094,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-11.171,0.000,0.000,-6.155,-14.529,0.000,0.000,3.263,0.000,0.000,0.000
2024-01-01 13:43:00,-0.089,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-10.649,0.000,0.000,-15.232,-7.614,0.000,0.000,3.267,0.000,0.000,0.000
2024-01-01 13:44:00,-0.084,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-10.707,0.000,0.000,-13.896,-7.389,0.000,0.000,3.271,0.000,0.000,0.000
2024-01-01 13:45:00,-0.078,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-10.869,0.000,0.000,-4.101,-8.190,0.000,0.000,3.274,0.000,0.000,0.000
2024-01-01 13:46:00,-0.073,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-9.710,0.000,0.000,-10.091,-12.212,0.000,0.000,3.278,0.000,0.000,0.000
2024-01-01 13:47:00,-0.068,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-14.249,0.000,0.000,-8.726,-9.426,0.000,0.000,3.281,0.000,0.000,0.000
2024-01-01 13:48:00,-0.063,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-7.378,0.000,0.000,-11.949,-11.987,0.000,0.000,3.284,0.000,0.000,0.000
2024-01-01 13:49:00,-0.058,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-11.156,0.000,0.000,-9.166,-12.311,0.000,0.000,3.286,0.000,0.000,0.000
2024-01-01 13:50:00,-0.052,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-10.948,0.000,0.000,-12.998,-15.238,0.000,0.000,3.289,0.000,0.000,0.000
2024-01-01 13:51:00,-0.047,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-16.004,0.000,0.000,-11.509,-9.309,0.000,0.000,3.291,0.000,0.000,0.000
2024-01-01 13:52:00,-0.042,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-10.034,0.000,0.000,-6.660,-8.532,0.000,0.000,3.293,0.000,0.000,0.000
2024-01-01 13:53:00,-0.037,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-6.985,0.000,0.000,-11.358,-6.863,0.000,0.000,3.294,0.000,0.000,0.000
2024-01-01 13:54:00,-0.031,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-11.217,0.000,0.000,-14.941,-8.023,0.000,0.000,3.296,0.000,0.000,0.000
2024-01-01 13:55:00,-0.026,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-12.987,0.000,0.000,-9.280,-12.309,0.000,0.000,3.297,0.000,0.000,0.000
2024-01-01 13:56:00,-0.021,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-9.688,0.000,0.000,-6.833,-3.812,0.000,0.000,3.298,0.000,0.000,0.000
2024-01-01 13:57:00,-0.016,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-6.313,0.000,0.000,-10.730,-9.211,0.000,0.000,3.299,0.000,0.000,0.000
2024-01-01 13:58:00,-0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-11.419,0.000,0.000,-11.446,-15.394,0.000,0.000,3.300,0.000,0.000,0.000
2024-01-01 13:59:00,-0.005,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-11.425,0.000,0.000,-9.662,-13.705,0.000,0.000,3.300,0.000,0.000,0.000
2024-01-01 14:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-7.451,0.000,0.000,-11.440,-13.732,0.000,0.000,3.300,0.000,0.000,0.000
2024-01-01 14:01:00,0.005,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-10.559,0.000,0.000,-12.570,-11.792,0.000,0.000,3.300,0.000,0.000,0.000
2024-01-01 14:02:00,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-7.391,0.000,0.000,-8.599,-5.516,0.000,0.000,3.300,0.000,0.000,0.000
2024-01-01 14:03:00,0.016,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-9.644,0.000,0.000,-12.935,-11.336,0.000,0.000,3.299,0.000,0.000,0.000
2024-01-01 14:04:00,0.021,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-10.841,0.000,0.000,-10.604,-8.201,0.000,0.000,3.298,0.000,0.000,0.000
2024-01-01 14:05:00,0.026,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-10.319,0.000,0.000,-8.875,-4.002,0.000,0.000,3.297,0.000,0.000,0.000
2024-01-01 14:06:00,0.031,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-9.761,0.000,0.000,-9.795,-13.154,0.000,0.000,3.296,0.000,0.000,0.000
2024-01-01 14:07:00,0.037,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-8.973,0.000,0.000,-7.323,-9.599,0.000,0.000,3.294,0.000,0.000,0.000
2024-01-01 14:08:00,0.042,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-14.712,0.000,0.000,-9.811,-12.679,0.000,0.000,3.293,0.000,0.000,0.000
2024-01-01 14:09:00,0.047,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-14.700,0.000,0.000,-8.616,-9.674,0.000,0.000,3.291,0.000,0.000,0.000
2024-01-01 14:10:00,0.052,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-12.041,0.000,0.000,-6.972,-4.660,0.000,0.000,3.289,0.000,0.000,0.000
2024-01-01 14:11:00,0.058,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-10.328,0.000,0.000,-9.568,-19.342,0.000,0.000,3.286,0.000,0.000,0.000
2024-01-01 14:12:00,0.063,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-11.707,0.000,0.000,-7.155,-8.049,0.000,0.000,3.284,0.000,0.000,0.000
2024-01-01 14:13:00,0.068,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-11.880,0.000,0.000,-9.712,-9.809,0.000,0.000,3.281,0.000,0.000,0.000
2024-01-01 14:14:00,0.073,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-11.911,0.000,0.000,-11.934,-10.666,0.000,0.000,3.278,0.000,0.000,0.000
2024-01-01 14:15:00,0.078,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-10.686,0.000,0.000,-8.904,-6.862,0.000,0.000,3.274,0.000,0.000,0.000
2024-01-01 14:16:00,0.084,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-14.303,0.000,0.000,-3.737,-14.354,0.000,0.000,3.271,0.000,0.000,0.000
2024-01-01 14:17:00,0.089,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-9.448,0.000,0.000,-8.455,-12.368,0.000,0.000,3.267,0.000,0.000,0.000
2024-01-01 14:18:00,0.094,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-9.543,0.000,0.000,-13.591,-11.944,0.000,0.000,3.263,0.000,0.000,0.000
2024-01-01 14:19:00,0.099,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-10.983,0.000,0.000,-7.057,-12.649,0.000,0.000,3.259,0.000,0.000,0.000
2024-01-01 14:20:00,0.105,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-9.613,0.000,0.000,-7.618,-6.673,0.000,0.000,3.254,0.000,0.000,0.000
2024-01-01 14:21:00,0.110,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-10.201,0.000,0.000,-13.870,-15.249,0.000,0.000,3.250,0.000,0.000,0.000
2024-01-01 14:22:00,0.115,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-11.589,0.000,0.000,-10.059,-9.859,0.000,0.000,3.245,0.000,0.000,0.000
2024-01-01 14:23:00,0.120,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-12.099,0.000,0.000,-8.125,-10.541,0.000,0.000,3.240,0.000,0.000,0.000
