timestamp,PFVJama-0,PFVJama-1,PFVJama,PFVSanPedro,PEValleDelosVientos,PFVUsya,PFVCal,PFVAzabache,JAM-LAS,LAS-CAL,VLV-CAL,CAL-CHU,CAL-SAL,SAL-CHU,CAL-NCH,NCH-CHU
2024-01-01 06:17:00,0.0,0.001,0.001,1.844,0.581,0.368,3.376,3.042,0,0,0.552,7.296,3.49,3.37,3.472,3.429
2024-01-01 06:18:00,0.0,0.001,0.001,1.899,0.565,0.367,3.496,3.03,0,0,0.537,7.084,3.489,3.297,3.351,3.215
2024-01-01 06:19:00,0.0,0.001,0.001,1.926,0.575,0.381,3.382,3.093,0.001,0,0.517,7.313,3.461,3.313,3.523,3.504
2024-01-01 06:20:00,0.0,0.001,0.001,1.979,0.549,0.37,3.499,3.002,0,0,0.53,7.231,3.463,3.443,3.542,3.492
2024-01-01 06:21:00,0.0,0.001,0.001,1.894,0.581,0.383,3.414,2.976,0,0,0.552,7.164,3.427,3.328,3.507,3.376
2024-01-01 06:22:00,0.0,0.001,0.001,1.939,0.566,0.372,3.423,3.165,0,0,0.547,7.296,3.584,3.52,3.492,3.491
2024-01-01 06:23:00,0.0,0.001,0.001,1.84,0.563,0.376,3.372,3.235,0,0,0.514,7.222,3.55,3.364,3.507,3.4
2024-01-01 06:24:00,0.0,0.001,0.001,1.893,0.571,0.367,3.516,3.189,0,0,0.514,7.362,3.667,3.649,3.651,3.627
2024-01-01 06:25:00,0.001,0.001,0.002,1.904,0.586,0.396,3.394,3.144,0,0,0.55,7.351,3.493,3.449,3.56,3.376
2024-01-01 06:26:00,0.001,0.001,0.002,1.813,0.596,0.37,3.563,3.214,0,0,0.55,7.422,3.571,3.374,3.614,3.46
2024-01-01 06:27:00,0.001,0.001,0.002,1.996,0.581,0.378,3.607,3.168,0,0,0.55,7.603,3.678,3.553,3.751,3.596
2024-01-01 06:28:00,0.001,0.001,0.002,1.812,0.567,0.398,3.542,3.253,0,0,0.548,7.635,3.755,3.635,3.76,3.635
2024-01-01 06:29:00,0.001,0.001,0.002,1.962,0.549,0.396,3.601,3.148,0,0,0.49,7.411,3.687,3.609,3.57,3.39
2024-01-01 06:30:00,0.001,0.001,0.002,1.941,0.546,0.383,3.648,3.283,0,0,0.49,7.732,3.701,3.625,3.74,3.729
2024-01-01 06:31:00,0.001,0.001,0.002,1.895,0.597,0.37,3.386,3.02,0,0,0.572,7.259,3.432,3.376,3.6,3.433
2024-01-01 06:32:00,0.001,0.001,0.002,1.896,0.582,0.385,3.35,3.202,0,0,0.525,7.36,3.642,3.461,3.545,3.463
2024-01-01 06:33:00,0.001,0.001,0.002,1.962,0.565,0.387,3.67,2.973,0,0,0.508,7.242,3.44,3.252,3.515,3.5
2024-01-01 06:34:00,0.001,0.001,0.002,1.927,0.578,0.392,3.608,3.258,0,0,0.55,7.65,3.668,3.508,3.751,3.651
2024-01-01 06:35:00,0.001,0.001,0.002,1.935,0.594,0.386,3.397,3.029,0,0,0.57,7.298,3.627,3.614,3.493,3.477
2024-01-01 06:36:00,0.001,0.001,0.002,1.972,0.563,0.377,3.45,3.111,0,0,0.538,7.336,3.524,3.401,3.544,3.457
2024-01-01 06:37:00,0.001,0.001,0.002,1.801,0.563,0.386,3.387,3.24,0,0,0.55,7.442,3.603,3.527,3.523,3.507
2024-01-01 06:38:00,0.001,0.002,0.003,1.988,0.551,0.394,3.675,3.028,0,0,0.507,7.524,3.707,3.511,3.683,3.64
2024-01-01 06:39:00,0.001,0.002,0.003,1.988,0.569,0.372,3.682,3.223,0,0,0.568,7.679,3.788,3.762,3.685,3.67
2024-01-01 06:40:00,0.001,0.002,0.003,1.967,0.545,0.385,3.613,3.105,0,0,0.52,7.571,3.615,3.586,3.679,3.506
2024-01-01 06:41:00,0.001,0.002,0.003,1.952,0.588,0.37,3.559,3.151,0,0,0.578,7.455,3.641,3.571,3.726,3.627
2024-01-01 06:42:00,0.001,0.002,0.003,1.939,0.545,0.365,3.617,3.062,0,0,0.502,7.353,3.524,3.389,3.586,3.39
2024-01-01 06:43:00,0.001,0.002,0.003,1.888,0.541,0.369,3.402,3.19,0,0,0.505,7.294,3.507,3.482,3.464,3.305
2024-01-01 06:44:00,0.001,0.002,0.003,1.815,0.599,0.381,3.485,3.207,0,0,0.569,7.437,3.573,3.482,3.595,3.582
2024-01-01 06:45:00,0.001,0.002,0.003,1.983,0.596,0.369,3.685,3.009,0,0,0.575,7.365,3.574,3.428,3.541,3.54
2024-01-01 06:46:00,0.001,0.002,0.003,1.895,0.563,0.384,3.357,3.102,0,0,0.528,7.159,3.522,3.375,3.507,3.395
2024-01-01 06:47:00,0.001,0.002,0.003,1.838,0.561,0.398,3.449,3.146,0,0,0.551,7.259,3.575,3.485,3.571,3.414
2024-01-01 06:48:00,0.001,0.002,0.003,1.9,0.584,0.372,3.682,3.202,0,0,0.551,7.657,3.81,3.645,3.792,3.614
2024-01-01 06:49:00,0.001,0.002,0.003,1.883,0.589,0.383,3.65,3.051,0,0,0.544,7.397,3.533,3.377,3.636,3.449
2024-01-01 06:50:00,0.001,0.002,0.003,1.802,0.544,0.363,3.594,3.042,0,0,0.505,7.254,3.493,3.335,3.482,3.324
2024-01-01 06:51:00,0.001,0.002,0.003,1.826,0.597,0.367,3.599,3.277,0,0,0.558,7.648,3.779,3.671,3.655,3.463
2024-01-01 06:52:00,0.001,0.002,0.003,1.907,0.585,0.365,3.671,3.095,0,0,0.547,7.54,3.76,3.604,3.731,3.586
2024-01-01 06:53:00,0.001,0.002,0.003,1.862,0.578,0.398,3.526,3.244,0,0,0.563,7.57,3.596,3.511,3.726,3.538
2024-01-01 06:54:00,0.001,0.002,0.003,1.991,0.567,0.39,3.671,2.985,0,0,0.537,7.389,3.613,3.517,3.669,3.636
2024-01-01 06:55:00,0.001,0.003,0.004,1.831,0.598,0.383,3.529,2.97,0,0,0.569,7.31,3.654,3.616,3.469,3.364
2024-01-01 06:56:00,0.001,0.003,0.004,1.893,0.584,0.378,3.377,3.171,0,0,0.543,7.215,3.508,3.491,3.438,3.262
2024-01-01 06:57:00,0.001,0.003,0.004,1.822,0.567,0.383,3.665,3.256,0,0,0.527,7.469,3.568,3.449,3.663,3.618
2024-01-01 06:58:00,0.001,0.003,0.004,1.94,0.598,0.379,3.469,2.972,0,0,0.581,7.21,3.523,3.51,3.564,3.453
2024-01-01 06:59:00,0.001,0.003,0.004,1.855,0.552,0.381,3.596,3.255,0,0,0.501,7.67,3.682,3.531,3.829,3.709
2024-01-01 07:00:00,0.001,0.003,0.004,1.928,0.59,0.374,3.599,3.287,0,0,0.574,7.699,3.747,3.569,3.767,3.701
2024-01-01 07:01:00,0.002,0.003,0.005,1.888,0.571,0.362,3.39,3.164,0,0,0.55,7.202,3.444,3.315,3.546,3.419
2024-01-01 07:02:00,0.002,0.003,0.005,1.956,0.599,0.381,3.364,3.003,0,0,0.59,7.094,3.511,3.399,3.376,3.259
2024-01-01 07:03:00,0.002,0.003,0.005,1.916,0.591,0.382,3.448,3.011,0,0,0.539,7.125,3.368,3.19,3.369,3.17
2024-01-01 07:04:00,0.002,0.003,0.005,1.904,0.56,0.384,3.394,3.226,0,0,0.509,7.463,3.537,3.394,3.726,3.569
2024-01-01 07:05:00,0.002,0.003,0.005,1.803,0.577,0.374,3.332,2.983,0,0,0.546,6.953,3.302,3.301,3.406,3.28
2024-01-01 07:06:00,0.002,0.003,0.005,1.917,0.579,0.389,3.403,3.264,0,0,0.544,7.358,3.538,3.417,3.572,3.445
2024-01-01 07:07:00,0.002,0.004,0.006,1.85,0.566,0.395,3.588,3.023,0,0,0.507,7.447,3.619,3.58,3.535,3.509
2024-01-01 07:08:00,0.002,0.004,0.006,1.983,0.544,0.378,3.386,3.028,0,0,0.536,7.037,3.421,3.26,3.343,3.319
2024-01-01 07:09:00,0.002,0.004,0.006,1.956,0.583,0.362,3.557,2.97,0,0,0.526,7.23,3.566,3.51,3.42,3.39
2024-01-01 07:10:00,0.002,0.004,0.006,1.868,0.595,0.398,3.544,3.183,0,0,0.585,7.47,3.58,3.407,3.562,3.489
2024-01-01 07:11:00,0.002,0.004,0.006,1.894,0.553,0.377,3.665,3.181,0,0,0.5,7.555,3.705,3.535,3.702,3.607
2024-01-01 07:12:00,0.002,0.004,0.006,1.99,0.593,0.368,3.534,3.244,0,0,0.564,7.574,3.748,3.687,3.781,3.728
2024-01-01 07:13:00,0.002,0.004,0.006,1.921,0.563,0.382,3.344,3.114,0,0,0.506,7.319,3.626,3.508,3.566,3.464
2024-01-01 07:14:00,0.002,0.004,0.006,1.816,0.547,0.395,3.362,3.107,0,0,0.547,7.091,3.447,3.308,3.389,3.241
2024-01-01 07:15:00,0.002,0.004,0.006,1.918,0.543,0.394,3.377,3.131,0,0,0.516,7.306,3.594,3.431,3.58,3.576
2024-01-01 07:16:00,0.002,0.005,0.007,1.967,0.573,0.393,3.643,3.173,0,0,0.547,7.682,3.661,3.614,3.739,3.705
2024-01-01 07:17:00,0.002,0.005,0.007,1.982,0.549,0.374,3.483,3.214,0,0,0.539,7.459,3.547,3.505,3.633,3.49
2024-01-01 07:18:00,0.002,0.005,0.007,1.939,0.546,0.367,3.51,3.297,0,0,0.516,7.597,3.751,3.573,3.655,3.575
2024-01-01 07:19:00,0.003,0.005,0.008,1.898,0.551,0.364,3.671,3.13,0,0,0.543,7.591,3.6,3.45,3.745,3.653
2024-01-01 07:20:00,0.003,0.005,0.008,1.855,0.598,0.39,3.501,3.219,0,0,0.55,7.486,3.561,3.455,3.704,3.7
2024-01-01 07:21:00,0.003,0.005,0.008,1.943,0.594,0.393,3.55,3.255,0,0,0.536,7.67,3.762,3.682,3.821,3.782
2024-01-01 07:22:00,0.003,0.005,0.008,1.911,0.598,0.389,3.422,3.01,0,0,0.59,7.023,3.51,3.46,3.433,3.429
2024-01-01 07:23:00,0.003,0.006,0.009,1.912,0.584,0.375,3.532,3.135,0.008,0,0.558,7.546,3.622,3.463,3.694,3.653
2024-01-01 07:24:00,0.003,0.006,0.009,1.987,0.591,0.366,3.684,3.285,0,0,0.559,7.774,3.825,3.649,3.702,3.521
2024-01-01 07:25:00,0.003,0.006,0.009,1.948,0.596,0.376,3.585,3.036,0,0,0.538,7.211,3.442,3.39,3.474,3.405
2024-01-01 07:26:00,0.003,0.006,0.009,1.879,0.551,0.39,3.382,3.126,0,0,0.544,7.203,3.524,3.413,3.408,3.267
2024-01-01 07:27:00,0.003,0.006,0.009,1.8,0.553,0.368,3.653,3.095,0,0,0.508,7.412,3.591,3.395,3.616,3.569
2024-01-01 07:28:00,0.003,0.006,0.009,1.835,0.569,0.375,3.356,3.288,0,0,0.551,7.526,3.6,3.458,3.725,3.623
2024-01-01 07:29:00,0.003,0.007,0.01,1.908,0.563,0.372,3.47,3.166,0,0,0.531,7.458,3.566,3.468,3.555,3.447
2024-01-01 07:30:00,0.003,0.007,0.01,1.86,0.578,0.363,3.484,3.196,0.005,0,0.535,7.391,3.646,3.526,3.676,3.671
2024-01-01 07:31:00,0.003,0.007,0.01,1.965,0.575,0.385,3.56,3.178,0,0,0.556,7.47,3.675,3.585,3.699,3.539
2024-01-01 07:32:00,0.004,0.007,0.011,1.969,0.549,0.371,3.572,3.174,0,0,0.512,7.438,3.552,3.367,3.52,3.375
2024-01-01 07:33:00,0.004,0.007,0.011,1.959,0.545,0.396,3.525,2.996,0,0,0.503,7.215,3.562,3.509,3.493,3.481
2024-01-01 07:34:00,0.004,0.008,0.012,1.825,0.581,0.36,3.666,3.073,0,0,0.565,7.61,3.785,3.645,3.632,3.553
2024-01-01 07:35:00,0.004,0.008,0.012,1.879,0.587,0.377,3.494,3.235,0,0,0.569,7.412,3.679,3.56,3.597,3.411
2024-01-01 07:36:00,0.004,0.008,0.012,1.943,0.552,0.362,3.511,3.215,0,0,0.532,7.438,3.63,3.581,3.533,3.404
2024-01-01 07:37:00,0.004,0.008,0.012,1.98,0.56,0.376,3.615,3.016,0,0,0.532,7.343,3.479,3.412,3.532,3.465
2024-01-01 07:38:00,0.004,0.008,0.012,1.856,0.569,0.369,3.454,3.289,0,0,0.559,7.444,3.583,3.477,3.704,3.595
2024-01-01 07:39:00,0.004,0.009,0.013,1.893,0.577,0.362,3.602,3.236,0,0,0.565,7.55,3.762,3.724,3.654,3.593
2024-01-01 07:40:00,0.004,0.009,0.013,1.812,0.55,0.374,3.658,2.986,0,0,0.495,7.399,3.594,3.5,3.599,3.524
2024-01-01 07:41:00,0.005,0.009,0.014,1.992,0.599,0.397,3.374,3.136,0,0,0.569,7.335,3.482,3.477,3.496,3.34
2024-01-01 07:42:00,0.005,0.009,0.014,1.924,0.57,0.383,3.357,3.051,0,0,0.55,7.13,3.431,3.262,3.404,3.397
2024-01-01 07:43:00,0.005,0.01,0.015,1.995,0.548,0.371,3.692,3.117,0,0,0.5,7.553,3.747,3.714,3.624,3.513
2024-01-01 07:44:00,0.005,0.01,0.015,1.986,0.571,0.378,3.389,3.023,0,0,0.525,7.045,3.409,3.237,3.381,3.191
2024-01-01 07:45:00,0.005,0.01,0.015,1.969,0.579,0.365,3.689,3.282,0,0,0.566,7.858,3.817,3.745,3.736,3.672
2024-01-01 07:46:00,0.005,0.01,0.015,1.83,0.542,0.371,3.646,3.036,0,0,0.511,7.334,3.629,3.482,3.509,3.481
2024-01-01 07:47:00,0.005,0.011,0.016,1.885,0.572,0.383,3.377,3.107,0,0,0.539,7.326,3.556,3.549,3.596,3.439
2024-01-01 07:48:00,0.005,0.011,0.016,1.813,0.59,0.37,3.473,3.27,0,0,0.544,7.493,3.63,3.518,3.72,3.57
2024-01-01 07:49:00,0.006,0.011,0.017,1.949,0.585,0.371,3.596,3.276,0,0,0.551,7.542,3.708,3.707,3.601,3.56
2024-01-01 07:50:00,0.006,0.011,0.017,1.833,0.552,0.381,3.365,3.26,0,0,0.493,7.33,3.633,3.601,3.518,3.478
2024-01-01 07:51:00,0.006,0.012,0.018,1.807,0.565,0.399,3.692,3.287,0,0,0.565,7.754,3.751,3.557,3.771,3.743
2024-01-01 07:52:00,0.006,0.012,0.018,1.879,0.56,0.362,3.448,3.229,0,0,0.521,7.338,3.607,3.553,3.623,3.482
2024-01-01 07:53:00,0.006,0.012,0.018,1.86,0.594,0.365,3.399,3.021,0,0,0.546,7.133,3.472,3.471,3.427,3.288
2024-01-01 07:54:00,0.006,0.013,0.019,1.871,0.569,0.391,3.511,3.125,0.006,0,0.509,7.384,3.537,3.355,3.683,3.588
2024-01-01 07:55:00,0.007,0.013,0.02,1.91,0.595,0.361,3.336,3.129,0,0,0.572,7.332,3.511,3.316,3.495,3.368
2024-01-01 07:56:00,0.007,0.013,0.02,1.828,0.548,0.395,3.597,3.249,0.018,0,0.529,7.72,3.737,3.699,3.725,3.677
2024-01-01 07:57:00,0.007,0.014,0.021,1.823,0.58,0.366,3.615,3.003,0,0,0.557,7.478,3.547,3.437,3.664,3.632
2024-01-01 07:58:00,0.007,0.014,0.021,1.902,0.593,0.373,3.471,3.25,0,0,0.576,7.501,3.595,3.555,3.556,3.533
2024-01-01 07:59:00,0.007,0.014,0.021,1.863,0.595,0.378,3.421,3.003,0,0,0.594,7.32,3.495,3.431,3.64,3.557
2024-01-01 08:00:00,0.007,0.015,0.022,1.973,0.592,0.371,3.371,3.052,0.019,0,0.587,7.302,3.636,3.631,3.643,3.493
2024-01-01 08:01:00,0.008,0.015,0.023,1.919,0.571,0.379,3.421,3.164,0,0,0.516,7.143,3.433,3.237,3.488,3.405
2024-01-01 08:02:00,0.008,0.016,0.024,1.805,0.574,0.366,3.419,3.005,0.02,0,0.524,7.151,3.538,3.515,3.437,3.359
2024-01-01 08:03:00,0.008,0.016,0.024,1.835,0.594,0.388,3.578,3.012,0,0,0.581,7.256,3.576,3.536,3.533,3.348
2024-01-01 08:04:00,0.008,0.016,0.024,1.865,0.588,0.361,3.489,3.037,0,0,0.563,7.37,3.502,3.431,3.588,3.515
2024-01-01 08:05:00,0.008,0.017,0.025,1.914,0.54,0.388,3.625,3.012,0,0,0.509,7.413,3.576,3.564,3.703,3.652
2024-01-01 08:06:00,0.009,0.017,0.026,1.809,0.586,0.388,3.651,3.068,0,0,0.554,7.477,3.583,3.556,3.622,3.575
2024-01-01 08:07:00,0.009,0.018,0.027,1.883,0.57,0.373,3.359,2.991,0,0,0.531,7.038,3.491,3.354,3.354,3.343
2024-01-01 08:08:00,0.009,0.018,0.027,1.918,0.587,0.397,3.539,3.24,0,0,0.563,7.553,3.711,3.676,3.667,3.497
2024-01-01 08:09:00,0.009,0.018,0.027,1.909,0.599,0.372,3.594,3.163,0.018,0,0.562,7.557,3.616,3.539,3.714,3.606
2024-01-01 08:10:00,0.009,0.019,0.028,1.987,0.562,0.361,3.637,3.244,0.01,0,0.522,7.666,3.657,3.569,3.793,3.706
2024-01-01 08:11:00,0.01,0.019,0.029,1.842,0.579,0.38,3.506,3.286,0,0,0.549,7.434,3.701,3.668,3.624,3.433
2024-01-01 08:12:00,0.01,0.02,0.03,1.924,0.592,0.393,3.596,3.269,0,0,0.567,7.608,3.689,3.511,3.781,3.767
2024-01-01 08:13:00,0.01,0.02,0.03,1.877,0.576,0.361,3.664,3.283,0.001,0,0.543,7.682,3.698,3.68,3.831,3.745
2024-01-01 08:14:00,0.01,0.021,0.031,1.926,0.556,0.368,3.384,3.059,0,0,0.501,7.161,3.43,3.33,3.44,3.402
2024-01-01 08:15:00,0.011,0.021,0.032,1.894,0.571,0.394,3.669,3.102,0,0,0.568,7.641,3.644,3.594,3.792,3.748
2024-01-01 08:16:00,0.011,0.022,0.033,1.84,0.595,0.39,3.49,3.247,0,0,0.577,7.531,3.643,3.504,3.638,3.604
2024-01-01 08:17:00,0.011,0.022,0.033,1.963,0.57,0.38,3.421,3.247,0,0,0.552,7.441,3.667,3.509,3.691,3.626
2024-01-01 08:18:00,0.011,0.023,0.034,1.877,0.572,0.367,3.592,3.049,0,0,0.542,7.305,3.598,3.564,3.622,3.483
2024-01-01 08:19:00,0.012,0.024,0.036,1.995,0.542,0.371,3.451,3.007,0.004,0,0.499,7.157,3.433,3.308,3.459,3.281
2024-01-01 08:20:00,0.012,0.024,0.036,1.875,0.583,0.397,3.432,2.978,0,0,0.537,7.192,3.447,3.3,3.492,3.317
2024-01-01 08:21:00,0.012,0.025,0.037,1.972,0.59,0.382,3.62,2.975,0,0,0.571,7.232,3.517,3.44,3.561,3.409
2024-01-01 08:22:00,0.013,0.025,0.038,1.89,0.572,0.372,3.339,3.037,0,0,0.552,7.203,3.442,3.402,3.464,3.308
2024-01-01 08:23:00,0.013,0.026,0.039,1.963,0.555,0.365,3.67,3.105,0,0,0.537,7.489,3.616,3.515,3.657,3.495
2024-01-01 08:24:00,0.013,0.026,0.039,1.891,0.544,0.362,3.655,3.055,0,0,0.491,7.309,3.552,3.441,3.639,3.538
2024-01-01 08:25:00,0.014,0.027,0.041,1.997,0.596,0.364,3.621,3.227,0,0,0.536,7.415,3.511,3.463,3.571,3.446
2024-01-01 08:26:00,0.014,0.028,0.042,1.999,0.58,0.398,3.566,3.06,0,0,0.55,7.486,3.703,3.625,3.579,3.568
2024-01-01 08:27:00,0.014,0.028,0.042,1.896,0.585,0.371,3.626,3.162,0,0,0.58,7.471,3.704,3.535,3.568,3.499
2024-01-01 08:28:00,0.015,0.029,0.044,1.916,0.566,0.374,3.366,3.286,0,0,0.545,7.357,3.647,3.548,3.544,3.394
2024-01-01 08:29:00,0.015,0.03,0.045,1.804,0.576,0.376,3.432,3.168,0.01,0,0.569,7.427,3.563,3.544,3.536,3.371
2024-01-01 08:30:00,0.015,0.03,0.045,1.9,0.562,0.394,3.678,3.008,0,0,0.523,7.372,3.494,3.309,3.514,3.454
2024-01-01 08:31:00,0.016,0.031,0.047,1.991,0.568,0.369,3.48,3.132,0,0,0.545,7.35,3.507,3.417,3.484,3.438
2024-01-01 08:32:00,0.016,0.032,0.048,1.827,0.55,0.378,3.343,3.288,0,0,0.516,7.417,3.593,3.48,3.701,3.566
2024-01-01 08:33:00,0.016,0.033,0.049,1.882,0.555,0.398,3.537,3.254,0,0,0.532,7.603,3.707,3.531,3.617,3.451
2024-01-01 08:34:00,0.017,0.033,0.05,1.878,0.565,0.377,3.572,3.022,0,0,0.526,7.353,3.644,3.565,3.575,3.396
2024-01-01 08:35:00,0.017,0.034,0.051,1.933,0.547,0.385,3.543,3.0,0,0,0.53,7.356,3.574,3.388,3.654,3.629
2024-01-01 08:36:00,0.017,0.035,0.052,1.988,0.587,0.388,3.694,2.996,0.037,0,0.538,7.54,3.589,3.475,3.614,3.504
2024-01-01 08:37:00,0.018,0.036,0.054,1.848,0.588,0.383,3.337,3.236,0,0,0.53,7.238,3.508,3.446,3.611,3.42
2024-01-01 08:38:00,0.018,0.036,0.054,1.912,0.544,0.385,3.56,2.985,0,0,0.535,7.329,3.595,3.471,3.559,3.479
2024-01-01 08:39:00,0.019,0.037,0.056,1.885,0.591,0.391,3.373,3.051,0,0,0.572,7.23,3.466,3.439,3.576,3.513
2024-01-01 08:40:00,0.019,0.038,0.057,1.94,0.568,0.364,3.508,2.985,0,0,0.517,7.161,3.409,3.293,3.521,3.417
2024-01-01 08:41:00,0.019,0.039,0.058,1.906,0.59,0.374,3.637,3.068,0.031,0,0.579,7.502,3.734,3.538,3.719,3.659
2024-01-01 08:42:00,0.02,0.04,0.06,1.804,0.549,0.385,3.404,3.222,0,0,0.496,7.472,3.651,3.549,3.603,3.575
2024-01-01 08:43:00,0.02,0.041,0.061,1.869,0.582,0.385,3.555,3.17,0.056,0,0.537,7.555,3.622,3.545,3.746,3.647
2024-01-01 08:44:00,0.021,0.042,0.063,1.808,0.593,0.38,3.401,2.994,0,0,0.558,7.23,3.478,3.396,3.452,3.369
2024-01-01 08:45:00,0.021,0.043,0.064,1.857,0.592,0.361,3.374,3.152,0.001,0,0.566,7.437,3.673,3.538,3.678,3.65
2024-01-01 08:46:00,0.022,0.043,0.065,1.851,0.573,0.374,3.648,3.018,0,0,0.552,7.388,3.572,3.476,3.677,3.64
2024-01-01 08:47:00,0.022,0.044,0.066,1.959,0.572,0.379,3.689,3.105,0,0,0.521,7.463,3.551,3.487,3.692,3.507
2024-01-01 08:48:00,0.023,0.045,0.068,1.953,0.569,0.364,3.427,3.033,0.005,0,0.551,7.263,3.447,3.279,3.489,3.371
2024-01-01 08:49:00,0.023,0.046,0.069,1.802,0.589,0.381,3.648,3.18,0,0,0.576,7.717,3.712,3.538,3.718,3.603
2024-01-01 08:50:00,0.024,0.047,0.071,1.868,0.549,0.362,3.666,3.155,0,0,0.513,7.567,3.656,3.561,3.661,3.5
2024-01-01 08:51:00,0.024,0.048,0.072,1.963,0.559,0.372,3.36,3.179,0.062,0,0.537,7.407,3.558,3.448,3.651,3.461
2024-01-01 08:52:00,0.025,0.049,0.074,1.831,0.593,0.383,3.578,3.25,0,0,0.568,7.524,3.645,3.567,3.566,3.503
2024-01-01 08:53:00,0.025,0.051,0.076,1.91,0.573,0.366,3.448,3.065,0.066,0,0.563,7.311,3.477,3.441,3.614,3.425
2024-01-01 08:54:00,0.026,0.052,0.078,1.986,0.58,0.391,3.461,3.179,0,0,0.561,7.361,3.635,3.632,3.615,3.596
2024-01-01 08:55:00,0.026,0.053,0.079,1.804,0.551,0.37,3.445,3.248,0.011,0,0.52,7.55,3.725,3.699,3.732,3.653
2024-01-01 08:56:00,0.027,0.054,0.081,1.858,0.54,0.388,3.448,3.208,0,0,0.496,7.332,3.529,3.399,3.581,3.385
2024-01-01 08:57:00,0.028,0.055,0.083,1.991,0.542,0.398,3.393,3.13,0,0,0.503,7.231,3.444,3.438,3.418,3.279
2024-01-01 08:58:00,0.028,0.056,0.084,1.973,0.573,0.382,3.665,3.197,0,0,0.516,7.49,3.611,3.596,3.735,3.704
2024-01-01 08:59:00,0.029,0.057,0.086,1.828,0.549,0.374,3.399,3.123,0,0,0.501,7.287,3.502,3.426,3.618,3.426
2024-01-01 09:00:00,0.029,0.059,0.088,1.812,0.591,0.368,3.364,3.074,0.032,0,0.555,7.268,3.477,3.319,3.569,3.476
2024-01-01 09:01:00,0.03,0.06,0.09,1.908,0.565,0.388,3.438,3.009,0,0,0.559,7.383,3.588,3.503,3.598,3.4
2024-01-01 09:02:00,0.031,0.061,0.092,1.976,0.576,0.394,3.428,3.215,0,0,0.574,7.372,3.566,3.5,3.634,3.437
2024-01-01 09:03:00,0.031,0.062,0.093,1.885,0.566,0.368,3.668,3.141,0.031,0,0.532,7.548,3.655,3.554,3.74,3.646
2024-01-01 09:04:00,0.032,0.064,0.096,1.912,0.561,0.397,3.477,3.232,0.023,0,0.509,7.461,3.722,3.669,3.711,3.539
2024-01-01 09:05:00,0.032,0.065,0.097,1.912,0.594,0.375,3.525,3.277,0,0,0.57,7.516,3.607,3.587,3.653,3.467
2024-01-01 09:06:00,0.033,0.066,0.099,1.898,0.561,0.397,3.661,3.239,0.049,0.024,0.55,7.872,3.796,3.612,3.765,3.658
2024-01-01 09:07:00,0.034,0.068,0.102,1.822,0.561,0.37,3.557,2.983,0.068,0,0.555,7.451,3.62,3.435,3.613,3.512
2024-01-01 09:08:00,0.035,0.069,0.104,1.912,0.558,0.372,3.504,3.09,0,0,0.506,7.376,3.651,3.632,3.563,3.48
2024-01-01 09:09:00,0.035,0.07,0.105,1.998,0.553,0.369,3.441,3.002,0.036,0.033,0.53,7.376,3.685,3.541,3.493,3.352
2024-01-01 09:10:00,0.036,0.072,0.108,1.822,0.568,0.393,3.573,3.035,0,0,0.539,7.483,3.553,3.444,3.609,3.479
2024-01-01 09:11:00,0.037,0.073,0.11,1.992,0.575,0.374,3.425,3.018,0.015,0,0.516,7.229,3.485,3.417,3.546,3.408
2024-01-01 09:12:00,0.037,0.075,0.112,1.84,0.572,0.361,3.344,3.263,0.096,0,0.55,7.426,3.677,3.65,3.632,3.451
2024-01-01 09:13:00,0.038,0.076,0.114,1.995,0.57,0.387,3.61,3.19,0.047,0,0.553,7.697,3.675,3.613,3.841,3.733
2024-01-01 09:14:00,0.039,0.078,0.117,1.806,0.561,0.379,3.5,3.241,0.046,0,0.548,7.626,3.789,3.749,3.712,3.678
2024-01-01 09:15:00,0.04,0.079,0.119,1.932,0.55,0.365,3.608,3.212,0.096,0,0.501,7.588,3.655,3.565,3.787,3.655
2024-01-01 09:16:00,0.041,0.081,0.122,1.838,0.551,0.381,3.569,3.245,0.043,0,0.54,7.681,3.671,3.639,3.711,3.597
2024-01-01 09:17:00,0.041,0.083,0.124,1.981,0.584,0.395,3.614,3.244,0,0,0.566,7.645,3.675,3.498,3.814,3.631
2024-01-01 09:18:00,0.042,0.084,0.126,1.864,0.566,0.373,3.692,3.03,0.041,0,0.519,7.489,3.665,3.619,3.688,3.676
2024-01-01 09:19:00,0.043,0.086,0.129,1.968,0.595,0.366,3.496,3.132,0,0,0.536,7.386,3.561,3.511,3.522,3.486
2024-01-01 09:20:00,0.044,0.088,0.132,1.964,0.594,0.365,3.416,3.125,0.034,0,0.545,7.307,3.589,3.508,3.455,3.265
2024-01-01 09:21:00,0.045,0.089,0.134,1.831,0.553,0.368,3.602,3.192,0,0,0.519,7.475,3.577,3.467,3.538,3.346
2024-01-01 09:22:00,0.046,0.091,0.137,1.802,0.571,0.383,3.52,3.192,0,0,0.553,7.461,3.622,3.487,3.591,3.398
2024-01-01 09:23:00,0.046,0.093,0.139,1.842,0.579,0.394,3.643,3.093,0.119,0,0.541,7.611,3.781,3.736,3.628,3.43
2024-01-01 09:24:00,0.047,0.095,0.142,1.826,0.596,0.38,3.564,3.283,0,0,0.539,7.574,3.594,3.575,3.747,3.611
