timestamp,PFVJama-0,PFVJama-1,PFVJama,PFVSanPedro,PEValleDeLosVientos,PFVUsya,PECalama,PFVAzabache,JAM-LAS,LAS-CAL,VLV-CAL,CAL-SAL,SAL-CHU,CAL-NCH,NCH-CHU
2024-01-01 07:09:00,0.001,0.002,0.003,0.002,0,0,2.386,0.155,0,0,0,0.953,0.937,0.952,0.929
2024-01-01 07:10:00,0.001,0.002,0.003,0.002,0,0,2.383,0.157,0,0,0,0.934,0.877,0.961,0.946
2024-01-01 07:11:00,0.001,0.002,0.003,0.002,0,0,2.433,0.159,0,0,0,0.873,0.838,0.9,0.87
2024-01-01 07:12:00,0.001,0.002,0.003,0.002,0,0,2.425,0.161,0,0,0,0.975,0.975,1.001,0.935
2024-01-01 07:13:00,0.001,0.002,0.003,0.003,0,0,2.407,0.163,0,0,0,0.898,0.84,0.9,0.9
2024-01-01 07:14:00,0.001,0.002,0.003,0.003,0,0,2.332,0.165,0,0,0,0.911,0.908,0.895,0.876
2024-01-01 07:15:00,0.001,0.002,0.003,0.003,0,0,2.359,0.167,0,0,0,0.907,0.884,0.905,0.833
2024-01-01 07:16:00,0.001,0.002,0.003,0.003,0,0,2.483,0.169,0,0,0,0.966,0.928,0.904,0.824
2024-01-01 07:17:00,0.001,0.002,0.003,0.003,0,0,2.491,0.171,0,0,0,0.953,0.937,0.934,0.917
2024-01-01 07:18:00,0.001,0.002,0.003,0.003,0,0,2.427,0.173,0,0,0,0.948,0.905,0.889,0.815
2024-01-01 07:19:00,0.001,0.002,0.003,0.003,0,0,2.493,0.176,0,0,0,0.992,0.942,1.0,0.963
2024-01-01 07:20:00,0.001,0.002,0.003,0.003,0,0,2.437,0.178,0,0,0,0.914,0.872,0.932,0.855
2024-01-01 07:21:00,0.001,0.002,0.003,0.003,0,0,2.43,0.18,0,0,0,0.968,0.932,0.971,0.928
2024-01-01 07:22:00,0.001,0.002,0.003,0.003,0,0,2.261,0.182,0,0,0,0.896,0.852,0.912,0.847
2024-01-01 07:23:00,0.001,0.002,0.003,0.003,0,0,2.289,0.184,0,0,0,0.914,0.9,0.913,0.903
2024-01-01 07:24:00,0.001,0.002,0.003,0.003,0,0,2.42,0.187,0,0,0,0.975,0.935,0.947,0.867
2024-01-01 07:25:00,0.001,0.002,0.003,0.004,0,0,2.424,0.189,0,0,0,0.909,0.836,0.925,0.87
2024-01-01 07:26:00,0.001,0.002,0.003,0.004,0,0,2.448,0.191,0,0,0,0.948,0.94,0.961,0.913
2024-01-01 07:27:00,0.001,0.003,0.004,0.004,0,0,2.405,0.194,0,0,0,0.946,0.876,0.94,0.935
2024-01-01 07:28:00,0.001,0.003,0.004,0.004,0,0,2.335,0.196,0,0,0,0.894,0.837,0.951,0.937
2024-01-01 07:29:00,0.001,0.003,0.004,0.004,0,0,2.454,0.198,0,0,0,0.968,0.891,0.915,0.838
2024-01-01 07:30:00,0.001,0.003,0.004,0.004,0,0,2.452,0.201,0,0,0,0.984,0.958,0.975,0.966
2024-01-01 07:31:00,0.001,0.003,0.004,0.004,0,0,2.465,0.203,0,0,0,0.946,0.942,1.004,0.947
2024-01-01 07:32:00,0.001,0.003,0.004,0.004,0,0,2.34,0.206,0,0,0,0.857,0.784,0.906,0.9
2024-01-01 07:33:00,0.001,0.003,0.004,0.004,0,0,2.253,0.208,0,0,0,0.833,0.777,0.854,0.844
2024-01-01 07:34:00,0.002,0.003,0.005,0.005,0,0,2.25,0.211,0,0,0,0.893,0.83,0.842,0.81
2024-01-01 07:35:00,0.002,0.003,0.005,0.005,0,0,2.468,0.213,0,0,0,0.973,0.897,1.015,0.937
2024-01-01 07:36:00,0.002,0.003,0.005,0.005,0,0,2.301,0.216,0,0,0,0.916,0.854,0.932,0.882
2024-01-01 07:37:00,0.002,0.003,0.005,0.005,0,0,2.396,0.218,0,0,0,0.976,0.96,0.954,0.92
2024-01-01 07:38:00,0.002,0.003,0.005,0.005,0,0,2.382,0.221,0,0,0,0.924,0.847,0.915,0.912
2024-01-01 07:39:00,0.002,0.003,0.005,0.005,0,0,2.479,0.224,0,0,0,1.01,0.981,1.012,1.006
2024-01-01 07:40:00,0.002,0.004,0.006,0.005,0,0,2.37,0.226,0,0,0,0.915,0.913,0.898,0.891
2024-01-01 07:41:00,0.002,0.004,0.006,0.005,0,0,2.33,0.229,0,0,0,0.913,0.869,0.952,0.873
2024-01-01 07:42:00,0.002,0.004,0.006,0.006,0,0,2.385,0.232,0,0,0,0.965,0.901,0.98,0.937
2024-01-01 07:43:00,0.002,0.004,0.006,0.006,0,0,2.434,0.234,0,0,0,0.998,0.919,1.003,0.936
2024-01-01 07:44:00,0.002,0.004,0.006,0.006,0,0,2.466,0.237,0,0,0,0.941,0.869,0.937,0.913
2024-01-01 07:45:00,0.002,0.004,0.006,0.006,0,0,2.293,0.24,0,0,0,0.844,0.776,0.887,0.856
2024-01-01 07:46:00,0.002,0.004,0.006,0.006,0,0,2.441,0.243,0,0,0,1.001,0.938,0.972,0.94
2024-01-01 07:47:00,0.002,0.004,0.006,0.006,0,0,2.461,0.245,0,0,0,1.036,1.003,1.003,0.948
2024-01-01 07:48:00,0.002,0.004,0.006,0.007,0,0,2.44,0.248,0,0,0,0.976,0.967,0.962,0.885
2024-01-01 07:49:00,0.002,0.004,0.006,0.007,0,0,2.277,0.251,0.001,0,0,0.935,0.878,0.964,0.889
2024-01-01 07:50:00,0.002,0.005,0.007,0.007,0,0,2.485,0.254,0,0,0,1.042,1.009,0.981,0.923
2024-01-01 07:51:00,0.002,0.005,0.007,0.007,0,0,2.344,0.257,0,0,0,0.963,0.884,0.932,0.862
2024-01-01 07:52:00,0.002,0.005,0.007,0.007,0,0,2.447,0.26,0.005,0,0,1.002,0.972,1.048,0.969
2024-01-01 07:53:00,0.002,0.005,0.007,0.007,0,0,2.252,0.263,0,0,0,0.869,0.8,0.924,0.903
2024-01-01 07:54:00,0.003,0.005,0.008,0.008,0,0,2.472,0.266,0,0,0,1.013,0.942,0.977,0.946
2024-01-01 07:55:00,0.003,0.005,0.008,0.008,0,0,2.28,0.269,0,0,0,0.87,0.855,0.91,0.853
2024-01-01 07:56:00,0.003,0.005,0.008,0.008,0,0,2.269,0.272,0,0,0,0.87,0.828,0.882,0.867
2024-01-01 07:57:00,0.003,0.005,0.008,0.008,0,0,2.367,0.275,0,0,0,0.913,0.87,0.95,0.871
2024-01-01 07:58:00,0.003,0.006,0.009,0.008,0,0,2.293,0.278,0,0,0,0.926,0.9,0.906,0.846
2024-01-01 07:59:00,0.003,0.006,0.009,0.009,0,0,2.322,0.281,0,0,0,0.906,0.879,0.878,0.872
2024-01-01 08:00:00,0.003,0.006,0.009,0.009,0,0,2.416,0.284,0,0,0,0.948,0.928,0.943,0.921
2024-01-01 08:01:00,0.003,0.006,0.009,0.009,0,0,2.475,0.287,0,0,0,1.037,0.981,1.037,0.988
2024-01-01 08:02:00,0.003,0.006,0.009,0.009,0,0,2.488,0.291,0,0,0,1.049,1.004,1.049,1.029
2024-01-01 08:03:00,0.003,0.006,0.009,0.01,0,0,2.466,0.294,0,0,0,0.969,0.914,0.949,0.927
2024-01-01 08:04:00,0.003,0.007,0.01,0.01,0,0,2.279,0.297,0,0,0,0.944,0.892,0.874,0.846
2024-01-01 08:05:00,0.003,0.007,0.01,0.01,0,0,2.482,0.3,0,0,0,0.983,0.939,1.005,0.938
2024-01-01 08:06:00,0.003,0.007,0.01,0.01,0,0,2.419,0.304,0,0,0,0.99,0.955,0.981,0.945
2024-01-01 08:07:00,0.004,0.007,0.011,0.011,0,0,2.293,0.307,0,0,0,0.951,0.899,0.954,0.887
2024-01-01 08:08:00,0.004,0.007,0.011,0.011,0,0,2.428,0.31,0,0,0,1.01,0.99,1.031,1.021
2024-01-01 08:09:00,0.004,0.007,0.011,0.011,0,0,2.346,0.314,0,0,0,0.941,0.906,0.973,0.903
2024-01-01 08:10:00,0.004,0.008,0.012,0.011,0,0,2.343,0.317,0,0,0,0.97,0.918,1.025,0.957
2024-01-01 08:11:00,0.004,0.008,0.012,0.012,0,0,2.453,0.321,0,0,0,1.006,0.94,1.011,0.951
2024-01-01 08:12:00,0.004,0.008,0.012,0.012,0,0,2.481,0.324,0,0,0,1.029,0.99,1.04,1.009
2024-01-01 08:13:00,0.004,0.008,0.012,0.012,0,0,2.346,0.328,0,0,0,0.942,0.899,0.959,0.922
2024-01-01 08:14:00,0.004,0.008,0.012,0.013,0,0,2.274,0.331,0,0,0,0.968,0.963,0.904,0.862
2024-01-01 08:15:00,0.004,0.009,0.013,0.013,0,0,2.436,0.335,0,0,0,1.014,0.968,1.021,1.018
2024-01-01 08:16:00,0.004,0.009,0.013,0.013,0,0,2.273,0.338,0,0,0,0.961,0.912,0.959,0.907
2024-01-01 08:17:00,0.004,0.009,0.013,0.013,0,0,2.365,0.342,0,0,0,0.958,0.894,1.0,0.958
2024-01-01 08:18:00,0.005,0.009,0.014,0.014,0,0,2.497,0.345,0,0,0,1.077,1.067,1.076,1.055
2024-01-01 08:19:00,0.005,0.009,0.014,0.014,0,0,2.258,0.349,0,0,0,0.964,0.91,0.893,0.887
2024-01-01 08:20:00,0.005,0.01,0.015,0.014,0,0,2.315,0.353,0,0,0,0.96,0.951,0.991,0.967
2024-01-01 08:21:00,0.005,0.01,0.015,0.015,0,0,2.445,0.356,0,0,0,1.054,0.998,1.048,0.971
2024-01-01 08:22:00,0.005,0.01,0.015,0.015,0,0,2.314,0.36,0,0,0,0.958,0.895,1.006,0.976
2024-01-01 08:23:00,0.005,0.01,0.015,0.016,0,0,2.433,0.364,0,0,0,1.068,0.994,1.073,1.006
2024-01-01 08:24:00,0.005,0.011,0.016,0.016,0,0,2.428,0.368,0,0,0,1.054,0.996,1.015,0.98
2024-01-01 08:25:00,0.005,0.011,0.016,0.016,0,0,2.354,0.372,0,0,0,0.937,0.935,0.998,0.983
2024-01-01 08:26:00,0.006,0.011,0.017,0.017,0,0,2.398,0.375,0,0,0,1.017,0.942,1.026,1.016
2024-01-01 08:27:00,0.006,0.011,0.017,0.017,0,0,2.259,0.379,0,0,0,0.977,0.95,1.028,0.995
2024-01-01 08:28:00,0.006,0.012,0.018,0.017,0,0,2.441,0.383,0.013,0,0,1.058,1.006,1.07,1.061
2024-01-01 08:29:00,0.006,0.012,0.018,0.018,0,0,2.494,0.387,0,0,0,1.003,0.972,1.019,0.969
2024-01-01 08:30:00,0.006,0.012,0.018,0.018,0,0,2.492,0.391,0,0,0,1.073,1.038,1.061,0.991
2024-01-01 08:31:00,0.006,0.012,0.018,0.019,0,0,2.455,0.395,0,0,0,1.072,1.032,1.086,1.068
2024-01-01 08:32:00,0.006,0.013,0.019,0.019,0,0,2.497,0.399,0,0,0,1.097,1.041,1.061,1.041
2024-01-01 08:33:00,0.007,0.013,0.02,0.02,0,0,2.316,0.403,0.013,0,0,1.035,0.981,1.0,0.98
2024-01-01 08:34:00,0.007,0.013,0.02,0.02,0,0,2.343,0.407,0,0,0,1.018,0.953,1.029,0.986
2024-01-01 08:35:00,0.007,0.014,0.021,0.02,0,0,2.395,0.411,0,0,0,1.003,0.975,1.009,0.957
2024-01-01 08:36:00,0.007,0.014,0.021,0.021,0,0,2.413,0.416,0,0,0,1.021,1.012,1.008,0.975
2024-01-01 08:37:00,0.007,0.014,0.021,0.021,0,0,2.421,0.42,0,0,0,1.045,0.994,1.03,0.998
2024-01-01 08:38:00,0.007,0.015,0.022,0.022,0,0,2.451,0.424,0,0,0,1.111,1.037,1.108,1.058
2024-01-01 08:39:00,0.007,0.015,0.022,0.022,0,0,2.391,0.428,0,0,0,1.057,0.978,1.051,1.034
2024-01-01 08:40:00,0.008,0.015,0.023,0.023,0,0,2.361,0.432,0,0,0,1.016,0.99,1.04,1.019
2024-01-01 08:41:00,0.008,0.016,0.024,0.023,0,0,2.493,0.437,0.001,0,0,1.069,1.053,1.072,1.009
2024-01-01 08:42:00,0.008,0.016,0.024,0.024,0,0,2.456,0.441,0,0,0,1.101,1.064,1.081,1.073
2024-01-01 08:43:00,0.008,0.016,0.024,0.024,0,0,2.273,0.445,0,0,0,1.015,0.99,1.01,0.974
2024-01-01 08:44:00,0.008,0.017,0.025,0.025,0,0,2.453,0.45,0,0,0,1.103,1.047,1.137,1.078
2024-01-01 08:45:00,0.009,0.017,0.026,0.026,0,0,2.383,0.454,0,0,0,1.062,1.029,1.034,1.002
2024-01-01 08:46:00,0.009,0.017,0.026,0.026,0,0,2.426,0.459,0,0,0,1.034,1.005,1.084,1.06
2024-01-01 08:47:00,0.009,0.018,0.027,0.027,0,0,2.256,0.463,0.019,0,0,0.994,0.94,0.994,0.961
2024-01-01 08:48:00,0.009,0.018,0.027,0.027,0,0,2.423,0.468,0,0,0,1.118,1.101,1.111,1.033
2024-01-01 08:49:00,0.009,0.019,0.028,0.028,0,0,2.411,0.472,0.0,0,0,1.046,1.046,1.1,1.062
2024-01-01 08:50:00,0.009,0.019,0.028,0.028,0,0,2.484,0.477,0.011,0,0,1.135,1.057,1.133,1.062
2024-01-01 08:51:00,0.01,0.019,0.029,0.029,0,0,2.323,0.481,0,0,0,0.986,0.945,0.991,0.928
2024-01-01 08:52:00,0.01,0.02,0.03,0.03,0,0,2.397,0.486,0,0,0,1.055,1.049,1.101,1.05
2024-01-01 08:53:00,0.01,0.02,0.03,0.03,0,0,2.363,0.49,0,0,0,1.046,1.028,1.076,1.005
2024-01-01 08:54:00,0.01,0.021,0.031,0.031,0,0,2.462,0.495,0.02,0.023,0,1.123,1.047,1.135,1.113
2024-01-01 08:55:00,0.011,0.021,0.032,0.032,0,0,2.413,0.5,0,0,0,1.077,1.018,1.122,1.102
2024-01-01 08:56:00,0.011,0.022,0.033,0.032,0,0,2.262,0.504,0,0.009,0,1.039,0.961,1.049,1.046
2024-01-01 08:57:00,0.011,0.022,0.033,0.033,0,0,2.303,0.509,0,0,0,0.991,0.958,1.048,0.99
2024-01-01 08:58:00,0.011,0.022,0.033,0.034,0,0,2.279,0.514,0,0,0,1.039,1.025,1.042,1.039
2024-01-01 08:59:00,0.011,0.023,0.034,0.034,0,0,2.48,0.519,0.009,0.013,0,1.116,1.056,1.159,1.098
2024-01-01 09:00:00,0.012,0.023,0.035,0.035,0,0,2.457,0.524,0.032,0.061,0,1.126,1.121,1.168,1.125
2024-01-01 09:01:00,0.012,0.024,0.036,0.036,0,0,2.456,0.529,0,0.009,0,1.171,1.141,1.128,1.119
2024-01-01 09:02:00,0.012,0.024,0.036,0.037,0,0,2.332,0.533,0,0,0,1.073,1.033,1.037,0.994
2024-01-01 09:03:00,0.012,0.025,0.037,0.037,0,0,2.412,0.538,0,0,0,1.131,1.058,1.087,1.026
2024-01-01 09:04:00,0.013,0.025,0.038,0.038,0,0,2.485,0.543,0.014,0.012,0,1.109,1.107,1.159,1.15
2024-01-01 09:05:00,0.013,0.026,0.039,0.039,0,0,2.471,0.548,0,0,0,1.11,1.109,1.104,1.083
2024-01-01 09:06:00,0.013,0.027,0.04,0.04,0,0,2.3,0.553,0.038,0.005,0,1.103,1.077,1.084,1.067
2024-01-01 09:07:00,0.014,0.027,0.041,0.041,0,0,2.254,0.558,0,0,0,1.038,1.004,1.017,1.005
2024-01-01 09:08:00,0.014,0.028,0.042,0.041,0,0,2.435,0.563,0.019,0.053,0,1.136,1.076,1.196,1.144
2024-01-01 09:09:00,0.014,0.028,0.042,0.042,0,0,2.446,0.568,0,0,0,1.138,1.108,1.121,1.084
2024-01-01 09:10:00,0.014,0.029,0.043,0.043,0,0,2.386,0.574,0,0,0,1.084,1.044,1.074,1.027
2024-01-01 09:11:00,0.015,0.029,0.044,0.044,0,0,2.433,0.579,0.033,0.018,0,1.117,1.094,1.131,1.052
2024-01-01 09:12:00,0.015,0.03,0.045,0.045,0,0,2.306,0.584,0.041,0.071,0,1.096,1.051,1.107,1.035
2024-01-01 09:13:00,0.015,0.031,0.046,0.046,0,0,2.393,0.589,0.043,0.056,0,1.167,1.157,1.144,1.067
2024-01-01 09:14:00,0.016,0.031,0.047,0.047,0,0,2.316,0.594,0,0,0,1.05,0.973,1.032,0.987
2024-01-01 09:15:00,0.016,0.032,0.048,0.048,0,0,2.375,0.6,0,0,0,1.084,1.056,1.13,1.08
2024-01-01 09:16:00,0.016,0.032,0.048,0.049,0,0,2.494,0.605,0.044,0.018,0,1.147,1.076,1.16,1.124
2024-01-01 09:17:00,0.017,0.033,0.05,0.05,0,0,2.29,0.61,0.049,0.087,0,1.152,1.137,1.1,1.073
2024-01-01 09:18:00,0.017,0.034,0.051,0.051,0,0,2.49,0.616,0,0,0,1.193,1.122,1.156,1.087
2024-01-01 09:19:00,0.017,0.034,0.051,0.052,0,0,2.333,0.621,0,0,0,1.093,1.082,1.125,1.055
2024-01-01 09:20:00,0.018,0.035,0.053,0.053,0,0,2.386,0.626,0.051,0.038,0,1.156,1.103,1.136,1.117
2024-01-01 09:21:00,0.018,0.036,0.054,0.054,0,0,2.268,0.632,0.05,0.082,0,1.095,1.021,1.08,1.002
2024-01-01 09:22:00,0.018,0.036,0.054,0.055,0,0,2.363,0.637,0.026,0.013,0,1.147,1.1,1.148,1.079
2024-01-01 09:23:00,0.019,0.037,0.056,0.056,0,0,2.424,0.643,0.048,0.083,0,1.204,1.199,1.249,1.231
2024-01-01 09:24:00,0.019,0.038,0.057,0.057,0,0,2.372,0.648,0.044,0.053,0,1.127,1.098,1.17,1.123
2024-01-01 09:25:00,0.019,0.039,0.058,0.058,0,0,2.414,0.654,0.01,0,0,1.124,1.077,1.13,1.12
2024-01-01 09:26:00,0.02,0.039,0.059,0.059,0,0,2.36,0.659,0.028,0.081,0,1.132,1.132,1.135,1.062
2024-01-01 09:27:00,0.02,0.04,0.06,0.06,0,0,2.302,0.665,0.038,0.087,0,1.089,1.026,1.111,1.076
2024-01-01 09:28:00,0.02,0.041,0.061,0.061,0,0,2.431,0.67,0.044,0.039,0,1.174,1.147,1.144,1.097
2024-01-01 09:29:00,0.021,0.042,0.063,0.062,0,0,2.36,0.676,0.002,0.018,0,1.088,1.035,1.127,1.094
2024-01-01 09:30:00,0.021,0.042,0.063,0.064,0,0,2.368,0.682,0,0.04,0,1.113,1.037,1.119,1.063
2024-01-01 09:31:00,0.022,0.043,0.065,0.065,0,0,2.337,0.687,0.024,0.048,0,1.158,1.092,1.129,1.108
2024-01-01 09:32:00,0.022,0.044,0.066,0.066,0,0,2.261,0.693,0.058,0.066,0,1.109,1.108,1.102,1.056
2024-01-01 09:33:00,0.022,0.045,0.067,0.067,0,0,2.454,0.699,0.009,0.035,0,1.243,1.193,1.203,1.152
2024-01-01 09:34:00,0.023,0.046,0.069,0.069,0,0,2.494,0.705,0.018,0.029,0,1.192,1.188,1.237,1.223
2024-01-01 09:35:00,0.023,0.047,0.07,0.07,0,0,2.281,0.711,0,0.042,0,1.074,1.004,1.101,1.056
2024-01-01 09:36:00,0.024,0.047,0.071,0.071,0,0,2.377,0.716,0.007,0.022,0,1.157,1.142,1.178,1.101
2024-01-01 09:37:00,0.024,0.048,0.072,0.072,0,0,2.379,0.722,0.05,0.062,0,1.163,1.13,1.209,1.178
2024-01-01 09:38:00,0.025,0.049,0.074,0.074,0,0,2.251,0.728,0.0,0.038,0,1.097,1.066,1.133,1.077
2024-01-01 09:39:00,0.025,0.05,0.075,0.075,0,0,2.404,0.734,0.007,0.003,0,1.168,1.102,1.174,1.114
2024-01-01 09:40:00,0.026,0.051,0.077,0.077,0,0,2.494,0.74,0.043,0.086,0,1.299,1.247,1.235,1.18
2024-01-01 09:41:00,0.026,0.052,0.078,0.078,0,0,2.395,0.746,0.064,0.124,0,1.233,1.16,1.237,1.167
2024-01-01 09:42:00,0.026,0.053,0.079,0.079,0,0,2.445,0.752,0.06,0.07,0,1.173,1.101,1.193,1.147
2024-01-01 09:43:00,0.027,0.054,0.081,0.081,0,0,2.458,0.758,0.079,0.098,0,1.293,1.266,1.275,1.2
2024-01-01 09:44:00,0.027,0.055,0.082,0.082,0,0,2.29,0.764,0.013,0.072,0,1.166,1.148,1.174,1.157
2024-01-01 09:45:00,0.028,0.056,0.084,0.084,0,0,2.258,0.77,0.022,0.047,0,1.124,1.113,1.143,1.07
2024-01-01 09:46:00,0.028,0.057,0.085,0.085,0,0,2.335,0.776,0.054,0.076,0,1.209,1.152,1.228,1.172
2024-01-01 09:47:00,0.029,0.058,0.087,0.087,0,0,2.375,0.782,0.057,0.118,0,1.272,1.253,1.211,1.141
2024-01-01 09:48:00,0.029,0.059,0.088,0.088,0,0,2.277,0.788,0.051,0.126,0,1.171,1.105,1.188,1.127
2024-01-01 09:49:00,0.03,0.06,0.09,0.09,0,0,2.27,0.794,0.045,0.132,0,1.233,1.204,1.163,1.155
2024-01-01 09:50:00,0.03,0.061,0.091,0.091,0,0,2.351,0.8,0.043,0.106,0,1.246,1.23,1.214,1.2
2024-01-01 09:51:00,0.031,0.062,0.093,0.093,0,0,2.416,0.807,0.031,0.052,0,1.212,1.158,1.244,1.219
2024-01-01 09:52:00,0.032,0.063,0.095,0.095,0,0,2.383,0.813,0.065,0.1,0,1.24,1.24,1.209,1.204
2024-01-01 09:53:00,0.032,0.064,0.096,0.096,0,0,2.381,0.819,0.086,0.11,0,1.236,1.203,1.285,1.209
2024-01-01 09:54:00,0.033,0.065,0.098,0.098,0,0,2.476,0.825,0.08,0.14,0,1.321,1.305,1.313,1.253
2024-01-01 09:55:00,0.033,0.066,0.099,0.1,0,0,2.272,0.832,0.019,0.115,0,1.18,1.168,1.169,1.139
2024-01-01 09:56:00,0.034,0.067,0.101,0.101,0,0,2.336,0.838,0.044,0.092,0,1.231,1.206,1.22,1.146
2024-01-01 09:57:00,0.034,0.069,0.103,0.103,0,0,2.442,0.844,0.103,0.201,0,1.3,1.258,1.327,1.308
2024-01-01 09:58:00,0.035,0.07,0.105,0.105,0,0,2.338,0.851,0.041,0.132,0,1.274,1.197,1.274,1.204
2024-01-01 09:59:00,0.035,0.071,0.106,0.106,0,0,2.314,0.857,0.063,0.109,0,1.218,1.204,1.222,1.174
2024-01-01 10:00:00,0.036,0.072,0.108,0.108,0,0,2.442,0.863,0.064,0.163,0,1.319,1.249,1.312,1.26
2024-01-01 10:01:00,0.037,0.073,0.11,0.11,0,0,2.456,0.87,0.065,0.129,0,1.28,1.201,1.262,1.23
2024-01-01 10:02:00,0.037,0.075,0.112,0.112,0,0,2.497,0.876,0.062,0.105,0,1.282,1.261,1.332,1.258
2024-01-01 10:03:00,0.038,0.076,0.114,0.114,0,0,2.379,0.883,0.042,0.116,0,1.307,1.289,1.279,1.225
2024-01-01 10:04:00,0.039,0.077,0.116,0.116,0,0,2.276,0.889,0.039,0.144,0,1.214,1.19,1.263,1.217
2024-01-01 10:05:00,0.039,0.078,0.117,0.118,0,0,2.417,0.896,0.073,0.116,0,1.263,1.193,1.224,1.148
2024-01-01 10:06:00,0.04,0.08,0.12,0.12,0,0,2.44,0.902,0.1,0.213,0,1.359,1.336,1.324,1.305
2024-01-01 10:07:00,0.04,0.081,0.121,0.121,0,0,2.316,0.909,0.074,0.19,0,1.243,1.164,1.273,1.197
2024-01-01 10:08:00,0.041,0.082,0.123,0.123,0,0,2.454,0.915,0.121,0.198,0,1.338,1.302,1.349,1.308
2024-01-01 10:09:00,0.042,0.084,0.126,0.125,0,0,2.414,0.922,0.108,0.159,0,1.313,1.257,1.303,1.247
2024-01-01 10:10:00,0.042,0.085,0.127,0.127,0,0,2.356,0.928,0.098,0.22,0,1.356,1.325,1.296,1.266
2024-01-01 10:11:00,0.043,0.086,0.129,0.13,0,0,2.258,0.935,0.049,0.105,0,1.231,1.179,1.213,1.134
2024-01-01 10:12:00,0.044,0.088,0.132,0.132,0,0,2.381,0.941,0.114,0.206,0,1.32,1.313,1.37,1.31
2024-01-01 10:13:00,0.045,0.089,0.134,0.134,0,0,2.37,0.948,0.127,0.258,0,1.394,1.378,1.343,1.275
2024-01-01 10:14:00,0.045,0.091,0.136,0.136,0,0,2.394,0.955,0.132,0.209,0,1.377,1.353,1.349,1.326
2024-01-01 10:15:00,0.046,0.092,0.138,0.138,0,0,2.439,0.961,0.114,0.172,0,1.355,1.312,1.354,1.276
2024-01-01 10:16:00,0.047,0.093,0.14,0.14,0,0,2.441,0.968,0.118,0.216,0,1.378,1.364,1.338,1.278
2024-01-01 10:17:00,0.047,0.095,0.142,0.142,0,0,2.481,0.975,0.137,0.222,0,1.448,1.419,1.407,1.335
2024-01-01 10:18:00,0.048,0.096,0.144,0.145,0,0,2.469,0.982,0.131,0.276,0,1.428,1.417,1.458,1.452
2024-01-01 10:19:00,0.049,0.098,0.147,0.147,0,0,2.381,0.988,0.086,0.197,0,1.293,1.259,1.357,1.28
2024-01-01 10:20:00,0.05,0.099,0.149,0.149,0,0,2.401,0.995,0.147,0.256,0,1.404,1.39,1.408,1.328
2024-01-01 10:21:00,0.05,0.101,0.151,0.151,0,0,2.417,1.002,0.111,0.227,0,1.416,1.362,1.42,1.364
2024-01-01 10:22:00,0.051,0.102,0.153,0.154,0,0,2.417,1.009,0.129,0.246,0,1.333,1.285,1.373,1.343
2024-01-01 10:23:00,0.052,0.104,0.156,0.156,0,0,2.31,1.015,0.091,0.226,0,1.344,1.29,1.325,1.28
2024-01-01 10:24:00,0.053,0.106,0.159,0.158,0,0,2.281,1.022,0.142,0.273,0,1.343,1.294,1.337,1.304
2024-01-01 10:25:00,0.054,0.107,0.161,0.161,0,0,2.475,1.029,0.096,0.245,0,1.406,1.347,1.393,1.39
2024-01-01 10:26:00,0.054,0.109,0.163,0.163,0,0,2.422,1.036,0.089,0.243,0,1.433,1.373,1.379,1.327
2024-01-01 10:27:00,0.055,0.11,0.165,0.166,0,0,2.257,1.043,0.108,0.206,0,1.328,1.267,1.269,1.216
2024-01-01 10:28:00,0.056,0.112,0.168,0.168,0,0,2.446,1.05,0.124,0.249,0,1.398,1.381,1.375,1.32
2024-01-01 10:29:00,0.057,0.114,0.171,0.171,0,0,2.489,1.056,0.128,0.268,0,1.484,1.406,1.463,1.407
2024-01-01 10:30:00,0.058,0.115,0.173,0.173,0,0,2.31,1.063,0.095,0.246,0,1.303,1.26,1.363,1.295
2024-01-01 10:31:00,0.059,0.117,0.176,0.176,0,0,2.384,1.07,0.17,0.302,0,1.414,1.339,1.422,1.342
2024-01-01 10:32:00,0.059,0.119,0.178,0.178,0,0,2.417,1.077,0.158,0.28,0,1.44,1.42,1.434,1.371
2024-01-01 10:33:00,0.06,0.12,0.18,0.181,0,0,2.285,1.084,0.134,0.259,0,1.364,1.305,1.321,1.3
2024-01-01 10:34:00,0.061,0.122,0.183,0.183,0,0,2.453,1.091,0.136,0.309,0,1.467,1.41,1.45,1.411
2024-01-01 10:35:00,0.062,0.124,0.186,0.186,0,0,2.302,1.098,0.128,0.295,0,1.406,1.389,1.415,1.412
2024-01-01 10:36:00,0.063,0.126,0.189,0.189,0,0,2.297,1.105,0.16,0.331,0,1.418,1.407,1.421,1.36
2024-01-01 10:37:00,0.064,0.128,0.192,0.191,0,0,2.457,1.112,0.175,0.286,0,1.47,1.424,1.433,1.359
2024-01-01 10:38:00,0.065,0.129,0.194,0.194,0,0,2.273,1.119,0.133,0.289,0,1.359,1.3,1.32,1.272
2024-01-01 10:39:00,0.066,0.131,0.197,0.197,0,0,2.39,1.126,0.122,0.254,0,1.388,1.377,1.451,1.403
2024-01-01 10:40:00,0.066,0.133,0.199,0.199,0,0,2.433,1.133,0.161,0.351,0,1.436,1.4,1.441,1.416
2024-01-01 10:41:00,0.067,0.135,0.202,0.202,0,0,2.269,1.14,0.187,0.351,0,1.436,1.417,1.431,1.368
2024-01-01 10:42:00,0.068,0.137,0.205,0.205,0,0,2.382,1.147,0.158,0.316,0,1.435,1.408,1.416,1.414
