timestamp,PFVJama-0,PFVJama-1,PFVJama,PFVSanPedro,PEValleDeLosVientos,PFVUsya,PECalama,PFVAzabache,JAM-LAS,LAS-CAL,VLV-CAL,CAL-CHU,CAL-SAL,SAL-CHU,CAL-NCH,NCH-CHU
2024-01-01 06:17:00,0.0,0.001,0.001,1.819,0.547,0.366,3.49,3.0,0,0,0.516,7.221,3.487,3.437,3.586,3.437
2024-01-01 06:18:00,0.0,0.001,0.001,1.806,0.567,0.363,3.643,3.105,0,0,0.548,7.613,3.708,3.691,3.625,3.607
2024-01-01 06:19:00,0.0,0.001,0.001,1.833,0.55,0.392,3.578,3.095,0,0,0.535,7.369,3.625,3.503,3.675,3.644
2024-01-01 06:20:00,0.0,0.001,0.001,1.848,0.565,0.4,3.426,3.111,0,0,0.527,7.173,3.532,3.524,3.51,3.384
2024-01-01 06:21:00,0.0,0.001,0.001,1.905,0.57,0.377,3.478,3.014,0,0,0.543,7.116,3.53,3.414,3.401,3.229
2024-01-01 06:22:00,0.0,0.001,0.001,1.996,0.543,0.371,3.668,3.005,0,0,0.501,7.377,3.643,3.554,3.618,3.532
2024-01-01 06:23:00,0.0,0.001,0.001,1.972,0.581,0.397,3.666,3.084,0,0,0.54,7.49,3.686,3.583,3.6,3.475
2024-01-01 06:24:00,0.0,0.001,0.001,1.867,0.568,0.389,3.456,3.205,0,0,0.543,7.299,3.483,3.312,3.538,3.525
2024-01-01 06:25:00,0.001,0.001,0.002,1.842,0.582,0.372,3.383,3.018,0,0,0.572,7.041,3.4,3.345,3.338,3.227
2024-01-01 06:26:00,0.001,0.001,0.002,1.822,0.579,0.399,3.669,3.08,0,0,0.563,7.35,3.561,3.442,3.602,3.595
2024-01-01 06:27:00,0.001,0.001,0.002,1.804,0.582,0.364,3.439,3.232,0,0,0.557,7.287,3.583,3.486,3.603,3.426
2024-01-01 06:28:00,0.001,0.001,0.002,1.97,0.586,0.379,3.431,3.245,0,0,0.58,7.504,3.614,3.478,3.735,3.637
2024-01-01 06:29:00,0.001,0.001,0.002,1.942,0.544,0.367,3.479,3.226,0,0,0.492,7.356,3.592,3.492,3.514,3.317
2024-01-01 06:30:00,0.001,0.001,0.002,1.954,0.577,0.389,3.558,3.001,0,0,0.561,7.3,3.636,3.441,3.556,3.467
2024-01-01 06:31:00,0.001,0.001,0.002,1.904,0.588,0.389,3.527,3.288,0,0,0.559,7.514,3.744,3.645,3.716,3.639
2024-01-01 06:32:00,0.001,0.001,0.002,1.932,0.577,0.396,3.649,3.293,0,0,0.566,7.841,3.872,3.855,3.764,3.59
2024-01-01 06:33:00,0.001,0.001,0.002,1.871,0.587,0.4,3.691,3.226,0,0,0.565,7.546,3.752,3.741,3.711,3.65
2024-01-01 06:34:00,0.001,0.001,0.002,1.938,0.59,0.361,3.603,3.084,0,0,0.545,7.436,3.695,3.64,3.714,3.556
2024-01-01 06:35:00,0.001,0.001,0.002,1.9,0.562,0.372,3.665,3.251,0,0,0.522,7.459,3.553,3.459,3.571,3.555
2024-01-01 06:36:00,0.001,0.001,0.002,1.856,0.542,0.396,3.4,3.189,0,0,0.522,7.412,3.582,3.397,3.619,3.552
2024-01-01 06:37:00,0.001,0.001,0.002,1.831,0.577,0.385,3.525,2.991,0,0,0.536,7.107,3.385,3.186,3.498,3.302
2024-01-01 06:38:00,0.001,0.002,0.003,1.85,0.592,0.371,3.339,3.287,0,0,0.567,7.231,3.527,3.403,3.423,3.349
2024-01-01 06:39:00,0.001,0.002,0.003,1.869,0.553,0.397,3.652,3.106,0,0,0.55,7.543,3.732,3.693,3.641,3.532
2024-01-01 06:40:00,0.001,0.002,0.003,1.941,0.568,0.394,3.669,3.171,0,0,0.513,7.492,3.566,3.562,3.689,3.536
2024-01-01 06:41:00,0.001,0.002,0.003,1.944,0.558,0.393,3.649,3.071,0,0,0.501,7.395,3.562,3.515,3.667,3.526
2024-01-01 06:42:00,0.001,0.002,0.003,1.987,0.564,0.381,3.643,3.033,0,0,0.541,7.255,3.43,3.379,3.429,3.267
2024-01-01 06:43:00,0.001,0.002,0.003,1.867,0.541,0.389,3.553,3.189,0,0,0.499,7.402,3.602,3.509,3.513,3.382
2024-01-01 06:44:00,0.001,0.002,0.003,1.83,0.594,0.378,3.591,3.043,0,0,0.58,7.321,3.497,3.435,3.597,3.46
2024-01-01 06:45:00,0.001,0.002,0.003,1.887,0.556,0.396,3.517,3.246,0,0,0.517,7.574,3.772,3.77,3.607,3.458
2024-01-01 06:46:00,0.001,0.002,0.003,1.862,0.542,0.395,3.695,3.106,0,0,0.54,7.378,3.633,3.611,3.657,3.656
2024-01-01 06:47:00,0.001,0.002,0.003,1.999,0.595,0.396,3.43,3.188,0,0,0.541,7.358,3.531,3.491,3.576,3.446
2024-01-01 06:48:00,0.001,0.002,0.003,1.905,0.555,0.385,3.562,3.032,0,0,0.55,7.357,3.642,3.614,3.605,3.41
2024-01-01 06:49:00,0.001,0.002,0.003,1.903,0.591,0.383,3.544,3.036,0,0,0.586,7.325,3.559,3.427,3.536,3.346
2024-01-01 06:50:00,0.001,0.002,0.003,1.957,0.567,0.376,3.372,3.18,0,0,0.522,7.21,3.408,3.311,3.499,3.483
2024-01-01 06:51:00,0.001,0.002,0.003,1.874,0.557,0.384,3.371,3.093,0,0,0.52,7.117,3.469,3.27,3.478,3.385
2024-01-01 06:52:00,0.001,0.002,0.003,1.949,0.575,0.398,3.361,3.141,0,0,0.518,7.282,3.63,3.571,3.501,3.363
2024-01-01 06:53:00,0.001,0.002,0.003,1.914,0.586,0.394,3.511,3.29,0,0,0.585,7.622,3.689,3.534,3.684,3.587
2024-01-01 06:54:00,0.001,0.002,0.003,1.916,0.562,0.389,3.651,2.994,0,0,0.531,7.38,3.64,3.591,3.605,3.477
2024-01-01 06:55:00,0.001,0.003,0.004,1.886,0.544,0.371,3.617,3.211,0,0,0.526,7.482,3.611,3.58,3.647,3.548
2024-01-01 06:56:00,0.001,0.003,0.004,1.824,0.577,0.364,3.577,3.129,0,0,0.529,7.327,3.591,3.432,3.609,3.42
2024-01-01 06:57:00,0.001,0.003,0.004,1.849,0.565,0.367,3.462,3.18,0,0,0.513,7.367,3.546,3.541,3.658,3.573
2024-01-01 06:58:00,0.001,0.003,0.004,1.922,0.564,0.393,3.558,3.299,0,0,0.53,7.531,3.673,3.541,3.692,3.608
2024-01-01 06:59:00,0.001,0.003,0.004,1.831,0.544,0.39,3.443,3.196,0,0,0.517,7.256,3.56,3.407,3.549,3.454
2024-01-01 07:00:00,0.001,0.003,0.004,1.932,0.576,0.363,3.426,3.01,0.002,0,0.566,7.182,3.59,3.521,3.434,3.405
2024-01-01 07:01:00,0.002,0.003,0.005,1.906,0.561,0.388,3.354,3.053,0,0,0.548,7.176,3.533,3.426,3.415,3.401
2024-01-01 07:02:00,0.002,0.003,0.005,1.891,0.551,0.39,3.49,3.093,0,0,0.533,7.283,3.524,3.359,3.502,3.306
2024-01-01 07:03:00,0.002,0.003,0.005,1.968,0.592,0.368,3.589,3.064,0,0,0.539,7.318,3.622,3.423,3.519,3.378
2024-01-01 07:04:00,0.002,0.003,0.005,1.974,0.54,0.373,3.553,3.249,0,0,0.492,7.583,3.69,3.583,3.667,3.541
2024-01-01 07:05:00,0.002,0.003,0.005,1.983,0.594,0.385,3.373,3.251,0,0,0.571,7.426,3.674,3.618,3.635,3.572
2024-01-01 07:06:00,0.002,0.003,0.005,1.9,0.564,0.379,3.558,3.124,0,0,0.514,7.338,3.604,3.441,3.493,3.423
2024-01-01 07:07:00,0.002,0.004,0.006,1.878,0.593,0.378,3.356,3.096,0,0,0.567,7.373,3.514,3.32,3.531,3.367
2024-01-01 07:08:00,0.002,0.004,0.006,1.889,0.591,0.395,3.542,3.186,0,0,0.538,7.338,3.583,3.463,3.568,3.542
2024-01-01 07:09:00,0.002,0.004,0.006,1.82,0.559,0.364,3.361,3.085,0,0,0.51,7.145,3.522,3.356,3.397,3.287
2024-01-01 07:10:00,0.002,0.004,0.006,1.961,0.563,0.39,3.575,3.047,0,0,0.562,7.397,3.599,3.548,3.679,3.594
2024-01-01 07:11:00,0.002,0.004,0.006,1.953,0.561,0.386,3.67,3.135,0,0,0.529,7.635,3.67,3.572,3.685,3.571
2024-01-01 07:12:00,0.002,0.004,0.006,1.98,0.597,0.378,3.468,3.06,0.005,0,0.55,7.339,3.471,3.337,3.646,3.616
2024-01-01 07:13:00,0.002,0.004,0.006,1.823,0.592,0.397,3.429,2.976,0,0,0.543,7.175,3.454,3.347,3.446,3.442
2024-01-01 07:14:00,0.002,0.004,0.006,1.884,0.542,0.371,3.444,3.173,0,0,0.541,7.341,3.525,3.373,3.586,3.45
2024-01-01 07:15:00,0.002,0.004,0.006,1.948,0.571,0.376,3.5,3.085,0,0,0.566,7.329,3.644,3.628,3.49,3.474
2024-01-01 07:16:00,0.002,0.005,0.007,1.977,0.593,0.365,3.668,3.119,0,0,0.562,7.432,3.71,3.52,3.58,3.539
2024-01-01 07:17:00,0.002,0.005,0.007,1.986,0.582,0.375,3.511,3.191,0,0,0.542,7.396,3.562,3.389,3.566,3.417
2024-01-01 07:18:00,0.002,0.005,0.007,1.905,0.568,0.362,3.54,3.267,0,0,0.525,7.457,3.694,3.507,3.673,3.644
2024-01-01 07:19:00,0.003,0.005,0.008,1.913,0.549,0.37,3.363,3.037,0,0,0.526,7.076,3.388,3.338,3.451,3.303
2024-01-01 07:20:00,0.003,0.005,0.008,1.837,0.562,0.373,3.387,2.986,0,0,0.51,7.064,3.509,3.431,3.489,3.368
2024-01-01 07:21:00,0.003,0.005,0.008,1.944,0.574,0.371,3.388,3.006,0,0,0.528,6.934,3.299,3.234,3.293,3.214
2024-01-01 07:22:00,0.003,0.005,0.008,1.962,0.584,0.395,3.378,3.174,0.008,0,0.534,7.475,3.639,3.511,3.667,3.546
2024-01-01 07:23:00,0.003,0.006,0.009,1.843,0.541,0.373,3.695,3.099,0,0,0.49,7.496,3.554,3.454,3.644,3.578
2024-01-01 07:24:00,0.003,0.006,0.009,1.801,0.558,0.364,3.466,3.063,0,0,0.54,7.308,3.571,3.407,3.461,3.369
2024-01-01 07:25:00,0.003,0.006,0.009,1.94,0.544,0.38,3.337,3.036,0,0,0.522,7.047,3.474,3.389,3.427,3.299
2024-01-01 07:26:00,0.003,0.006,0.009,1.894,0.554,0.385,3.588,3.229,0,0,0.521,7.547,3.68,3.633,3.585,3.442
2024-01-01 07:27:00,0.003,0.006,0.009,1.829,0.582,0.375,3.679,3.188,0,0,0.531,7.563,3.779,3.666,3.682,3.54
2024-01-01 07:28:00,0.003,0.006,0.009,1.942,0.56,0.367,3.625,3.042,0,0,0.546,7.275,3.602,3.592,3.446,3.269
2024-01-01 07:29:00,0.003,0.007,0.01,1.945,0.55,0.363,3.544,2.973,0,0,0.516,7.106,3.464,3.344,3.451,3.347
2024-01-01 07:30:00,0.003,0.007,0.01,1.972,0.542,0.375,3.461,3.295,0,0,0.524,7.282,3.519,3.453,3.513,3.349
2024-01-01 07:31:00,0.003,0.007,0.01,1.907,0.599,0.398,3.486,2.995,0,0,0.579,7.361,3.661,3.577,3.562,3.489
2024-01-01 07:32:00,0.004,0.007,0.011,1.871,0.57,0.393,3.693,3.257,0,0,0.558,7.61,3.788,3.708,3.711,3.596
2024-01-01 07:33:00,0.004,0.007,0.011,1.976,0.59,0.385,3.588,3.135,0,0,0.548,7.542,3.661,3.622,3.642,3.568
2024-01-01 07:34:00,0.004,0.008,0.012,1.852,0.591,0.36,3.378,3.107,0.002,0,0.548,7.329,3.543,3.456,3.505,3.346
2024-01-01 07:35:00,0.004,0.008,0.012,1.946,0.558,0.381,3.485,2.984,0,0,0.53,7.234,3.421,3.42,3.509,3.44
2024-01-01 07:36:00,0.004,0.008,0.012,1.905,0.54,0.377,3.33,3.26,0,0,0.483,7.419,3.637,3.584,3.612,3.602
2024-01-01 07:37:00,0.004,0.008,0.012,1.947,0.554,0.371,3.527,3.165,0,0,0.543,7.383,3.675,3.59,3.618,3.462
2024-01-01 07:38:00,0.004,0.008,0.012,1.963,0.554,0.39,3.681,3.055,0,0,0.543,7.531,3.703,3.682,3.576,3.571
2024-01-01 07:39:00,0.004,0.009,0.013,1.866,0.573,0.369,3.7,3.069,0,0,0.546,7.511,3.606,3.476,3.656,3.459
2024-01-01 07:40:00,0.004,0.009,0.013,1.987,0.584,0.385,3.448,3.159,0,0,0.559,7.312,3.584,3.49,3.656,3.479
2024-01-01 07:41:00,0.005,0.009,0.014,1.823,0.568,0.374,3.449,3.104,0,0,0.532,7.252,3.455,3.37,3.556,3.44
2024-01-01 07:42:00,0.005,0.009,0.014,1.9,0.564,0.385,3.652,3.3,0,0,0.56,7.776,3.73,3.673,3.853,3.708
2024-01-01 07:43:00,0.005,0.01,0.015,1.948,0.543,0.373,3.546,3.106,0,0,0.494,7.442,3.529,3.49,3.573,3.439
2024-01-01 07:44:00,0.005,0.01,0.015,1.948,0.552,0.372,3.393,3.009,0,0,0.528,7.134,3.517,3.495,3.424,3.283
2024-01-01 07:45:00,0.005,0.01,0.015,1.806,0.541,0.383,3.657,3.028,0,0,0.523,7.346,3.588,3.515,3.523,3.471
2024-01-01 07:46:00,0.005,0.01,0.015,1.892,0.576,0.396,3.562,3.273,0,0,0.54,7.599,3.655,3.531,3.617,3.616
2024-01-01 07:47:00,0.005,0.011,0.016,1.829,0.575,0.385,3.583,3.297,0,0,0.558,7.577,3.775,3.735,3.654,3.512
2024-01-01 07:48:00,0.005,0.011,0.016,1.906,0.575,0.383,3.351,2.975,0,0,0.547,7.071,3.356,3.173,3.5,3.494
2024-01-01 07:49:00,0.006,0.011,0.017,1.821,0.591,0.389,3.663,3.138,0,0,0.576,7.497,3.713,3.531,3.686,3.633
2024-01-01 07:50:00,0.006,0.011,0.017,1.953,0.559,0.372,3.677,2.999,0,0,0.5,7.336,3.583,3.537,3.647,3.576
2024-01-01 07:51:00,0.006,0.012,0.018,1.828,0.592,0.389,3.366,3.172,0,0,0.585,7.274,3.512,3.336,3.49,3.321
2024-01-01 07:52:00,0.006,0.012,0.018,1.804,0.541,0.378,3.359,3.042,0,0,0.517,7.151,3.452,3.431,3.548,3.426
2024-01-01 07:53:00,0.006,0.012,0.018,1.903,0.565,0.374,3.361,2.997,0,0,0.544,7.079,3.398,3.383,3.343,3.158
2024-01-01 07:54:00,0.006,0.013,0.019,1.807,0.599,0.382,3.595,3.288,0,0,0.553,7.653,3.651,3.578,3.818,3.653
2024-01-01 07:55:00,0.007,0.013,0.02,1.912,0.56,0.4,3.696,3.079,0,0,0.518,7.396,3.695,3.513,3.609,3.559
2024-01-01 07:56:00,0.007,0.013,0.02,1.813,0.593,0.393,3.378,3.288,0,0,0.575,7.375,3.601,3.588,3.544,3.41
2024-01-01 07:57:00,0.007,0.014,0.021,1.932,0.593,0.387,3.599,3.12,0,0,0.581,7.468,3.576,3.465,3.549,3.355
2024-01-01 07:58:00,0.007,0.014,0.021,1.922,0.599,0.381,3.556,3.179,0,0,0.554,7.528,3.732,3.701,3.564,3.563
2024-01-01 07:59:00,0.007,0.014,0.021,1.829,0.581,0.392,3.409,2.971,0,0,0.545,7.264,3.555,3.486,3.443,3.308
2024-01-01 08:00:00,0.007,0.015,0.022,2.0,0.569,0.37,3.627,3.093,0,0,0.542,7.359,3.58,3.454,3.655,3.593
2024-01-01 08:01:00,0.008,0.015,0.023,1.956,0.567,0.377,3.347,3.014,0,0,0.532,6.964,3.336,3.23,3.413,3.374
2024-01-01 08:02:00,0.008,0.016,0.024,1.991,0.556,0.393,3.617,3.128,0.008,0,0.529,7.598,3.658,3.513,3.799,3.788
2024-01-01 08:03:00,0.008,0.016,0.024,1.996,0.545,0.361,3.364,3.253,0,0,0.538,7.266,3.6,3.525,3.606,3.447
2024-01-01 08:04:00,0.008,0.016,0.024,1.855,0.574,0.396,3.413,3.057,0,0,0.515,7.152,3.527,3.442,3.558,3.456
2024-01-01 08:05:00,0.008,0.017,0.025,1.862,0.574,0.383,3.378,3.18,0,0,0.554,7.477,3.654,3.566,3.659,3.484
2024-01-01 08:06:00,0.009,0.017,0.026,1.934,0.552,0.379,3.407,3.124,0.021,0,0.497,7.252,3.431,3.344,3.495,3.304
2024-01-01 08:07:00,0.009,0.018,0.027,1.883,0.581,0.369,3.629,3.24,0,0,0.58,7.68,3.758,3.743,3.812,3.662
2024-01-01 08:08:00,0.009,0.018,0.027,1.919,0.595,0.367,3.659,3.25,0,0,0.579,7.641,3.654,3.468,3.751,3.579
2024-01-01 08:09:00,0.009,0.018,0.027,1.872,0.582,0.399,3.374,3.255,0,0,0.559,7.438,3.654,3.489,3.652,3.481
2024-01-01 08:10:00,0.009,0.019,0.028,1.957,0.569,0.395,3.447,3.036,0,0,0.565,7.319,3.542,3.373,3.507,3.499
2024-01-01 08:11:00,0.01,0.019,0.029,1.854,0.566,0.398,3.67,3.181,0,0,0.549,7.468,3.642,3.45,3.601,3.414
2024-01-01 08:12:00,0.01,0.02,0.03,1.996,0.579,0.365,3.512,3.203,0,0,0.524,7.424,3.587,3.475,3.706,3.671
2024-01-01 08:13:00,0.01,0.02,0.03,1.869,0.588,0.397,3.459,3.286,0,0,0.577,7.492,3.677,3.656,3.71,3.648
2024-01-01 08:14:00,0.01,0.021,0.031,1.867,0.593,0.366,3.523,3.176,0,0,0.559,7.423,3.595,3.445,3.647,3.499
2024-01-01 08:15:00,0.011,0.021,0.032,1.998,0.547,0.393,3.618,3.191,0,0,0.533,7.656,3.765,3.607,3.823,3.7
2024-01-01 08:16:00,0.011,0.022,0.033,1.973,0.543,0.372,3.472,3.274,0,0,0.526,7.458,3.655,3.618,3.537,3.518
2024-01-01 08:17:00,0.011,0.022,0.033,1.903,0.595,0.377,3.666,3.044,0,0,0.545,7.455,3.63,3.604,3.631,3.507
2024-01-01 08:18:00,0.011,0.023,0.034,1.839,0.559,0.394,3.528,3.281,0,0,0.516,7.663,3.672,3.654,3.766,3.615
2024-01-01 08:19:00,0.012,0.024,0.036,1.883,0.559,0.379,3.446,3.057,0,0,0.54,7.241,3.497,3.492,3.479,3.304
2024-01-01 08:20:00,0.012,0.024,0.036,1.938,0.574,0.391,3.432,3.117,0,0,0.541,7.367,3.521,3.329,3.538,3.365
2024-01-01 08:21:00,0.012,0.025,0.037,1.95,0.559,0.39,3.395,3.286,0,0,0.515,7.501,3.624,3.586,3.58,3.442
2024-01-01 08:22:00,0.013,0.025,0.038,1.876,0.573,0.361,3.409,3.057,0,0,0.523,7.192,3.526,3.494,3.444,3.255
2024-01-01 08:23:00,0.013,0.026,0.039,1.847,0.54,0.363,3.47,3.114,0,0,0.514,7.234,3.61,3.44,3.464,3.422
2024-01-01 08:24:00,0.013,0.026,0.039,1.904,0.542,0.393,3.373,2.999,0,0,0.519,7.154,3.426,3.228,3.444,3.435
2024-01-01 08:25:00,0.014,0.027,0.041,1.983,0.585,0.381,3.473,3.096,0.006,0,0.539,7.42,3.55,3.474,3.525,3.491
2024-01-01 08:26:00,0.014,0.028,0.042,1.905,0.547,0.385,3.593,3.271,0,0,0.532,7.728,3.834,3.741,3.741,3.632
2024-01-01 08:27:00,0.014,0.028,0.042,1.877,0.541,0.362,3.439,3.285,0.036,0,0.486,7.558,3.737,3.634,3.605,3.589
2024-01-01 08:28:00,0.015,0.029,0.044,1.802,0.551,0.39,3.692,3.169,0,0,0.551,7.749,3.874,3.773,3.768,3.668
2024-01-01 08:29:00,0.015,0.03,0.045,1.892,0.567,0.393,3.568,3.193,0,0,0.564,7.471,3.571,3.419,3.646,3.458
2024-01-01 08:30:00,0.015,0.03,0.045,1.946,0.59,0.391,3.532,3.175,0,0,0.551,7.52,3.571,3.471,3.743,3.664
2024-01-01 08:31:00,0.016,0.031,0.047,1.925,0.542,0.362,3.624,3.081,0.019,0,0.49,7.557,3.581,3.454,3.759,3.584
2024-01-01 08:32:00,0.016,0.032,0.048,1.993,0.57,0.369,3.692,3.197,0,0,0.56,7.643,3.737,3.558,3.758,3.612
2024-01-01 08:33:00,0.016,0.033,0.049,1.965,0.597,0.388,3.439,3.229,0.012,0,0.565,7.493,3.555,3.455,3.721,3.649
2024-01-01 08:34:00,0.017,0.033,0.05,1.873,0.544,0.378,3.341,3.146,0.031,0,0.531,7.237,3.452,3.373,3.572,3.468
2024-01-01 08:35:00,0.017,0.034,0.051,1.836,0.557,0.387,3.428,3.12,0.051,0.039,0.538,7.513,3.721,3.531,3.742,3.57
2024-01-01 08:36:00,0.017,0.035,0.052,1.865,0.556,0.394,3.479,3.224,0,0,0.549,7.445,3.539,3.388,3.551,3.41
2024-01-01 08:37:00,0.018,0.036,0.054,1.952,0.567,0.397,3.632,3.005,0,0,0.561,7.43,3.571,3.382,3.534,3.39
2024-01-01 08:38:00,0.018,0.036,0.054,1.868,0.583,0.365,3.575,3.146,0,0,0.546,7.525,3.577,3.558,3.564,3.431
2024-01-01 08:39:00,0.019,0.037,0.056,1.851,0.578,0.394,3.379,2.972,0,0,0.564,7.195,3.548,3.373,3.438,3.431
2024-01-01 08:40:00,0.019,0.038,0.057,1.845,0.583,0.377,3.632,3.121,0,0,0.559,7.634,3.764,3.715,3.693,3.52
2024-01-01 08:41:00,0.019,0.039,0.058,1.958,0.544,0.372,3.673,3.071,0.054,0,0.491,7.582,3.662,3.558,3.658,3.523
2024-01-01 08:42:00,0.02,0.04,0.06,1.958,0.545,0.381,3.581,3.074,0,0,0.494,7.322,3.62,3.501,3.595,3.54
2024-01-01 08:43:00,0.02,0.041,0.061,1.894,0.556,0.382,3.359,3.206,0.056,0,0.533,7.468,3.683,3.654,3.63,3.481
2024-01-01 08:44:00,0.021,0.042,0.063,1.862,0.59,0.381,3.416,3.181,0.025,0,0.547,7.425,3.688,3.523,3.599,3.58
2024-01-01 08:45:00,0.021,0.043,0.064,1.897,0.58,0.396,3.428,3.156,0.044,0,0.557,7.53,3.698,3.679,3.636,3.439
2024-01-01 08:46:00,0.022,0.043,0.065,1.882,0.586,0.374,3.675,3.21,0.035,0,0.575,7.823,3.837,3.651,3.893,3.772
2024-01-01 08:47:00,0.022,0.044,0.066,1.827,0.542,0.375,3.343,3.132,0,0,0.536,7.154,3.5,3.435,3.412,3.328
2024-01-01 08:48:00,0.023,0.045,0.068,1.962,0.586,0.393,3.389,3.203,0,0,0.553,7.447,3.72,3.68,3.613,3.474
2024-01-01 08:49:00,0.023,0.046,0.069,1.895,0.596,0.395,3.449,2.975,0,0,0.542,7.198,3.546,3.443,3.584,3.578
2024-01-01 08:50:00,0.024,0.047,0.071,1.867,0.573,0.396,3.486,3.133,0.065,0,0.548,7.526,3.659,3.649,3.686,3.54
2024-01-01 08:51:00,0.024,0.048,0.072,1.987,0.591,0.39,3.649,3.127,0.022,0,0.547,7.69,3.789,3.625,3.714,3.518
2024-01-01 08:52:00,0.025,0.049,0.074,1.808,0.547,0.363,3.528,2.973,0,0,0.491,7.252,3.435,3.242,3.506,3.339
2024-01-01 08:53:00,0.025,0.051,0.076,1.838,0.545,0.376,3.612,3.217,0.03,0,0.491,7.583,3.711,3.677,3.663,3.511
2024-01-01 08:54:00,0.026,0.052,0.078,1.929,0.549,0.36,3.489,3.274,0,0,0.513,7.492,3.652,3.564,3.574,3.569
2024-01-01 08:55:00,0.026,0.053,0.079,1.89,0.581,0.382,3.604,3.104,0,0,0.527,7.523,3.75,3.688,3.563,3.479
2024-01-01 08:56:00,0.027,0.054,0.081,1.871,0.58,0.398,3.444,3.058,0.038,0.025,0.554,7.48,3.631,3.578,3.685,3.534
2024-01-01 08:57:00,0.028,0.055,0.083,1.986,0.585,0.377,3.492,3.11,0,0,0.557,7.47,3.69,3.638,3.56,3.488
2024-01-01 08:58:00,0.028,0.056,0.084,1.924,0.556,0.388,3.561,3.054,0,0,0.55,7.429,3.589,3.524,3.559,3.401
2024-01-01 08:59:00,0.029,0.057,0.086,1.96,0.55,0.365,3.529,3.055,0,0,0.536,7.338,3.615,3.57,3.546,3.47
2024-01-01 09:00:00,0.029,0.059,0.088,1.89,0.547,0.39,3.608,3.028,0.08,0.02,0.528,7.574,3.711,3.654,3.759,3.601
2024-01-01 09:01:00,0.03,0.06,0.09,1.958,0.562,0.363,3.382,3.292,0,0,0.549,7.43,3.516,3.474,3.606,3.583
2024-01-01 09:02:00,0.031,0.061,0.092,1.995,0.586,0.4,3.444,3.026,0,0,0.531,7.114,3.537,3.46,3.535,3.388
2024-01-01 09:03:00,0.031,0.062,0.093,1.88,0.581,0.375,3.462,3.063,0,0,0.553,7.222,3.527,3.423,3.536,3.373
2024-01-01 09:04:00,0.032,0.064,0.096,1.96,0.551,0.386,3.462,2.997,0.073,0,0.503,7.267,3.559,3.361,3.453,3.274
2024-01-01 09:05:00,0.032,0.065,0.097,1.856,0.578,0.383,3.475,3.174,0,0,0.573,7.416,3.683,3.564,3.641,3.579
2024-01-01 09:06:00,0.033,0.066,0.099,1.943,0.594,0.368,3.364,3.035,0,0,0.591,7.131,3.388,3.338,3.555,3.424
2024-01-01 09:07:00,0.034,0.068,0.102,1.912,0.562,0.39,3.666,3.195,0.036,0,0.513,7.717,3.716,3.567,3.763,3.682
2024-01-01 09:08:00,0.035,0.069,0.104,1.896,0.562,0.374,3.659,3.287,0.053,0,0.505,7.786,3.793,3.641,3.854,3.794
2024-01-01 09:09:00,0.035,0.07,0.105,1.892,0.543,0.39,3.684,3.286,0,0,0.53,7.783,3.816,3.792,3.7,3.657
2024-01-01 09:10:00,0.036,0.072,0.108,1.92,0.541,0.378,3.382,2.992,0.013,0,0.534,7.189,3.574,3.508,3.559,3.373
2024-01-01 09:11:00,0.037,0.073,0.11,1.874,0.567,0.372,3.465,3.295,0.021,0,0.516,7.482,3.713,3.613,3.597,3.573
2024-01-01 09:12:00,0.037,0.075,0.112,1.837,0.544,0.382,3.506,3.081,0,0,0.529,7.392,3.663,3.503,3.623,3.603
2024-01-01 09:13:00,0.038,0.076,0.114,1.892,0.551,0.4,3.699,3.164,0,0,0.522,7.699,3.804,3.684,3.713,3.599
2024-01-01 09:14:00,0.039,0.078,0.117,1.846,0.565,0.374,3.489,3.244,0.103,0,0.555,7.596,3.761,3.67,3.736,3.713
2024-01-01 09:15:00,0.04,0.079,0.119,1.827,0.565,0.383,3.343,3.21,0.027,0,0.546,7.319,3.655,3.575,3.591,3.472
2024-01-01 09:16:00,0.041,0.081,0.122,1.94,0.589,0.378,3.423,2.998,0.121,0.1,0.556,7.454,3.589,3.39,3.536,3.339
2024-01-01 09:17:00,0.041,0.083,0.124,1.955,0.578,0.393,3.582,3.24,0.107,0.025,0.559,7.8,3.878,3.756,3.807,3.721
2024-01-01 09:18:00,0.042,0.084,0.126,1.936,0.594,0.361,3.617,3.173,0,0,0.565,7.632,3.633,3.535,3.645,3.532
2024-01-01 09:19:00,0.043,0.086,0.129,1.858,0.569,0.361,3.537,2.976,0,0,0.542,7.334,3.615,3.601,3.554,3.412
2024-01-01 09:20:00,0.044,0.088,0.132,1.897,0.553,0.385,3.541,2.999,0.013,0,0.503,7.326,3.579,3.459,3.631,3.554
2024-01-01 09:21:00,0.045,0.089,0.134,1.855,0.551,0.386,3.357,2.985,0.048,0.006,0.491,7.226,3.612,3.423,3.559,3.51
2024-01-01 09:22:00,0.046,0.091,0.137,1.945,0.541,0.4,3.336,3.012,0.014,0,0.515,7.089,3.536,3.383,3.433,3.3
2024-01-01 09:23:00,0.046,0.093,0.139,1.844,0.593,0.387,3.522,3.292,0,0,0.539,7.539,3.77,3.584,3.606,3.453
2024-01-01 09:24:00,0.047,0.095,0.142,1.913,0.557,0.37,3.526,3.152,0.134,0,0.537,7.566,3.613,3.489,3.694,3.601
