timestamp,PFVJama-0,PFVJama-1,PFVJama,PFVSanPedro,PEValleDeLosVientos,PFVUsya,PECalama,PFVAzabache,JAM-LAS,LAS-CAL,VLV-CAL,CAL-CHU,CAL-SAL,SAL-CHU,CAL-NCH,NCH-CHU
2024-01-01 06:17:00,0.0,0.001,0.001,0.001,0.588,0.0,3.399,0.002,0,0,0.532,3.774,1.785,1.63,1.73,1.611
2024-01-01 06:18:00,0.0,0.001,0.001,0.001,0.568,0.0,3.545,0.002,0,0,0.548,3.798,1.88,1.831,1.723,1.595
2024-01-01 06:19:00,0.0,0.001,0.001,0.001,0.573,0.0,3.657,0.002,0,0,0.546,4.14,1.918,1.898,2.013,1.996
2024-01-01 06:20:00,0.0,0.001,0.001,0.001,0.56,0.0,3.698,0.002,0,0,0.52,3.93,1.826,1.646,1.934,1.778
2024-01-01 06:21:00,0.0,0.001,0.001,0.001,0.574,0.0,3.406,0.002,0,0,0.541,3.859,1.84,1.661,1.75,1.556
2024-01-01 06:22:00,0.0,0.001,0.001,0.001,0.595,0.0,3.664,0.002,0,0,0.557,4.213,2.029,2.013,2.019,1.977
2024-01-01 06:23:00,0.0,0.001,0.001,0.001,0.596,0.0,3.61,0.002,0,0,0.578,4.046,1.945,1.91,1.87,1.767
2024-01-01 06:24:00,0.0,0.001,0.001,0.001,0.577,0.0,3.623,0.002,0,0,0.555,4.026,1.999,1.926,1.82,1.655
2024-01-01 06:25:00,0.001,0.001,0.002,0.002,0.58,0.0,3.601,0.002,0,0,0.535,3.9,1.82,1.765,1.811,1.803
2024-01-01 06:26:00,0.001,0.001,0.002,0.002,0.544,0.0,3.384,0.003,0,0,0.494,3.808,1.817,1.69,1.77,1.637
2024-01-01 06:27:00,0.001,0.001,0.002,0.002,0.569,0.0,3.56,0.003,0,0,0.548,3.948,1.909,1.761,1.883,1.831
2024-01-01 06:28:00,0.001,0.001,0.002,0.002,0.542,0.0,3.512,0.003,0,0,0.508,3.881,1.764,1.65,1.749,1.744
2024-01-01 06:29:00,0.001,0.001,0.002,0.002,0.555,0.0,3.384,0.003,0,0,0.5,3.882,1.898,1.813,1.908,1.9
2024-01-01 06:30:00,0.001,0.001,0.002,0.002,0.585,0.0,3.641,0.003,0,0,0.54,3.945,1.868,1.845,1.799,1.777
2024-01-01 06:31:00,0.001,0.001,0.002,0.002,0.543,0.0,3.382,0.003,0,0,0.485,3.758,1.751,1.699,1.71,1.592
2024-01-01 06:32:00,0.001,0.001,0.002,0.002,0.557,0.0,3.626,0.003,0,0,0.54,4.093,2.022,1.928,2.0,1.953
2024-01-01 06:33:00,0.001,0.001,0.002,0.002,0.594,0.0,3.345,0.003,0,0,0.554,3.651,1.684,1.557,1.637,1.461
2024-01-01 06:34:00,0.001,0.001,0.002,0.002,0.568,0.0,3.341,0.003,0,0,0.53,3.756,1.825,1.663,1.853,1.717
2024-01-01 06:35:00,0.001,0.001,0.002,0.002,0.597,0.0,3.409,0.003,0,0,0.545,3.792,1.818,1.627,1.764,1.741
2024-01-01 06:36:00,0.001,0.001,0.002,0.002,0.599,0.0,3.683,0.004,0,0,0.553,4.145,1.883,1.848,1.892,1.799
2024-01-01 06:37:00,0.001,0.001,0.002,0.002,0.598,0.0,3.438,0.004,0,0,0.544,3.846,1.829,1.766,1.794,1.716
2024-01-01 06:38:00,0.001,0.002,0.003,0.002,0.554,0.0,3.634,0.004,0,0,0.541,4.058,1.9,1.725,1.874,1.846
2024-01-01 06:39:00,0.001,0.002,0.003,0.002,0.59,0.0,3.381,0.004,0,0,0.536,3.707,1.68,1.58,1.724,1.592
2024-01-01 06:40:00,0.001,0.002,0.003,0.002,0.574,0.0,3.482,0.004,0,0,0.516,3.924,1.912,1.851,1.892,1.875
2024-01-01 06:41:00,0.001,0.002,0.003,0.002,0.565,0.0,3.473,0.004,0,0,0.536,3.74,1.771,1.657,1.739,1.601
2024-01-01 06:42:00,0.001,0.002,0.003,0.003,0.599,0.001,3.351,0.004,0,0,0.585,3.595,1.619,1.579,1.639,1.603
2024-01-01 06:43:00,0.001,0.002,0.003,0.003,0.596,0.001,3.519,0.004,0,0,0.561,3.924,1.871,1.846,1.92,1.745
2024-01-01 06:44:00,0.001,0.002,0.003,0.003,0.599,0.001,3.539,0.004,0,0,0.541,3.793,1.837,1.687,1.785,1.646
2024-01-01 06:45:00,0.001,0.002,0.003,0.003,0.569,0.001,3.61,0.005,0,0,0.513,3.905,1.821,1.723,1.902,1.736
2024-01-01 06:46:00,0.001,0.002,0.003,0.003,0.548,0.001,3.655,0.005,0,0,0.518,3.818,1.755,1.565,1.764,1.619
2024-01-01 06:47:00,0.001,0.002,0.003,0.003,0.541,0.001,3.675,0.005,0,0,0.501,4.05,1.923,1.759,1.926,1.92
2024-01-01 06:48:00,0.001,0.002,0.003,0.003,0.558,0.001,3.439,0.005,0,0,0.506,3.721,1.761,1.637,1.663,1.552
2024-01-01 06:49:00,0.001,0.002,0.003,0.003,0.585,0.001,3.69,0.005,0,0,0.548,4.093,1.992,1.836,1.982,1.828
2024-01-01 06:50:00,0.001,0.002,0.003,0.003,0.569,0.001,3.454,0.005,0,0,0.54,3.758,1.879,1.786,1.837,1.644
2024-01-01 06:51:00,0.001,0.002,0.003,0.003,0.565,0.001,3.412,0.006,0,0,0.523,3.689,1.824,1.69,1.684,1.607
2024-01-01 06:52:00,0.001,0.002,0.003,0.003,0.542,0.001,3.544,0.006,0,0,0.525,3.827,1.744,1.587,1.801,1.654
2024-01-01 06:53:00,0.001,0.002,0.003,0.004,0.577,0.001,3.469,0.006,0,0,0.534,3.902,1.761,1.675,1.81,1.625
2024-01-01 06:54:00,0.001,0.002,0.003,0.004,0.546,0.001,3.385,0.006,0,0,0.496,3.844,1.795,1.643,1.787,1.618
2024-01-01 06:55:00,0.001,0.003,0.004,0.004,0.589,0.001,3.494,0.006,0,0,0.554,3.891,1.901,1.81,1.854,1.79
2024-01-01 06:56:00,0.001,0.003,0.004,0.004,0.574,0.001,3.334,0.006,0,0,0.559,3.623,1.727,1.662,1.731,1.696
2024-01-01 06:57:00,0.001,0.003,0.004,0.004,0.575,0.001,3.482,0.007,0,0,0.53,3.809,1.717,1.623,1.718,1.576
2024-01-01 06:58:00,0.001,0.003,0.004,0.004,0.59,0.001,3.373,0.007,0,0,0.562,3.733,1.798,1.645,1.809,1.677
2024-01-01 06:59:00,0.001,0.003,0.004,0.004,0.591,0.001,3.35,0.007,0,0,0.577,3.773,1.758,1.7,1.842,1.836
2024-01-01 07:00:00,0.001,0.003,0.004,0.004,0.562,0.001,3.566,0.007,0,0,0.551,3.762,1.766,1.757,1.841,1.833
2024-01-01 07:01:00,0.002,0.003,0.005,0.005,0.574,0.001,3.388,0.007,0,0,0.533,3.725,1.79,1.758,1.772,1.709
2024-01-01 07:02:00,0.002,0.003,0.005,0.005,0.565,0.001,3.384,0.008,0,0,0.52,3.695,1.719,1.641,1.825,1.728
2024-01-01 07:03:00,0.002,0.003,0.005,0.005,0.546,0.001,3.382,0.008,0,0,0.52,3.58,1.728,1.55,1.594,1.45
2024-01-01 07:04:00,0.002,0.003,0.005,0.005,0.554,0.001,3.348,0.008,0,0,0.535,3.731,1.814,1.723,1.756,1.74
2024-01-01 07:05:00,0.002,0.003,0.005,0.005,0.545,0.001,3.51,0.008,0,0,0.507,3.793,1.806,1.659,1.734,1.559
2024-01-01 07:06:00,0.002,0.003,0.005,0.005,0.594,0.001,3.483,0.009,0,0,0.589,3.797,1.707,1.647,1.707,1.614
2024-01-01 07:07:00,0.002,0.004,0.006,0.005,0.591,0.001,3.683,0.009,0,0,0.57,4.141,1.892,1.887,1.965,1.813
2024-01-01 07:08:00,0.002,0.004,0.006,0.006,0.572,0.001,3.685,0.009,0,0,0.566,3.961,1.819,1.657,1.899,1.877
2024-01-01 07:09:00,0.002,0.004,0.006,0.006,0.56,0.001,3.446,0.009,0,0,0.521,3.896,1.937,1.908,1.772,1.67
2024-01-01 07:10:00,0.002,0.004,0.006,0.006,0.586,0.001,3.435,0.01,0,0,0.554,3.752,1.711,1.518,1.745,1.714
2024-01-01 07:11:00,0.002,0.004,0.006,0.006,0.562,0.001,3.383,0.01,0,0,0.562,3.708,1.748,1.621,1.82,1.75
2024-01-01 07:12:00,0.002,0.004,0.006,0.006,0.56,0.001,3.618,0.01,0.001,0,0.552,4.028,2.009,1.938,1.942,1.895
2024-01-01 07:13:00,0.002,0.004,0.006,0.006,0.553,0.001,3.428,0.01,0.001,0,0.522,3.878,1.884,1.8,1.812,1.752
2024-01-01 07:14:00,0.002,0.004,0.006,0.007,0.591,0.001,3.665,0.011,0,0,0.568,4.047,1.884,1.87,1.835,1.696
2024-01-01 07:15:00,0.002,0.004,0.006,0.007,0.583,0.001,3.407,0.011,0,0,0.54,3.656,1.667,1.579,1.719,1.541
2024-01-01 07:16:00,0.002,0.005,0.007,0.007,0.554,0.001,3.611,0.011,0,0,0.539,4.108,2.012,1.867,1.977,1.833
2024-01-01 07:17:00,0.002,0.005,0.007,0.007,0.598,0.001,3.426,0.012,0,0,0.542,3.761,1.779,1.638,1.81,1.69
2024-01-01 07:18:00,0.002,0.005,0.007,0.007,0.552,0.001,3.587,0.012,0,0,0.5,3.839,1.88,1.876,1.854,1.849
2024-01-01 07:19:00,0.003,0.005,0.008,0.008,0.551,0.002,3.439,0.012,0,0,0.539,3.915,1.941,1.793,1.918,1.877
2024-01-01 07:20:00,0.003,0.005,0.008,0.008,0.588,0.002,3.538,0.013,0,0,0.551,3.937,1.834,1.732,1.879,1.757
2024-01-01 07:21:00,0.003,0.005,0.008,0.008,0.579,0.002,3.693,0.013,0,0,0.576,4.018,1.905,1.891,1.925,1.837
2024-01-01 07:22:00,0.003,0.005,0.008,0.008,0.576,0.002,3.699,0.013,0,0,0.544,3.924,1.767,1.673,1.859,1.693
2024-01-01 07:23:00,0.003,0.006,0.009,0.008,0.556,0.002,3.36,0.014,0,0,0.535,3.849,1.923,1.85,1.799,1.614
2024-01-01 07:24:00,0.003,0.006,0.009,0.009,0.587,0.002,3.384,0.014,0,0,0.581,3.84,1.85,1.669,1.816,1.666
2024-01-01 07:25:00,0.003,0.006,0.009,0.009,0.579,0.002,3.341,0.015,0,0,0.556,3.797,1.763,1.719,1.72,1.62
2024-01-01 07:26:00,0.003,0.006,0.009,0.009,0.57,0.002,3.374,0.015,0,0,0.529,3.704,1.739,1.643,1.731,1.727
2024-01-01 07:27:00,0.003,0.006,0.009,0.009,0.582,0.002,3.681,0.015,0,0,0.526,4.083,1.854,1.68,1.979,1.969
2024-01-01 07:28:00,0.003,0.006,0.009,0.01,0.591,0.002,3.332,0.016,0,0,0.559,3.815,1.885,1.774,1.851,1.722
2024-01-01 07:29:00,0.003,0.007,0.01,0.01,0.54,0.002,3.355,0.016,0,0,0.513,3.684,1.646,1.48,1.734,1.58
2024-01-01 07:30:00,0.003,0.007,0.01,0.01,0.582,0.002,3.506,0.017,0,0,0.551,3.92,1.937,1.816,1.922,1.837
2024-01-01 07:31:00,0.003,0.007,0.01,0.01,0.592,0.002,3.515,0.017,0,0,0.543,3.885,1.798,1.604,1.852,1.809
2024-01-01 07:32:00,0.004,0.007,0.011,0.011,0.556,0.002,3.396,0.018,0,0,0.532,3.806,1.802,1.621,1.878,1.801
2024-01-01 07:33:00,0.004,0.007,0.011,0.011,0.579,0.002,3.471,0.018,0.007,0,0.53,3.984,1.852,1.769,1.936,1.904
2024-01-01 07:34:00,0.004,0.008,0.012,0.011,0.579,0.002,3.508,0.019,0,0,0.564,3.91,1.759,1.711,1.783,1.668
2024-01-01 07:35:00,0.004,0.008,0.012,0.012,0.554,0.002,3.571,0.019,0,0,0.554,3.986,1.822,1.682,1.877,1.741
2024-01-01 07:36:00,0.004,0.008,0.012,0.012,0.575,0.002,3.412,0.02,0,0,0.56,3.784,1.869,1.837,1.793,1.777
2024-01-01 07:37:00,0.004,0.008,0.012,0.012,0.546,0.002,3.613,0.02,0,0,0.488,4.02,1.914,1.814,1.919,1.854
2024-01-01 07:38:00,0.004,0.008,0.012,0.013,0.587,0.003,3.448,0.021,0,0,0.542,3.902,1.849,1.649,1.879,1.683
2024-01-01 07:39:00,0.004,0.009,0.013,0.013,0.546,0.003,3.41,0.021,0,0,0.494,3.728,1.802,1.735,1.695,1.625
2024-01-01 07:40:00,0.004,0.009,0.013,0.013,0.546,0.003,3.596,0.022,0,0,0.528,3.913,1.812,1.735,1.913,1.762
2024-01-01 07:41:00,0.005,0.009,0.014,0.014,0.551,0.003,3.635,0.023,0,0,0.55,4.099,1.972,1.833,1.865,1.798
2024-01-01 07:42:00,0.005,0.009,0.014,0.014,0.576,0.003,3.474,0.023,0.011,0,0.565,3.995,1.94,1.776,1.832,1.802
2024-01-01 07:43:00,0.005,0.01,0.015,0.014,0.567,0.003,3.378,0.024,0,0,0.559,3.764,1.708,1.673,1.684,1.649
2024-01-01 07:44:00,0.005,0.01,0.015,0.015,0.572,0.003,3.586,0.024,0,0,0.526,3.966,1.841,1.754,1.796,1.751
2024-01-01 07:45:00,0.005,0.01,0.015,0.015,0.598,0.003,3.482,0.025,0,0,0.568,3.876,1.917,1.877,1.738,1.618
2024-01-01 07:46:00,0.005,0.01,0.015,0.016,0.562,0.003,3.56,0.026,0,0,0.53,3.852,1.869,1.671,1.9,1.785
2024-01-01 07:47:00,0.005,0.011,0.016,0.016,0.588,0.003,3.685,0.026,0,0,0.584,4.012,1.974,1.8,1.875,1.867
2024-01-01 07:48:00,0.005,0.011,0.016,0.016,0.587,0.003,3.501,0.027,0,0,0.542,3.751,1.835,1.744,1.762,1.599
2024-01-01 07:49:00,0.006,0.011,0.017,0.017,0.565,0.003,3.407,0.028,0,0,0.563,3.743,1.731,1.674,1.745,1.742
2024-01-01 07:50:00,0.006,0.011,0.017,0.017,0.546,0.003,3.698,0.028,0,0,0.515,4.154,1.945,1.838,2.017,1.82
2024-01-01 07:51:00,0.006,0.012,0.018,0.018,0.549,0.004,3.388,0.029,0,0,0.543,3.84,1.804,1.771,1.873,1.821
2024-01-01 07:52:00,0.006,0.012,0.018,0.018,0.556,0.004,3.415,0.03,0,0,0.544,3.842,1.911,1.894,1.729,1.725
2024-01-01 07:53:00,0.006,0.012,0.018,0.019,0.558,0.004,3.497,0.031,0,0,0.549,3.862,1.848,1.713,1.882,1.857
2024-01-01 07:54:00,0.006,0.013,0.019,0.019,0.592,0.004,3.469,0.032,0,0,0.584,3.799,1.701,1.638,1.793,1.789
2024-01-01 07:55:00,0.007,0.013,0.02,0.02,0.566,0.004,3.696,0.032,0,0,0.524,4.051,1.828,1.692,1.854,1.788
2024-01-01 07:56:00,0.007,0.013,0.02,0.02,0.57,0.004,3.439,0.033,0.011,0.012,0.557,4.044,1.992,1.801,1.89,1.829
2024-01-01 07:57:00,0.007,0.014,0.021,0.021,0.563,0.004,3.512,0.034,0,0,0.545,3.929,1.874,1.686,1.91,1.865
2024-01-01 07:58:00,0.007,0.014,0.021,0.021,0.579,0.004,3.64,0.035,0,0,0.551,3.925,1.949,1.87,1.834,1.661
2024-01-01 07:59:00,0.007,0.014,0.021,0.022,0.541,0.004,3.52,0.036,0,0,0.537,3.917,1.818,1.763,1.798,1.771
2024-01-01 08:00:00,0.007,0.015,0.022,0.022,0.581,0.004,3.672,0.037,0,0,0.552,4.077,1.964,1.897,1.971,1.775
2024-01-01 08:01:00,0.008,0.015,0.023,0.023,0.566,0.005,3.59,0.038,0,0,0.527,3.983,1.921,1.796,1.871,1.835
2024-01-01 08:02:00,0.008,0.016,0.024,0.023,0.556,0.005,3.499,0.039,0,0,0.502,3.873,1.908,1.801,1.935,1.799
2024-01-01 08:03:00,0.008,0.016,0.024,0.024,0.562,0.005,3.591,0.04,0,0,0.533,3.891,1.828,1.676,1.765,1.641
2024-01-01 08:04:00,0.008,0.016,0.024,0.025,0.585,0.005,3.615,0.04,0,0,0.582,4.013,1.835,1.793,1.898,1.768
2024-01-01 08:05:00,0.008,0.017,0.025,0.025,0.58,0.005,3.608,0.042,0,0,0.559,4.19,1.966,1.897,1.921,1.883
2024-01-01 08:06:00,0.009,0.017,0.026,0.026,0.559,0.005,3.39,0.043,0,0,0.55,3.817,1.808,1.709,1.817,1.652
2024-01-01 08:07:00,0.009,0.018,0.027,0.026,0.561,0.005,3.383,0.044,0,0,0.55,3.886,1.93,1.888,1.911,1.89
2024-01-01 08:08:00,0.009,0.018,0.027,0.027,0.586,0.005,3.674,0.045,0,0,0.572,4.117,1.863,1.709,1.867,1.845
2024-01-01 08:09:00,0.009,0.018,0.027,0.028,0.548,0.006,3.527,0.046,0,0,0.537,4.077,1.908,1.769,1.879,1.786
2024-01-01 08:10:00,0.009,0.019,0.028,0.028,0.582,0.006,3.368,0.047,0,0,0.526,3.841,1.843,1.674,1.896,1.714
2024-01-01 08:11:00,0.01,0.019,0.029,0.029,0.551,0.006,3.359,0.048,0,0,0.52,3.926,1.856,1.793,1.96,1.952
2024-01-01 08:12:00,0.01,0.02,0.03,0.03,0.59,0.006,3.542,0.049,0.023,0,0.584,4.064,1.865,1.733,1.94,1.794
2024-01-01 08:13:00,0.01,0.02,0.03,0.031,0.598,0.006,3.522,0.05,0,0,0.546,4.071,1.906,1.878,1.929,1.912
2024-01-01 08:14:00,0.01,0.021,0.031,0.031,0.541,0.006,3.586,0.052,0.005,0,0.528,4.046,2.014,1.973,2.01,1.934
2024-01-01 08:15:00,0.011,0.021,0.032,0.032,0.57,0.006,3.41,0.053,0,0,0.525,3.685,1.678,1.635,1.793,1.773
2024-01-01 08:16:00,0.011,0.022,0.033,0.033,0.575,0.007,3.503,0.054,0,0,0.574,3.983,1.902,1.715,1.812,1.699
2024-01-01 08:17:00,0.011,0.022,0.033,0.034,0.557,0.007,3.489,0.056,0,0,0.508,4.015,1.987,1.916,1.953,1.763
2024-01-01 08:18:00,0.011,0.023,0.034,0.034,0.583,0.007,3.579,0.057,0,0,0.558,4.029,1.862,1.81,1.829,1.759
2024-01-01 08:19:00,0.012,0.024,0.036,0.035,0.592,0.007,3.516,0.058,0,0,0.543,3.961,1.978,1.823,1.92,1.874
2024-01-01 08:20:00,0.012,0.024,0.036,0.036,0.562,0.007,3.553,0.06,0,0.026,0.519,4.165,1.986,1.952,1.964,1.907
2024-01-01 08:21:00,0.012,0.025,0.037,0.037,0.551,0.007,3.462,0.061,0.022,0.059,0.501,4.09,2.035,1.983,1.869,1.722
2024-01-01 08:22:00,0.013,0.025,0.038,0.038,0.56,0.008,3.669,0.062,0.017,0,0.524,4.251,2.12,2.029,1.936,1.764
2024-01-01 08:23:00,0.013,0.026,0.039,0.039,0.553,0.008,3.407,0.064,0,0,0.499,3.703,1.678,1.506,1.749,1.641
2024-01-01 08:24:00,0.013,0.026,0.039,0.04,0.56,0.008,3.578,0.065,0,0,0.532,3.972,1.894,1.862,1.831,1.632
2024-01-01 08:25:00,0.014,0.027,0.041,0.041,0.546,0.008,3.675,0.067,0,0,0.528,4.158,1.986,1.805,2.046,2.007
2024-01-01 08:26:00,0.014,0.028,0.042,0.042,0.557,0.008,3.643,0.069,0.012,0,0.537,4.162,2.067,2.022,2.077,2.044
2024-01-01 08:27:00,0.014,0.028,0.042,0.043,0.589,0.009,3.625,0.07,0,0.034,0.581,4.319,2.152,2.143,1.966,1.849
2024-01-01 08:28:00,0.015,0.029,0.044,0.044,0.565,0.009,3.389,0.072,0,0,0.534,3.865,1.852,1.791,1.894,1.775
2024-01-01 08:29:00,0.015,0.03,0.045,0.045,0.592,0.009,3.587,0.074,0.011,0.011,0.532,4.212,1.935,1.909,1.946,1.816
2024-01-01 08:30:00,0.015,0.03,0.045,0.046,0.571,0.009,3.338,0.075,0,0,0.545,3.848,1.797,1.696,1.796,1.73
2024-01-01 08:31:00,0.016,0.031,0.047,0.047,0.548,0.009,3.388,0.077,0,0,0.533,3.897,1.796,1.726,1.828,1.809
2024-01-01 08:32:00,0.016,0.032,0.048,0.048,0.556,0.01,3.459,0.079,0,0,0.524,3.877,1.795,1.662,1.869,1.852
2024-01-01 08:33:00,0.016,0.033,0.049,0.049,0.583,0.01,3.44,0.081,0.012,0,0.566,3.958,1.945,1.884,1.781,1.618
2024-01-01 08:34:00,0.017,0.033,0.05,0.05,0.55,0.01,3.39,0.082,0,0,0.548,3.925,1.851,1.684,1.935,1.793
2024-01-01 08:35:00,0.017,0.034,0.051,0.051,0.549,0.01,3.574,0.084,0.009,0,0.494,4.055,2.019,1.941,1.961,1.866
2024-01-01 08:36:00,0.017,0.035,0.052,0.052,0.558,0.01,3.66,0.086,0,0,0.545,4.101,1.962,1.888,1.97,1.832
2024-01-01 08:37:00,0.018,0.036,0.054,0.053,0.563,0.011,3.454,0.088,0,0,0.508,3.864,1.805,1.772,1.794,1.704
2024-01-01 08:38:00,0.018,0.036,0.054,0.055,0.595,0.011,3.676,0.09,0.051,0,0.564,4.249,2.06,1.979,1.995,1.961
2024-01-01 08:39:00,0.019,0.037,0.056,0.056,0.589,0.011,3.561,0.092,0,0,0.537,3.966,1.79,1.686,1.836,1.832
2024-01-01 08:40:00,0.019,0.038,0.057,0.057,0.564,0.011,3.629,0.094,0,0.023,0.512,4.269,2.093,2.02,2.114,2.074
2024-01-01 08:41:00,0.019,0.039,0.058,0.058,0.592,0.012,3.406,0.096,0,0,0.551,3.94,1.873,1.744,1.944,1.832
2024-01-01 08:42:00,0.02,0.04,0.06,0.06,0.558,0.012,3.507,0.099,0,0,0.51,3.993,1.882,1.777,1.974,1.882
2024-01-01 08:43:00,0.02,0.041,0.061,0.061,0.58,0.012,3.379,0.101,0,0,0.553,3.95,1.874,1.693,1.837,1.825
2024-01-01 08:44:00,0.021,0.042,0.063,0.062,0.582,0.012,3.683,0.103,0,0,0.551,4.229,1.99,1.915,1.92,1.776
2024-01-01 08:45:00,0.021,0.043,0.064,0.064,0.587,0.013,3.497,0.105,0,0,0.54,3.961,1.804,1.76,1.839,1.717
2024-01-01 08:46:00,0.022,0.043,0.065,0.065,0.59,0.013,3.674,0.108,0,0,0.589,4.276,2.035,1.847,2.055,1.977
2024-01-01 08:47:00,0.022,0.044,0.066,0.067,0.59,0.013,3.561,0.11,0,0,0.573,4.244,2.112,2.102,2.094,1.959
2024-01-01 08:48:00,0.023,0.045,0.068,0.068,0.552,0.014,3.662,0.112,0,0,0.516,4.253,2.115,1.968,1.951,1.821
2024-01-01 08:49:00,0.023,0.046,0.069,0.07,0.564,0.014,3.421,0.115,0,0,0.522,3.871,1.912,1.785,1.798,1.782
2024-01-01 08:50:00,0.024,0.047,0.071,0.071,0.57,0.014,3.543,0.117,0,0,0.554,4.138,2.001,1.843,2.048,1.922
2024-01-01 08:51:00,0.024,0.048,0.072,0.073,0.554,0.015,3.692,0.12,0.019,0.029,0.518,4.373,2.017,1.991,2.041,1.869
2024-01-01 08:52:00,0.025,0.049,0.074,0.074,0.588,0.015,3.534,0.122,0.041,0.091,0.531,4.293,2.144,1.965,2.034,1.872
2024-01-01 08:53:00,0.025,0.051,0.076,0.076,0.576,0.015,3.547,0.125,0.011,0.017,0.559,4.262,2.025,1.925,1.988,1.963
2024-01-01 08:54:00,0.026,0.052,0.078,0.077,0.544,0.015,3.643,0.128,0.011,0,0.513,4.223,2.092,1.969,1.973,1.852
2024-01-01 08:55:00,0.026,0.053,0.079,0.079,0.574,0.016,3.522,0.131,0,0,0.54,4.115,1.92,1.858,2.05,1.952
2024-01-01 08:56:00,0.027,0.054,0.081,0.081,0.587,0.016,3.621,0.133,0.07,0.096,0.579,4.445,2.139,2.0,2.092,1.923
2024-01-01 08:57:00,0.028,0.055,0.083,0.083,0.59,0.017,3.497,0.136,0,0,0.59,4.087,1.952,1.947,1.92,1.886
2024-01-01 08:58:00,0.028,0.056,0.084,0.084,0.58,0.017,3.369,0.139,0.018,0.058,0.575,4.159,2.034,1.973,2.021,1.907
2024-01-01 08:59:00,0.029,0.057,0.086,0.086,0.564,0.017,3.366,0.142,0.005,0.059,0.516,4.1,2.013,1.831,1.852,1.707
2024-01-01 09:00:00,0.029,0.059,0.088,0.088,0.548,0.018,3.495,0.145,0.006,0,0.491,4.12,1.939,1.839,2.02,1.87
2024-01-01 09:01:00,0.03,0.06,0.09,0.09,0.542,0.018,3.695,0.148,0.041,0,0.522,4.382,2.045,2.019,2.043,2.036
2024-01-01 09:02:00,0.031,0.061,0.092,0.092,0.587,0.018,3.471,0.151,0.083,0.128,0.579,4.347,2.168,1.988,2.042,1.969
2024-01-01 09:03:00,0.031,0.062,0.093,0.094,0.599,0.019,3.613,0.154,0.085,0.159,0.563,4.508,2.087,1.907,2.075,2.019
2024-01-01 09:04:00,0.032,0.064,0.096,0.095,0.576,0.019,3.459,0.158,0.043,0,0.53,4.133,2.025,1.846,1.874,1.724
2024-01-01 09:05:00,0.032,0.065,0.097,0.097,0.586,0.019,3.332,0.161,0.058,0,0.558,4.034,1.88,1.782,1.862,1.698
2024-01-01 09:06:00,0.033,0.066,0.099,0.099,0.573,0.02,3.51,0.164,0.054,0.115,0.515,4.324,2.136,1.942,1.991,1.893
2024-01-01 09:07:00,0.034,0.068,0.102,0.101,0.593,0.02,3.693,0.167,0.045,0.036,0.582,4.498,2.146,2.019,2.154,2.066
2024-01-01 09:08:00,0.035,0.069,0.104,0.104,0.571,0.021,3.667,0.171,0,0,0.522,4.363,2.169,2.101,2.045,2.032
2024-01-01 09:09:00,0.035,0.07,0.105,0.106,0.559,0.021,3.611,0.174,0.0,0.065,0.532,4.403,2.121,1.973,2.098,2.086
2024-01-01 09:10:00,0.036,0.072,0.108,0.108,0.563,0.022,3.553,0.178,0.026,0.058,0.514,4.324,2.112,2.096,1.969,1.928
2024-01-01 09:11:00,0.037,0.073,0.11,0.11,0.553,0.022,3.621,0.182,0.018,0.006,0.54,4.371,2.021,1.926,2.103,1.935
2024-01-01 09:12:00,0.037,0.075,0.112,0.112,0.572,0.022,3.534,0.185,0,0.008,0.545,4.294,2.142,2.105,2.056,1.924
2024-01-01 09:13:00,0.038,0.076,0.114,0.115,0.584,0.023,3.382,0.189,0,0,0.53,4.006,1.918,1.879,1.89,1.875
2024-01-01 09:14:00,0.039,0.078,0.117,0.117,0.58,0.023,3.531,0.193,0,0.029,0.542,4.318,2.024,1.918,2.158,2.098
2024-01-01 09:15:00,0.04,0.079,0.119,0.119,0.555,0.024,3.638,0.197,0.055,0.039,0.503,4.401,2.024,1.83,2.014,1.96
2024-01-01 09:16:00,0.041,0.081,0.122,0.122,0.566,0.024,3.529,0.201,0,0,0.517,4.224,1.922,1.867,2.028,1.898
2024-01-01 09:17:00,0.041,0.083,0.124,0.124,0.546,0.025,3.549,0.205,0,0,0.502,4.241,2.022,1.895,1.962,1.86
2024-01-01 09:18:00,0.042,0.084,0.126,0.126,0.561,0.025,3.448,0.209,0,0,0.55,4.167,1.908,1.854,1.896,1.873
2024-01-01 09:19:00,0.043,0.086,0.129,0.129,0.592,0.026,3.569,0.213,0.028,0.127,0.538,4.473,2.16,2.117,2.159,1.971
2024-01-01 09:20:00,0.044,0.088,0.132,0.131,0.593,0.026,3.615,0.217,0,0,0.568,4.415,2.104,2.027,2.139,2.086
2024-01-01 09:21:00,0.045,0.089,0.134,0.134,0.546,0.027,3.434,0.221,0.081,0.036,0.534,4.251,1.987,1.823,2.082,1.926
2024-01-01 09:22:00,0.046,0.091,0.137,0.137,0.564,0.027,3.541,0.225,0.062,0.159,0.56,4.512,2.144,1.954,2.082,1.971
2024-01-01 09:23:00,0.046,0.093,0.139,0.139,0.591,0.028,3.477,0.23,0.048,0.141,0.549,4.426,2.106,1.944,2.063,2.057
2024-01-01 09:24:00,0.047,0.095,0.142,0.142,0.586,0.028,3.454,0.234,0,0.11,0.537,4.364,2.174,2.071,2.145,2.108
