timestamp,PECalama,PEValleDeLosVientos,PFVAzabache,PFVJama,PFVSanPedro,PFVUsya
2024-01-01 12:31:00,20.120,18.535,18.849,15.191,15.191,15.430
2024-01-01 12:32:00,21.581,18.125,18.901,15.285,15.285,15.491
2024-01-01 12:33:00,23.325,19.905,18.952,15.378,15.378,15.551
2024-01-01 12:34:00,25.773,18.419,19.003,15.470,15.470,15.611
2024-01-01 12:35:00,20.557,20.216,19.053,15.563,15.563,15.671
2024-01-01 12:36:00,21.589,17.998,19.102,15.654,15.654,15.730
2024-01-01 12:37:00,24.959,18.212,19.152,15.745,15.745,15.788
2024-01-01 12:38:00,20.271,18.135,19.201,15.836,15.836,15.846
2024-01-01 12:39:00,22.109,15.559,19.249,15.925,15.925,15.904
2024-01-01 12:40:00,21.066,17.617,19.297,16.015,16.015,15.961
2024-01-01 12:41:00,24.280,19.503,19.344,16.103,16.103,16.017
2024-01-01 12:42:00,21.762,20.174,19.391,16.191,16.191,16.073
2024-01-01 12:43:00,19.688,17.629,19.438,16.279,16.279,16.129
2024-01-01 12:44:00,19.987,19.265,19.484,16.366,16.366,16.184
2024-01-01 12:45:00,21.023,18.791,19.529,16.452,16.452,16.238
2024-01-01 12:46:00,23.059,17.865,19.574,16.537,16.537,16.292
2024-01-01 12:47:00,21.026,16.730,19.618,16.622,16.622,16.345
2024-01-01 12:48:00,21.585,19.484,19.662,16.705,16.705,16.398
2024-01-01 12:49:00,22.514,18.284,19.706,16.789,16.789,16.450
2024-01-01 12:50:00,22.434,18.639,19.749,16.871,16.871,16.502
2024-01-01 12:51:00,19.665,18.566,19.791,16.953,16.953,16.553
2024-01-01 12:52:00,21.342,20.118,19.833,17.033,17.033,16.603
2024-01-01 12:53:00,24.681,20.460,19.874,17.113,17.113,16.653
2024-01-01 12:54:00,19.184,16.178,19.915,17.193,17.193,16.702
2024-01-01 12:55:00,21.204,21.015,19.956,17.271,17.271,16.751
2024-01-01 12:56:00,21.375,20.550,19.995,17.349,17.349,16.799
2024-01-01 12:57:00,24.970,15.112,20.035,17.425,17.425,16.847
2024-01-01 12:58:00,24.013,17.548,20.073,17.501,17.501,16.893
2024-01-01 12:59:00,22.438,18.840,20.111,17.576,17.576,16.940
2024-01-01 13:00:00,22.410,18.452,20.149,17.650,17.650,16.985
2024-01-01 13:01:00,22.089,19.677,20.186,17.723,17.723,17.030
2024-01-01 13:02:00,23.429,18.998,20.222,17.795,17.795,17.075
2024-01-01 13:03:00,17.743,18.750,20.258,17.866,17.866,17.118
2024-01-01 13:04:00,19.569,19.790,20.294,17.937,17.937,17.161
2024-01-01 13:05:00,15.384,20.087,20.329,18.006,18.006,17.204
2024-01-01 13:06:00,26.762,17.062,20.363,18.074,18.074,17.245
2024-01-01 13:07:00,25.267,16.542,20.396,18.141,18.141,17.287
2024-01-01 13:08:00,19.234,19.497,20.429,18.208,18.208,17.327
2024-01-01 13:09:00,20.246,22.468,20.462,18.273,18.273,17.367
2024-01-01 13:10:00,21.443,15.825,20.494,18.337,18.337,17.406
2024-01-01 13:11:00,21.870,16.805,20.525,18.400,18.400,17.444
2024-01-01 13:12:00,24.044,17.213,20.556,18.462,18.462,17.482
2024-01-01 13:13:00,21.731,16.796,20.586,18.523,18.523,17.519
2024-01-01 13:14:00,20.530,19.765,20.616,18.583,18.583,17.555
2024-01-01 13:15:00,23.448,18.791,20.645,18.642,18.642,17.590
2024-01-01 13:16:00,25.310,19.382,20.673,18.700,18.700,17.625
2024-01-01 13:17:00,21.022,20.144,20.701,18.756,18.756,17.659
2024-01-01 13:18:00,21.924,18.126,20.728,18.812,18.812,17.693
2024-01-01 13:19:00,20.349,22.984,20.755,18.866,18.866,17.725
2024-01-01 13:20:00,21.880,18.036,20.781,18.919,18.919,17.757
2024-01-01 13:21:00,20.727,15.958,20.806,18.971,18.971,17.788
2024-01-01 13:22:00,22.561,17.090,20.831,19.022,19.022,17.819
2024-01-01 13:23:00,21.990,20.235,20.855,19.072,19.072,17.849
2024-01-01 13:24:00,20.188,17.774,20.878,19.120,19.120,17.878
2024-01-01 13:25:00,22.139,21.714,20.901,19.167,19.167,17.906
2024-01-01 13:26:00,22.641,20.835,20.923,19.213,19.213,17.933
2024-01-01 13:27:00,22.349,21.477,20.945,19.258,19.258,17.960
2024-01-01 13:28:00,21.392,19.201,20.966,19.301,19.301,17.986
2024-01-01 13:29:00,19.109,18.823,20.986,19.344,19.344,18.011
2024-01-01 13:30:00,19.959,19.697,21.006,19.385,19.385,18.036
2024-01-01 13:31:00,22.380,18.858,21.025,19.424,19.424,18.059
2024-01-01 13:32:00,22.219,17.078,21.044,19.463,19.463,18.082
2024-01-01 13:33:00,22.759,19.843,21.062,19.500,19.500,18.104
2024-01-01 13:34:00,22.384,18.420,21.079,19.536,19.536,18.126
2024-01-01 13:35:00,22.915,19.077,21.096,19.571,19.571,18.146
2024-01-01 13:36:00,18.987,16.814,21.112,19.604,19.604,18.166
2024-01-01 13:37:00,22.390,18.895,21.127,19.636,19.636,18.185
2024-01-01 13:38:00,24.339,21.954,21.142,19.667,19.667,18.203
2024-01-01 13:39:00,23.457,19.584,21.156,19.696,19.696,18.221
2024-01-01 13:40:00,19.858,18.232,21.169,19.724,19.724,18.237
2024-01-01 13:41:00,23.718,18.706,21.182,19.751,19.751,18.253
2024-01-01 13:42:00,20.437,17.403,21.194,19.776,19.776,18.268
2024-01-01 13:43:00,23.022,19.792,21.205,19.800,19.800,18.282
2024-01-01 13:44:00,25.463,18.954,21.216,19.823,19.823,18.296
2024-01-01 13:45:00,22.231,20.014,21.226,19.844,19.844,18.308
2024-01-01 13:46:00,24.850,18.051,21.236,19.864,19.864,18.320
2024-01-01 13:47:00,20.439,19.252,21.245,19.883,19.883,18.331
2024-01-01 13:48:00,15.378,18.121,21.253,19.900,19.900,18.341
2024-01-01 13:49:00,25.621,20.921,21.260,19.916,19.916,18.351
2024-01-01 13:50:00,21.515,18.419,21.267,19.931,19.931,18.359
2024-01-01 13:51:00,21.664,19.748,21.273,19.944,19.944,18.367
2024-01-01 13:52:00,26.579,19.766,21.279,19.956,19.956,18.374
2024-01-01 13:53:00,16.501,17.003,21.284,19.966,19.966,18.380
2024-01-01 13:54:00,25.383,18.876,21.288,19.975,19.975,18.385
2024-01-01 13:55:00,20.874,18.372,21.292,19.983,19.983,18.390
2024-01-01 13:56:00,22.954,22.175,21.295,19.989,19.989,18.393
2024-01-01 13:57:00,23.306,18.437,21.297,19.994,19.994,18.396
2024-01-01 13:58:00,21.341,20.689,21.299,19.997,19.997,18.398
2024-01-01 13:59:00,23.459,19.501,21.300,19.999,19.999,18.400
2024-01-01 14:00:00,25.957,17.876,21.300,20.000,20.000,18.400
2024-01-01 14:01:00,21.773,15.335,21.300,19.999,19.999,18.400
2024-01-01 14:02:00,20.215,16.656,21.299,19.997,19.997,18.398
2024-01-01 14:03:00,20.348,17.765,21.297,19.994,19.994,18.396
2024-01-01 14:04:00,21.024,17.735,21.295,19.989,19.989,18.393
2024-01-01 14:05:00,23.444,18.063,21.292,19.983,19.983,18.390
2024-01-01 14:06:00,20.359,20.954,21.288,19.975,19.975,18.385
2024-01-01 14:07:00,22.150,19.159,21.284,19.966,19.966,18.380
2024-01-01 14:08:00,22.140,19.061,21.279,19.956,19.956,18.374
2024-01-01 14:09:00,19.027,19.553,21.273,19.944,19.944,18.367
2024-01-01 14:10:00,20.849,15.861,21.267,19.931,19.931,18.359
2024-01-01 14:11:00,18.584,20.267,21.260,19.916,19.916,18.351
2024-01-01 14:12:00,21.985,20.965,21.253,19.900,19.900,18.341
2024-01-01 14:13:00,23.024,16.234,21.245,19.883,19.883,18.331
2024-01-01 14:14:00,22.159,16.629,21.236,19.864,19.864,18.320
2024-01-01 14:15:00,21.665,16.344,21.226,19.844,19.844,18.308
2024-01-01 14:16:00,19.473,18.523,21.216,19.823,19.823,18.296
2024-01-01 14:17:00,22.439,18.349,21.205,19.800,19.800,18.282
2024-01-01 14:18:00,21.027,17.459,21.194,19.776,19.776,18.268
2024-01-01 14:19:00,18.082,17.693,21.182,19.751,19.751,18.253
2024-01-01 14:20:00,25.060,17.531,21.169,19.724,19.724,18.237
2024-01-01 14:21:00,18.264,18.259,21.156,19.696,19.696,18.221
2024-01-01 14:22:00,24.486,18.458,21.142,19.667,19.667,18.203
2024-01-01 14:23:00,26.810,16.677,21.127,19.636,19.636,18.185
2024-01-01 14:24:00,18.662,20.320,21.112,19.604,19.604,18.166
2024-01-01 14:25:00,21.331,18.615,21.096,19.571,19.571,18.146
2024-01-01 14:26:00,19.813,17.324,21.079,19.536,19.536,18.126
2024-01-01 14:27:00,27.020,18.499,21.062,19.500,19.500,18.104
2024-01-01 14:28:00,22.112,19.952,21.044,19.463,19.463,18.082
2024-01-01 14:29:00,21.928,17.272,21.025,19.424,19.424,18.059
2024-01-01 14:30:00,24.573,18.205,21.006,19.385,19.385,18.036
2024-01-01 14:31:00,21.998,19.957,20.986,19.344,19.344,18.011
2024-01-01 14:32:00,20.002,19.076,20.966,19.301,19.301,17.986
2024-01-01 14:33:00,22.964,16.162,20.945,19.258,19.258,17.960
2024-01-01 14:34:00,25.664,22.388,20.923,19.213,19.213,17.933
2024-01-01 14:35:00,19.620,17.343,20.901,19.167,19.167,17.906
2024-01-01 14:36:00,21.078,17.617,20.878,19.120,19.120,17.878
2024-01-01 14:37:00,22.192,16.096,20.855,19.072,19.072,17.849
2024-01-01 14:38:00,21.102,20.455,20.831,19.022,19.022,17.819
2024-01-01 14:39:00,19.483,18.020,20.806,18.971,18.971,17.788
2024-01-01 14:40:00,15.545,21.846,20.781,18.919,18.919,17.757
2024-01-01 14:41:00,16.051,18.749,20.755,18.866,18.866,17.725
2024-01-01 14:42:00,18.186,18.815,20.728,18.812,18.812,17.693
2024-01-01 14:43:00,18.329,17.839,20.701,18.756,18.756,17.659
2024-01-01 14:44:00,19.279,17.252,20.673,18.700,18.700,17.625
2024-01-01 14:45:00,23.524,20.591,20.645,18.642,18.642,17.590
2024-01-01 14:46:00,22.868,19.126,20.616,18.583,18.583,17.555
2024-01-01 14:47:00,20.971,20.181,20.586,18.523,18.523,17.519
2024-01-01 14:48:00,22.350,17.807,20.556,18.462,18.462,17.482
2024-01-01 14:49:00,23.778,20.060,20.525,18.400,18.400,17.444
2024-01-01 14:50:00,24.500,22.120,20.494,18.337,18.337,17.406
2024-01-01 14:51:00,20.318,20.166,20.462,18.273,18.273,17.367
2024-01-01 14:52:00,23.197,17.539,20.429,18.208,18.208,17.327
2024-01-01 14:53:00,22.091,17.863,20.396,18.141,18.141,17.287
2024-01-01 14:54:00,26.005,16.587,20.363,18.074,18.074,17.245
2024-01-01 14:55:00,20.902,18.890,20.329,18.006,18.006,17.204
2024-01-01 14:56:00,26.378,19.019,20.294,17.937,17.937,17.161
2024-01-01 14:57:00,23.591,19.208,20.258,17.866,17.866,17.118
2024-01-01 14:58:00,28.546,21.996,20.222,17.795,17.795,17.075
2024-01-01 14:59:00,21.977,20.551,20.186,17.723,17.723,17.030
2024-01-01 15:00:00,19.850,20.718,20.149,17.650,17.650,16.985
2024-01-01 15:01:00,20.280,18.346,20.111,17.576,17.576,16.940
2024-01-01 15:02:00,19.152,19.154,20.073,17.501,17.501,16.893
2024-01-01 15:03:00,20.861,20.413,20.035,17.425,17.425,16.847
2024-01-01 15:04:00,26.563,18.871,19.995,17.349,17.349,16.799
2024-01-01 15:05:00,19.072,19.943,19.956,17.271,17.271,16.751
2024-01-01 15:06:00,23.825,18.177,19.915,17.193,17.193,16.702
2024-01-01 15:07:00,23.507,18.884,19.874,17.113,17.113,16.653
2024-01-01 15:08:00,23.847,17.691,19.833,17.033,17.033,16.603
2024-01-01 15:09:00,23.450,21.957,19.791,16.953,16.953,16.553
2024-01-01 15:10:00,21.619,18.813,19.749,16.871,16.871,16.502
2024-01-01 15:11:00,20.790,18.246,19.706,16.789,16.789,16.450
2024-01-01 15:12:00,20.018,20.495,19.662,16.705,16.705,16.398
2024-01-01 15:13:00,20.997,20.183,19.618,16.622,16.622,16.345
2024-01-01 15:14:00,22.589,19.213,19.574,16.537,16.537,16.292
2024-01-01 15:15:00,17.596,21.028,19.529,16.452,16.452,16.238
2024-01-01 15:16:00,22.161,17.294,19.484,16.366,16.366,16.184
2024-01-01 15:17:00,21.866,16.262,19.438,16.279,16.279,16.129
2024-01-01 15:18:00,22.545,15.008,19.391,16.191,16.191,16.073
2024-01-01 15:19:00,21.194,21.108,19.344,16.103,16.103,16.017
2024-01-01 15:20:00,17.156,16.643,19.297,16.015,16.015,15.961
2024-01-01 15:21:00,23.304,18.380,19.249,15.925,15.925,15.904
2024-01-01 15:22:00,22.960,15.404,19.201,15.836,15.836,15.846
2024-01-01 15:23:00,19.370,15.593,19.152,15.745,15.745,15.788
2024-01-01 15:24:00,23.868,16.708,19.102,15.654,15.654,15.730
2024-01-01 15:25:00,20.318,20.400,19.053,15.563,15.563,15.671
2024-01-01 15:26:00,20.365,18.641,19.003,15.470,15.470,15.611
2024-01-01 15:27:00,22.126,20.302,18.952,15.378,15.378,15.551
2024-01-01 15:28:00,12.975,21.063,18.901,15.285,15.285,15.491
2024-01-01 15:29:00,24.319,18.655,18.849,15.191,15.191,15.430
2024-01-01 15:30:00,22.448,14.792,18.797,15.097,15.097,15.369
2024-01-01 15:31:00,24.577,17.091,18.745,15.002,15.002,15.307
2024-01-01 15:32:00,20.670,18.582,18.692,14.907,14.907,15.245
2024-01-01 15:33:00,20.767,22.715,18.639,14.812,14.812,15.183
2024-01-01 15:34:00,21.718,19.246,18.585,14.716,14.716,15.120
2024-01-01 15:35:00,19.327,19.093,18.531,14.620,14.620,15.056
2024-01-01 15:36:00,21.879,19.382,18.476,14.523,14.523,14.993
2024-01-01 15:37:00,21.879,21.584,18.421,14.426,14.426,14.928
2024-01-01 15:38:00,21.766,17.343,18.366,14.329,14.329,14.864
2024-01-01 15:39:00,18.280,17.833,18.310,14.231,14.231,14.799
2024-01-01 15:40:00,22.086,19.603,18.254,14.133,14.133,14.734
2024-01-01 15:41:00,20.208,17.394,18.198,14.035,14.035,14.668
2024-01-01 15:42:00,21.066,20.833,18.141,13.936,13.936,14.602
2024-01-01 15:43:00,21.603,18.758,18.083,13.837,13.837,14.536
2024-01-01 15:44:00,17.409,16.465,18.026,13.738,13.738,14.469
2024-01-01 15:45:00,19.239,20.730,17.968,13.639,13.639,14.402
2024-01-01 15:46:00,17.033,15.844,17.909,13.539,13.539,14.334
2024-01-01 15:47:00,21.076,15.668,17.850,13.439,13.439,14.267
2024-01-01 15:48:00,20.568,16.822,17.791,13.340,13.340,14.199
2024-01-01 15:49:00,25.487,19.212,17.732,13.239,13.239,14.130
2024-01-01 15:50:00,24.440,21.556,17.672,13.139,13.139,14.062
2024-01-01 15:51:00,22.691,16.762,17.612,13.039,13.039,13.993
2024-01-01 15:52:00,20.739,20.440,17.551,12.938,12.938,13.924
2024-01-01 15:53:00,19.489,15.157,17.490,12.837,12.837,13.854
2024-01-01 15:54:00,22.206,15.802,17.429,12.737,12.737,13.785
2024-01-01 15:55:00,21.009,18.648,17.368,12.636,12.636,13.715
2024-01-01 15:56:00,17.630,18.042,17.306,12.535,12.535,13.644
2024-01-01 15:57:00,19.684,18.092,17.244,12.434,12.434,13.574
2024-01-01 15:58:00,19.699,16.881,17.181,12.333,12.333,13.503
2024-01-01 15:59:00,21.191,16.669,17.119,12.232,12.232,13.432
2024-01-01 16:00:00,20.023,16.348,17.056,12.131,12.131,13.361
2024-01-01 16:01:00,18.477,19.386,16.992,12.030,12.030,13.290
2024-01-01 16:02:00,25.147,18.373,16.929,11.928,11.928,13.218
2024-01-01 16:03:00,18.323,19.035,16.865,11.827,11.827,13.146
2024-01-01 16:04:00,20.105,17.942,16.801,11.726,11.726,13.074
2024-01-01 16:05:00,21.716,18.057,16.736,11.625,11.625,13.002
2024-01-01 16:06:00,24.549,13.600,16.672,11.525,11.525,12.930
2024-01-01 16:07:00,20.358,18.085,16.607,11.424,11.424,12.858
2024-01-01 16:08:00,23.432,18.290,16.541,11.323,11.323,12.785
2024-01-01 16:09:00,18.005,21.649,16.476,11.222,11.222,12.712
2024-01-01 16:10:00,20.027,20.136,16.410,11.122,11.122,12.639
2024-01-01 16:11:00,23.685,20.444,16.344,11.022,11.022,12.566
2024-01-01 16:12:00,18.926,19.450,16.278,10.921,10.921,12.493
2024-01-01 16:13:00,22.773,16.327,16.212,10.821,10.821,12.419
2024-01-01 16:14:00,22.998,18.044,16.145,10.722,10.722,12.346
2024-01-01 16:15:00,22.552,21.436,16.078,10.622,10.622,12.272
2024-01-01 16:16:00,19.696,17.565,16.011,10.522,10.522,12.199
2024-01-01 16:17:00,20.448,18.064,15.944,10.423,10.423,12.125
2024-01-01 16:18:00,22.616,22.282,15.876,10.324,10.324,12.051
2024-01-01 16:19:00,20.612,16.831,15.808,10.225,10.225,11.977
2024-01-01 16:20:00,22.027,19.956,15.741,10.127,10.127,11.903
2024-01-01 16:21:00,18.211,17.826,15.672,10.028,10.028,11.829
2024-01-01 16:22:00,23.327,18.171,15.604,9.930,9.930,11.755
2024-01-01 16:23:00,19.322,17.399,15.536,9.833,9.833,11.681
2024-01-01 16:24:00,21.254,19.360,15.467,9.735,9.735,11.606
2024-01-01 16:25:00,21.632,20.204,15.398,9.638,9.638,11.532
2024-01-01 16:26:00,17.519,17.959,15.329,9.541,9.541,11.458
2024-01-01 16:27:00,22.183,15.390,15.260,9.444,9.444,11.383
2024-01-01 16:28:00,20.855,18.448,15.191,9.348,9.348,11.309
2024-01-01 16:29:00,25.318,18.308,15.121,9.252,9.252,11.235
2024-01-01 16:30:00,23.549,19.838,15.052,9.157,9.157,11.160
2024-01-01 16:31:00,22.153,16.378,14.982,9.061,9.061,11.086
2024-01-01 16:32:00,21.170,15.135,14.912,8.967,8.967,11.011
2024-01-01 16:33:00,21.001,20.477,14.842,8.872,8.872,10.937
2024-01-01 16:34:00,19.691,18.056,14.772,8.778,8.778,10.863
2024-01-01 16:35:00,15.877,18.518,14.702,8.684,8.684,10.788
2024-01-01 16:36:00,22.500,17.651,14.631,8.591,8.591,10.714
2024-01-01 16:37:00,20.096,17.231,14.561,8.498,8.498,10.640
2024-01-01 16:38:00,22.575,19.334,14.490,8.406,8.406,10.566
2024-01-01 16:39:00,24.417,18.061,14.419,8.314,8.314,10.491
2024-01-01 16:40:00,24.917,17.381,14.348,8.222,8.222,10.417
2024-01-01 16:41:00,20.176,20.429,14.278,8.131,8.131,10.343
2024-01-01 16:42:00,21.316,17.912,14.207,8.040,8.040,10.269
2024-01-01 16:43:00,20.916,16.479,14.136,7.950,7.950,10.195
2024-01-01 16:44:00,19.918,18.350,14.064,7.860,7.860,10.121
2024-01-01 16:45:00,22.163,19.966,13.993,7.771,7.771,10.048
2024-01-01 16:46:00,16.471,19.692,13.922,7.682,7.682,9.974
2024-01-01 16:47:00,22.711,19.882,13.850,7.594,7.594,9.901
2024-01-01 16:48:00,23.243,14.467,13.779,7.506,7.506,9.827
2024-01-01 16:49:00,20.415,18.787,13.708,7.419,7.419,9.754
2024-01-01 16:50:00,22.927,19.800,13.636,7.332,7.332,9.681
2024-01-01 16:51:00,22.771,17.343,13.565,7.246,7.246,9.608
2024-01-01 16:52:00,22.258,21.074,13.493,7.160,7.160,9.535
2024-01-01 16:53:00,23.006,18.324,13.421,7.075,7.075,9.462
2024-01-01 16:54:00,17.137,18.344,13.350,6.990,6.990,9.389
2024-01-01 16:55:00,20.918,17.779,13.278,6.906,6.906,9.317
2024-01-01 16:56:00,19.578,17.550,13.206,6.822,6.822,9.244
2024-01-01 16:57:00,20.200,18.448,13.134,6.739,6.739,9.172
2024-01-01 16:58:00,22.433,17.975,13.063,6.656,6.656,9.100
2024-01-01 16:59:00,22.636,17.593,12.991,6.574,6.574,9.028
2024-01-01 17:00:00,19.749,18.930,12.919,6.493,6.493,8.956
2024-01-01 17:01:00,23.118,15.085,12.847,6.412,6.412,8.885
2024-01-01 17:02:00,21.016,18.447,12.776,6.332,6.332,8.813
2024-01-01 17:03:00,19.666,19.405,12.704,6.252,6.252,8.742
2024-01-01 17:04:00,19.295,18.952,12.632,6.173,6.173,8.671
2024-01-01 17:05:00,21.164,23.195,12.560,6.094,6.094,8.600
2024-01-01 17:06:00,23.942,19.714,12.489,6.016,6.016,8.530
2024-01-01 17:07:00,25.671,19.695,12.417,5.939,5.939,8.459
2024-01-01 17:08:00,21.588,16.582,12.345,5.862,5.862,8.389
2024-01-01 17:09:00,21.202,18.502,12.274,5.786,5.786,8.319
2024-01-01 17:10:00,21.200,20.975,12.202,5.710,5.710,8.249
2024-01-01 17:11:00,23.491,18.852,12.131,5.635,5.635,8.180
2024-01-01 17:12:00,18.750,21.724,12.059,5.561,5.561,8.110
2024-01-01 17:13:00,20.698,17.590,11.988,5.487,5.487,8.041
2024-01-01 17:14:00,21.411,18.866,11.916,5.414,5.414,7.972
2024-01-01 17:15:00,22.959,20.005,11.845,5.341,5.341,7.904
2024-01-01 17:16:00,22.492,19.807,11.774,5.269,5.269,7.835
2024-01-01 17:17:00,21.548,17.212,11.703,5.198,5.198,7.767
2024-01-01 17:18:00,16.741,17.041,11.631,5.127,5.127,7.699
2024-01-01 17:19:00,21.984,17.283,11.560,5.057,5.057,7.632
2024-01-01 17:20:00,19.110,18.559,11.489,4.987,4.987,7.564
2024-01-01 17:21:00,22.933,21.470,11.419,4.918,4.918,7.497
2024-01-01 17:22:00,19.389,18.689,11.348,4.850,4.850,7.431
2024-01-01 17:23:00,19.976,17.495,11.277,4.782,4.782,7.364
2024-01-01 17:24:00,24.139,21.431,11.206,4.715,4.715,7.298
2024-01-01 17:25:00,21.532,15.690,11.136,4.648,4.648,7.232
2024-01-01 17:26:00,25.767,17.970,11.065,4.583,4.583,7.166
2024-01-01 17:27:00,22.354,16.253,10.995,4.517,4.517,7.100
2024-01-01 17:28:00,23.487,16.579,10.925,4.453,4.453,7.035
2024-01-01 17:29:00,22.423,21.145,10.855,4.389,4.389,6.970
2024-01-01 17:30:00,23.822,19.334,10.785,4.325,4.325,6.906
2024-01-01 17:31:00,22.081,21.836,10.715,4.263,4.263,6.841
2024-01-01 17:32:00,22.896,17.075,10.645,4.200,4.200,6.777
2024-01-01 17:33:00,19.280,18.380,10.576,4.139,4.139,6.714
2024-01-01 17:34:00,27.063,20.532,10.506,4.078,4.078,6.650
2024-01-01 17:35:00,18.870,19.213,10.437,4.018,4.018,6.587
2024-01-01 17:36:00,22.493,15.115,10.368,3.958,3.958,6.524
2024-01-01 17:37:00,19.801,18.703,10.299,3.899,3.899,6.462
2024-01-01 17:38:00,21.353,19.053,10.230,3.840,3.840,6.400
2024-01-01 17:39:00,19.960,18.114,10.161,3.783,3.783,6.338
2024-01-01 17:40:00,21.705,16.461,10.093,3.725,3.725,6.276
2024-01-01 17:41:00,19.101,16.060,10.024,3.669,3.669,6.215
2024-01-01 17:42:00,21.483,19.021,9.956,3.613,3.613,6.154
2024-01-01 17:43:00,24.627,19.667,9.888,3.557,3.557,6.094
2024-01-01 17:44:00,23.050,17.146,9.820,3.503,3.503,6.034
2024-01-01 17:45:00,22.484,20.156,9.752,3.448,3.448,5.974
2024-01-01 17:46:00,21.286,19.928,9.684,3.395,3.395,5.914
2024-01-01 17:47:00,23.038,19.368,9.617,3.342,3.342,5.855
2024-01-01 17:48:00,19.009,20.692,9.549,3.289,3.289,5.796
2024-01-01 17:49:00,23.364,20.027,9.482,3.238,3.238,5.737
2024-01-01 17:50:00,18.980,19.132,9.415,3.187,3.187,5.679
2024-01-01 17:51:00,20.668,17.355,9.349,3.136,3.136,5.621
2024-01-01 17:52:00,20.325,17.617,9.282,3.086,3.086,5.564
2024-01-01 17:53:00,18.708,18.725,9.216,3.036,3.036,5.506
2024-01-01 17:54:00,20.437,18.714,9.150,2.988,2.988,5.450
2024-01-01 17:55:00,23.323,19.813,9.084,2.939,2.939,5.393
2024-01-01 17:56:00,18.972,18.279,9.018,2.892,2.892,5.337
2024-01-01 17:57:00,20.044,19.393,8.952,2.845,2.845,5.281
2024-01-01 17:58:00,21.784,15.380,8.887,2.798,2.798,5.226
2024-01-01 17:59:00,19.760,18.408,8.822,2.752,2.752,5.171
2024-01-01 18:00:00,21.026,19.189,8.757,2.707,2.707,5.116
2024-01-01 18:01:00,20.606,16.564,8.692,2.662,2.662,5.061
2024-01-01 18:02:00,22.751,16.957,8.627,2.618,2.618,5.007
2024-01-01 18:03:00,22.432,21.921,8.563,2.574,2.574,4.954
2024-01-01 18:04:00,22.845,18.242,8.499,2.531,2.531,4.900
2024-01-01 18:05:00,20.446,18.300,8.435,2.488,2.488,4.847
2024-01-01 18:06:00,22.267,20.394,8.371,2.446,2.446,4.795
2024-01-01 18:07:00,23.346,16.940,8.308,2.405,2.405,4.743
2024-01-01 18:08:00,20.629,20.229,8.245,2.364,2.364,4.691
2024-01-01 18:09:00,22.966,20.244,8.182,2.323,2.323,4.639
2024-01-01 18:10:00,22.563,20.439,8.119,2.283,2.283,4.588
2024-01-01 18:11:00,21.306,18.400,8.056,2.244,2.244,4.537
2024-01-01 18:12:00,21.313,18.183,7.994,2.205,2.205,4.487
2024-01-01 18:13:00,25.830,18.264,7.932,2.167,2.167,4.437
2024-01-01 18:14:00,24.731,22.167,7.870,2.129,2.129,4.387
2024-01-01 18:15:00,16.381,16.162,7.809,2.092,2.092,4.338
2024-01-01 18:16:00,23.237,19.658,7.747,2.055,2.055,4.289
2024-01-01 18:17:00,22.256,16.850,7.686,2.019,2.019,4.240
2024-01-01 18:18:00,24.407,15.537,7.625,1.983,1.983,4.192
2024-01-01 18:19:00,20.288,16.653,7.565,1.947,1.947,4.144
2024-01-01 18:20:00,22.345,16.047,7.504,1.913,1.913,4.096
2024-01-01 18:21:00,23.135,19.605,7.444,1.878,1.878,4.049
2024-01-01 18:22:00,23.016,18.017,7.385,1.845,1.845,4.003
2024-01-01 18:23:00,22.465,17.046,7.325,1.811,1.811,3.956
2024-01-01 18:24:00,20.033,21.520,7.266,1.778,1.778,3.910
2024-01-01 18:25:00,24.549,18.762,7.207,1.746,1.746,3.864
2024-01-01 18:26:00,18.402,21.634,7.148,1.714,1.714,3.819
2024-01-01 18:27:00,23.077,19.008,7.089,1.683,1.683,3.774
2024-01-01 18:28:00,17.406,18.786,7.031,1.652,1.652,3.729
2024-01-01 18:29:00,21.573,19.605,6.973,1.621,1.621,3.685
2024-01-01 18:30:00,24.507,20.060,6.915,1.591,1.591,3.641
2024-01-01 18:31:00,23.345,16.507,6.858,1.562,1.562,3.598
2024-01-01 18:32:00,25.226,18.179,6.800,1.532,1.532,3.555
2024-01-01 18:33:00,24.102,18.716,6.743,1.504,1.504,3.512
2024-01-01 18:34:00,24.800,20.858,6.687,1.475,1.475,3.469
2024-01-01 18:35:00,18.648,18.629,6.630,1.448,1.448,3.427
2024-01-01 18:36:00,19.167,18.960,6.574,1.420,1.420,3.386
2024-01-01 18:37:00,18.389,19.594,6.518,1.393,1.393,3.344
2024-01-01 18:38:00,22.814,18.044,6.463,1.367,1.367,3.303
2024-01-01 18:39:00,20.156,19.519,6.407,1.340,1.340,3.263
2024-01-01 18:40:00,18.220,19.284,6.352,1.315,1.315,3.222
2024-01-01 18:41:00,20.168,21.497,6.298,1.289,1.289,3.182
2024-01-01 18:42:00,22.382,17.550,6.243,1.264,1.264,3.143
2024-01-01 18:43:00,26.053,20.360,6.189,1.240,1.240,3.104
2024-01-01 18:44:00,24.359,21.379,6.135,1.216,1.216,3.065
2024-01-01 18:45:00,24.285,20.556,6.081,1.192,1.192,3.026
2024-01-01 18:46:00,20.807,21.813,6.028,1.168,1.168,2.988
